Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1999-02-28,5.29,5.57,,1.09,5.21,12.31,1412.95,104.278526,,,,,,,,,,,,,12.00127696990967,11.00656795501709,11.77650928497314,15.40210342407227,25.49132347106934,14.381272315979,11.53151512145996,18.62541580200195,20.2642765045166,-0.0399,-0.045,-0.0309,-0.0326,0.0067,-0.1157,-0.0289,-0.0363,-0.0134,0.0017,0.0063,-0.0209
1999-03-31,5.25,5.63,,1.07,5.19,16.66,1378.47727272727,104.575670434783,,,,,,,,,,,,,12.21716976165771,12.56258106231689,12.15819835662842,15.72562694549561,27.38562965393066,14.36423015594482,10.80401706695557,19.11612892150879,21.25008583068848,-0.0203,-0.0037,0.0455,0.1528,0.0575,0.08539999999999999,-0.0068,-0.0164,0.027,0.0251,0.0297,0.0048
1999-04-30,5.36,5.68,,1.07,4.76,18.69,1463.725,102.331111666667,,,,,,,,,,,,,15.23635387420654,14.4222240447998,13.01139545440674,18.09037208557129,27.54933738708496,13.86333656311035,11.84772777557373,19.79884910583496,21.80746078491211,0.0391,0.0941,0.087,0.1577,0.1149,0.0226,0.0775,0.0735,0.0038,-0.0553,0.0635,0.078
1999-05-31,5.64,5.84,,1.09,4.75,16.85,1510.44736842105,99.6103306349206,,,,,,,,,,,,,13.84964084625244,14.11095905303955,12.22675514221191,17.73566246032715,27.64287757873535,13.71902942657471,11.9868860244751,19.1907901763916,20.8204460144043,0.0137,-0.0447,-0.0291,-0.031,-0.0435,-0.0083,0.0066,0.0673,-0.0298,-0.0203,-0.0384,-0.04
1999-06-30,5.81,5.98,,1.15,4.87,19.33,1422.15909090909,99.9427733333333,,,,,,,,,,,,,14.64998245239258,14.39902114868164,12.75722599029541,18.82377243041992,30.29726409912109,13.9612865447998,12.48046398162842,20.03353309631348,22.16240501403809,0.0026,0.009300000000000001,0.0585,-0.0148,0.009000000000000001,0.1159,0.0588,-0.0449,0.08070000000000001,0.0443,0.0283,0.0374
1999-07-31,5.92,6.11,,1.21,4.66,20.52,1639.18181818182,93.0139676190476,,,,,,,,,,,,,14.48270416259766,14.67176818847656,11.97804069519043,18.13316917419434,29.94646644592285,13.4413595199585,12.51865386962891,19.43614959716797,20.51127433776855,-0.0244,-0.0603,-0.0149,0.0164,-0.0026,-0.0171,-0.0172,-0.0058,-0.05,-0.044,-0.0573,-0.0672
1999-08-31,5.98,6.07,,1.28,4.9,22.15,1646.7380952381,98.0220816666666,,,,,,,,,,,,,13.83120059967041,14.83219432830811,11.45094394683838,18.28115081787109,30.99884605407715,13.67149639129639,11.92040729522705,18.56142044067383,19.7205810546875,-0.0459,0.006,-0.0035,0.0192,-0.0101,0.055,-0.0825,0.0058,-0.0596,0.03759999999999999,-0.0512,-0.0479
1999-09-30,5.9,6.06,,1.21,5.07,24.54,1749.68181818182,94.79866,,,,,,,,,,,,,13.39742851257324,14.15005207061768,10.85307788848877,18.18688774108887,30.87022399902344,12.43817615509033,12.22356796264648,18.30539703369141,19.43434524536133,-0.0691,-0.0837,-0.0156,-0.0396,-0.0751,-0.0003,0.04650000000000001,-0.0428,0.0127,-0.0707,-0.0558,-0.0127
1999-10-31,6.02,6.16,,1.17,5.13,21.79,1723.28571428571,88.5522366666667,,,,,,,,,,,,,13.71536922454834,13.94054794311523,12.53929615020752,17.7915096282959,31.80568313598633,13.57435894012451,12.28770446777344,19.23346519470215,21.15769004821777,0.066,0.046,0.04940000000000001,-0.0157,0.0797,0.0301,0.083,0.0216,0.0321,0.1073,0.1402,0.0262
1999-11-30,6.18,6.29,,1.17,4.91,24.87,1726.77272727273,91.6754483333333,,,,,,,,,,,,,13.52107238769531,13.91636943817139,11.98744010925293,17.39614105224609,34.92779159545898,13.61707019805908,11.88366889953613,19.45748519897461,21.16934394836426,-0.011,-0.022,-0.0151,0.0381,0.0052,0.1275,0.0461,-0.0736,0.0415,0.0152,-0.0365,0.0198
1999-12-31,6.45,6.48,,1.16,4.76,25.76,1764.88235294118,90.4373465217391,,,,,,,,,,,,,15.08561992645264,14.0139856338501,11.70065212249756,18.80471992492676,40.31917572021484,12.62873077392578,11.62385082244873,21.21303367614746,23.17786979675293,-0.0264,0.0275,0.1205,0.0063,0.05400000000000001,0.2076,0.0453,-0.0237,0.0676,-0.0562,-0.0108,0.103
2000-01-31,6.68,6.49,,1.22,4.87,27.65,1843.85,93.6228626666666,,,,,,,,,,,,,13.24092483520508,14.1271390914917,11.35447883605957,17.26658821105957,37.84016799926758,12.74010181427002,11.41732120513916,20.67653656005859,20.29811477661133,-0.0472,-0.0133,-0.0876,0.0128,-0.0837,-0.0528,-0.0385,0.0554,-0.1101,0.07629999999999999,-0.0449,-0.0513
2000-02-29,6.42,6.15,,1.29,5.08,30.57,1807.025,98.1668294444444,,,,,,,,,,,,,11.91061973571777,13.52907371520996,10.13902854919434,16.3139533996582,41.81594085693359,11.24933910369873,10.02968978881836,19.32456398010254,19.16720962524414,-0.06269999999999999,-0.08810000000000001,-0.0154,-0.05599999999999999,-0.1019,0.1794,-0.0369,-0.0707,-0.0395,-0.0251,-0.08800000000000001,-0.017
2000-03-31,6.03,5.84,,1.48,5.75,26.86,1739.8,96.3962107246377,,,,,,,,,,,,,13.11232852935791,15.2124137878418,11.99066066741943,18.58497047424316,45.32400512695312,11.67223644256592,11.12529945373535,21.06280517578125,21.87969017028809,0.07429999999999999,0.1089,0.1106,0.1192,-0.0388,0.04219999999999999,0.0827,0.05889999999999999,0.1339,-0.0003,0.1695,0.0521
2000-04-30,6.23,5.97,,1.61,5.88,25.71,1681.9075,94.4312233333333,,,,,,,,,,,,,12.67673110961914,14.98536491394043,12.10647678375244,18.85345458984375,41.16110229492188,12.29108619689941,11.85354328155518,20.81602096557617,21.42411041259766,-0.0196,0.08689999999999999,0.018,-0.0231,0.0019,-0.1052,-0.0833,0.0742,-0.04480000000000001,0.0504,-0.0369,-0.0033
2000-05-31,6.29,6.02,,1.77,6.16,29.03,1785.09782608696,99.1120469565218,,,,,,,,,,,,,12.27669620513916,16.7450122833252,12.37671566009521,18.77390289306641,36.88127517700195,13.1677885055542,11.82753849029541,20.25806427001953,20.26763153076172,0.071,-0.1231,-0.0269,0.09390000000000001,0.0197,-0.1086,-0.09970000000000001,0.0396,-0.0283,0.0372,0.04969999999999999,-0.0202
2000-06-30,6.03,5.9,,1.71,6.17,32.44,1752.07272727273,103.366615,,,,,,,,,,,,,11.22689247131348,15.82376003265381,11.77642154693604,18.03549957275391,40.55303573608398,13.91325950622559,11.42579078674316,20.30098724365234,19.17111396789551,0.0218,-0.08990000000000001,-0.002,-0.0505,-0.05139999999999999,0.1261,0.0399,-0.04679999999999999,-0.0221,0.1099,-0.0428,0.0123
2000-07-31,6.04,5.79,,1.69,6.26,27.5,1803.14285714286,97.1257588888889,,,,,,,,,,,,,11.3251371383667,15.22079563140869,12.81459903717041,18.31449890136719,38.40143585205078,13.40496826171875,11.6026782989502,20.00054931640625,19.47541809082031,0.0072,0.0473,-0.017,-0.0268,-0.0091,-0.0516,-0.0674,0.0387,-0.0122,-0.06509999999999999,0.0863,-0.0035
2000-08-31,5.73,5.67,,1.72,6.43,33.09,1857.12391304348,96.6518188405797,278.29998779296875,,,,,,,,,,,,11.58415508270264,16.88302803039551,14.11620998382568,20.12801933288574,42.30708694458008,13.24128150939941,12.05473613739014,20.70872497558594,18.66785049438477,-0.0208,0.0544,0.09699999999999999,0.0875,0.0232,0.127,-0.0149,0.1166,-0.024,0.035,0.1011,0.0755
2000-09-30,5.8,5.88,,1.66,6.77,30.87,1961.89285714286,103.44217015873,273.6000061035156,,,,,,,,,,,,10.44852924346924,17.16060638427734,14.42309188842773,19.54345512390137,34.70630264282227,13.82781410217285,13.64767837524414,19.9576301574707,18.69071578979492,0.0373,-0.0416,-0.0776,0.04559999999999999,-0.007800000000000001,-0.1479,-0.0445,0.08800000000000001,0.0266,0.0367,0.0248,-0.0392
2000-10-31,5.77,5.79,,1.89,7.79,32.7,1894.37272727273,107.775855,264.8999938964844,,,,,,,,,,,,11.36491298675537,16.69414520263672,14.29874610900879,19.98307800292969,32.71840667724609,14.78772354125977,14.44038963317871,20.25806427001953,18.45605278015137,0.0748,0.0255,0.0203,-0.0281,0.0641,-0.0747,-0.0017,-0.0167,-0.0175,0.0206,-0.0053,-0.0293
2000-11-30,5.48,5.6,,1.99,9.06,33.61,1795.60227272727,105.036781666667,270.1000061035156,,,,,,,,,,,,11.07741355895996,15.81852436065674,13.56826400756836,19.30365371704102,26.00633239746094,15.29794502258301,14.4337739944458,18.41251564025879,17.99846649169922,0.027,-0.1114,-0.0518,-0.0252,0.0137,-0.2321,-0.1653,0.0296,-0.0104,0.0075,-0.0512,-0.0802
2000-12-31,5.12,5.46,,2.02,9.16,26.72,1852.4,113.740020166667,272.0,,,,,,,,,,,,12.63810253143311,17.43352317810059,14.72602367401123,20.06626892089844,23.43376922607422,15.85440921783447,14.23681259155273,18.71634101867676,19.2668342590332,0.0544,0.0008,0.066,0.075,0.0768,-0.0806,-0.04269999999999999,0.0647,0.0567,0.0349,0.098,-0.005699999999999999
2001-01-31,5.19,5.54,,1.76,7.87,28.62,1787.05681818182,109.479425,265.6000061035156,,,,,,,,,,,,12.3007230758667,16.87800598144531,14.69108390808105,20.14333343505859,27.91471862792969,14.69845676422119,13.43569469451904,20.06940650939941,21.50733375549316,-0.0218,0.1305,0.0156,-0.0343,-0.059,0.1623,0.155,-0.1023,0.0641,-0.0851,-0.0046,0.03240000000000001
2001-02-28,4.92,5.34,,1.81,7.7,27.35,1766.125,103.323190666667,266.79998779296875,,,,,,,,,,,,12.4600076675415,16.67313003540039,13.70268440246582,18.93614196777344,20.96223068237305,14.78726959228516,13.714524269104,19.68478393554688,19.97163200378418,0.0014,-0.0125,-0.0488,-0.0003,-0.0152,-0.2611,-0.103,0.06179999999999999,-0.0533,-0.0054,-0.0507,-0.0246
2001-03-31,4.93,5.46,,1.77,8.18,26.37,1742.15909090909,105.571235,257.8999938964844,,,,,,,,,,,,11.83600616455078,16.17572975158691,13.29226779937744,17.12263107299805,18.55991554260254,13.76166725158691,13.51791667938232,18.42435836791992,19.68038940429688,-0.0478,-0.0333,-0.0585,-0.001,-0.0646,-0.1389,-0.06,0.0105,-0.0287,-0.0859,-0.0332,-0.073
2001-04-30,5.35,5.78,,1.63,8.06,28.48,1665.97222222222,106.154202698413,264.0,,,,,,,,,,,,13.09843921661377,17.84599685668945,13.77307319641113,19.08023834228516,21.56092834472656,14.02889156341553,14.17027759552002,19.7845458984375,20.5931396484375,0.0092,0.087,0.0968,0.1002,0.0313,0.18,0.0401,0.0541,0.05599999999999999,0.0425,0.04099999999999999,0.1093
2001-05-31,5.43,5.78,,1.55,7.68,28.39,1684.85,110.774167246377,265.29998779296875,,,,,,,,,,,,13.60222244262695,17.67738151550293,14.37909412384033,19.87873649597168,20.6778507232666,14.2348690032959,14.26964378356934,20.54020690917969,21.08345031738281,0.034,-0.0156,0.0186,0.001,0.0279,-0.0326,-0.0163,0.004699999999999999,0.0161,0.0277,0.0367,0.0366
2001-06-30,5.42,5.75,,1.55,8.16,26.37,1610.46904761905,109.426138730159,270.6000061035156,,,,,,,,,,,,13.13277244567871,16.06642150878906,14.2761812210083,18.65047073364258,21.08196640014648,13.5764684677124,13.5536527633667,20.30816650390625,20.91741752624512,-0.0152,0.0379,-0.0619,-0.0746,-0.013,0.014,-0.0268,-0.06150000000000001,-0.0258,-0.0298,0.0069,-0.0177
2001-07-31,5.07,5.51,,1.5,8.27,26.7,1526.77045454545,108.343711666667,266.20001220703125,,,,,,,,,,,,13.0970458984375,15.88113784790039,14.14046478271484,18.61175537109375,19.62262725830078,13.9897289276123,13.43182373046875,19.9026927947998,21.84725189208984,-0.0054,0.0326,0.004,-0.0223,0.0086,-0.0754,-0.0096,-0.0384,0.0455,0.0228,-0.0063,-0.06150000000000001
2001-08-31,4.85,5.39,,1.53,8.05,26.65,1466.41136363636,104.224209275362,274.3999938964844,,,,,,,,,,,,13.04347801208496,15.2088508605957,13.20547294616699,17.97285270690918,17.22779083251953,14.0567512512207,12.95320510864258,18.89244842529297,19.93466949462891,0.0199,-0.1005,-0.0331,-0.035,0.005699999999999999,-0.1263,-0.0864,0.0053,-0.0692,-0.031,-0.0526,-0.0516
2001-09-30,4.6,5.42,,1.85,10.18,23.44,1427.69736842105,103.176216,292.3999938964844,,,,,,,,,,,,11.49855041503906,13.74525737762451,12.46140575408936,15.3394889831543,14.40638637542725,14.03980731964111,12.82939624786377,16.15695953369141,17.41660499572754,-0.0352,-0.1727,-0.1596,-0.06179999999999999,-0.05110000000000001,-0.1905,-0.0235,-0.066,-0.0951,-0.0063,-0.0553,-0.1399
2001-10-31,4.3,4.89,,1.93,9.61,21.2,1377.37608695652,104.831278550725,279.5,,,,,,,,,,,,11.80996322631836,14.29889488220215,12.28467559814453,15.61168003082275,15.97799396514893,13.95016193389893,12.15416717529297,16.23946952819824,18.33407020568848,0.0128,0.0107,0.0481,0.05139999999999999,0.0215,0.1574,-0.09570000000000001,0.0176,0.0157,0.0126,-0.0153,0.0071
2001-11-30,4.78,5.27,,1.71,8.39,19.46,1434.29318181818,106.801591111111,273.8999938964844,,,,,,,,,,,,13.30717086791992,13.50037097930908,13.0824613571167,17.17348670959473,18.3653392791748,14.56644058227539,12.00070667266846,18.12330627441406,20.77558517456055,0.0258,0.1501,0.0882,-0.0421,0.0767,0.1597,0.0585,-0.0143,0.0981,0.05019999999999999,0.0673,0.08410000000000001
2001-12-31,5.07,5.48,,1.65,8.24,19.96,1472.84705882353,104.370385166667,278.70001220703125,,,,,,,,,,,,12.90863704681396,14.27228736877441,13.33727550506592,17.9511547088623,17.96120643615723,14.28052139282227,12.38529968261719,18.56178665161133,21.71949768066406,0.0189,-0.0084,0.0395,0.0597,-0.0016,-0.0068,0.026,0.0404,0.0434,-0.0282,0.0315,0.0522
2002-01-31,5.07,5.44,,1.71,7.89,19.71,1508.22727272727,106.189196666667,282.1000061035156,,,,,,,,,,,,13.2099552154541,13.76447296142578,13.18513965606689,16.81706809997559,17.76662826538086,14.18493461608887,11.9390115737915,18.42402839660645,22.4333553314209,0.0087,0.0285,0.02,-0.0287,0.005699999999999999,-0.004699999999999999,-0.07150000000000001,-0.0433,0.0261,-0.0241,-0.0119,-0.0269
2002-02-28,4.88,5.54,,1.81,8.19,21.78,1561.3675,103.837602,296.70001220703125,,,,,,,,,,,,13.90901851654053,14.2348690032959,12.95693683624268,17.23830413818359,15.45412826538086,14.48291683197021,11.91692543029785,19.27119064331055,22.55486106872559,0.0424,0.0327,0.0459,0.0556,0.0386,-0.1318,-0.0275,-0.0036,-0.0015,-0.004500000000000001,-0.0111,0.02
2002-03-31,5.42,5.91,,1.71,7.08,26.21,1607.3925,102.551573666667,302.6000061035156,,,,,,,,,,,,14.3367395401001,15.49500179290771,13.81416797637939,17.70466041564941,16.21747016906738,14.71647071838379,12.5523567199707,20.38918685913086,22.84181022644043,0.038,0.0689,0.0489,0.07690000000000001,0.05,0.0649,0.0036,0.1029,0.0209,0.0054,0.0629,0.0248
2002-04-30,5.11,5.72,,1.88,6.88,27.32,1588.57142857143,104.802958333333,308.8999938964844,,,,,,,,,,,,13.65951251983643,14.93719577789307,13.46308898925781,16.48275566101074,14.2567081451416,14.16953945159912,11.79065704345703,20.26515197753906,22.20309448242188,0.0212,0.0193,-0.0103,-0.0455,-0.0256,-0.119,-0.1276,-0.0042,-0.0162,-0.0755,-0.0102,-0.0762
2002-05-31,5.08,5.75,,1.62,7.28,25.37,1597.02272727273,104.096405217391,326.5,,,,,,,,,,,,14.3367395401001,14.67439460754395,13.42238712310791,16.55425643920898,13.66549015045166,14.01165580749512,11.69266510009766,20.54766464233398,22.08903694152832,0.0127,-0.0043,-0.0084,-0.0074,0.0107,-0.0355,0.03,-0.0692,-0.0144,-0.0228,-0.0016,-0.0174
2002-06-30,4.86,5.7,,1.87,8.75,26.79,1650.59444444444,115.411857,313.5,,,,,,,,,,,,14.09256362915039,14.13692283630371,12.84826564788818,15.53896236419678,11.83942794799805,12.58388614654541,10.90622901916504,19.07787895202637,20.92560195922852,-0.0605,-0.0816,-0.0369,0.0001,-0.014,-0.122,-0.144,-0.0581,-0.051,-0.0953,-0.0476,-0.0613
2002-07-31,4.51,5.51,,2.27,9.71,27.02,1588.2847826087,132.644636666667,303.20001220703125,,,,,,42.66061782836914,38.89604568481445,53.57913970947266,,38.21620178222656,,12.49431228637695,12.17826557159424,11.78013515472412,14.65939998626709,10.71685123443604,12.04659175872803,9.300654411315918,18.52649116516113,18.42702102661133,-0.0663,-0.1192,-0.101,-0.1183,-0.0505,-0.0968,-0.1167,-0.1214,-0.1143,-0.0276,-0.0703,-0.046
2002-08-31,4.14,5.11,,2.22,9.61,28.97,1482.91666666667,149.61353,312.3999938964844,,,,,,43.73591232299805,40.31095123291016,53.80999755859375,,40.3231086730957,,12.42746543884277,12.36171436309814,11.99989414215088,14.43136596679688,10.62704944610596,12.14273834228516,9.669445037841797,18.70568084716797,18.98311805725098,0.0225,0.0062,-0.0276,0.0063,0.0174,-0.0095,0.002,0.034,0.0184,0.006500000000000001,0.0225,-0.0197
2002-09-30,3.63,4.88,,2.37,10.33,30.59,1478.93333333333,173.342621746032,323.8999938964844,,,,,,45.42187118530273,41.15393829345703,54.20817947387695,,42.04056167602539,,10.81447505950928,11.47964191436768,10.62068271636963,12.7660083770752,8.853379249572754,11.26501274108887,8.498995780944824,17.5470027923584,17.2907543182373,-0.07730000000000001,-0.109,-0.09789999999999999,-0.0785,-0.0547,-0.1667,-0.09849999999999999,-0.1088,-0.0944,-0.05889999999999999,-0.1041,-0.1108
2002-10-31,3.93,5.28,,2.46,10.59,27.18,1486.17173913043,180.043966666667,318.0,,,,,,44.85371398925781,40.90255737304688,54.34048461914062,,40.48743438720703,,11.43192481994629,11.69121932983398,11.59180164337158,13.39385032653809,11.04614543914795,11.70332145690918,8.30324935913086,18.57024574279785,18.45771408081055,0.0506,-0.0271,0.0403,0.0314,0.033,0.1945,0.2194,-0.0061,0.0572,0.0568,0.0728,0.0384
2002-11-30,4.22,5.23,,1.98,8.83,26.87,1581.03571428571,164.279183968254,316.79998779296875,,,,,,43.9166374206543,41.19541549682617,54.13044357299805,,40.11652374267578,,12.80741500854492,12.1740550994873,12.02341270446777,14.0936222076416,12.79736423492432,11.37886047363281,8.544517517089844,19.14408302307129,19.31195259094238,-0.0109,0.1199,0.08410000000000001,0.0302,0.0213,0.1633,0.1181,0.0158,0.019,0.0378,0.0322,0.0713
2002-12-31,3.83,5.03,,1.88,8.9,31.21,1592.96428571429,149.195988333333,347.6000061035156,,,,,,45.47463989257812,42.81354904174805,54.70040893554688,,41.93192672729492,,12.22080993652344,12.1768856048584,11.37188625335693,13.54001617431641,11.10597991943359,11.41097164154053,8.821362495422363,18.42462158203125,17.6666431427002,-0.0023,-0.0652,-0.0503,0.0084,-0.0136,-0.1296,-0.0951,0.0383,-0.0699,-0.0409,-0.0425,-0.06280000000000001
2003-01-31,4.0,5.03,2.19,1.74,8.29,33.51,1650.31136363636,140.483285555556,368.2999877929688,,,,,,45.12622451782227,42.46617889404297,54.66059875488281,,41.69050216674805,,11.61099529266357,11.87150859832764,11.2271556854248,12.81007862091064,10.84333896636963,11.02183532714844,8.614070892333984,18.36216163635254,17.07801055908203,-0.0393,-0.034,-0.0444,-0.025,-0.0336,-0.0151,-0.0411,-0.0321,-0.0476,-0.006,-0.0161,-0.0462
2003-02-28,3.71,4.9,1.77,1.66,8.38,36.76,1682.145,141.656504385965,350.20001220703125,,,,,,46.12079238891602,43.30690002441406,54.87485885620117,,42.98178482055664,,11.30301475524902,12.22050952911377,10.88082790374756,12.61280345916748,10.89586544036865,10.68419361114502,8.153430938720703,17.95272064208984,17.00155639648438,-0.0288,-0.0479,-0.0182,0.0195,-0.0314,0.0119,-0.0645,-0.0398,-0.0121,-0.0196,-0.0326,-0.0101
2003-03-31,3.83,5.07,2.03,1.58,7.72,31.14,1655.69285714286,129.2458475,335.8999938964844,,,,,,45.94556045532227,43.3592414855957,54.97282028198242,,42.3952522277832,,11.37280464172363,12.23542976379395,10.77917003631592,12.74682235717773,10.73077583312988,10.68546867370605,8.566462516784668,18.59269332885742,17.4012393951416,-0.0262,-0.0257,-0.0116,0.015,0.0616,-0.0095,-0.0043,0.0431,0.04679999999999999,0.0373,0.0021,0.0341
2003-04-30,3.89,5.0,2.16,1.34,6.44,26.09,1587.8675,126.048273650794,339.1000061035156,,,,,,46.00891494750977,44.38151168823242,55.06094360351562,,42.83967971801758,,12.39994621276855,12.13127708435059,12.13436031341553,14.12646675109863,11.71380138397217,11.00194454193115,9.306720733642578,19.20503425598145,19.4376335144043,0.0438,0.1505,0.0672,-0.004699999999999999,0.0554,0.0924,0.1126,0.0723,0.0897,0.04269999999999999,0.1114,0.1291
2003-05-31,3.37,4.59,1.77,1.32,6.79,29.56,1651.1,131.052411111111,364.5,,,,,,47.75307464599609,46.11479187011719,55.26145553588867,,45.54699325561523,,12.7835750579834,13.41950511932373,12.75224685668945,14.50932884216309,12.71934509277344,11.5428352355957,10.24716758728027,19.60164833068848,20.47114944458008,0.09539999999999998,0.0286,0.0621,0.0866,0.0181,0.09759999999999999,0.0632,0.1016,0.0348,0.0394,0.0561,0.0431
2003-06-30,3.54,4.81,1.9,1.23,6.13,30.15,1685.10714285714,118.157133809524,346.0,,,,,,47.42280197143555,46.03164291381836,55.35318756103516,,44.72403717041016,,12.89892101287842,13.24717617034912,12.8062572479248,14.81238174438477,12.80939674377441,11.65298175811768,10.38621807098389,20.46735000610352,20.76791572570801,0.0166,0.0242,0.0182,-0.0096,-0.0191,0.0034,0.0209,0.0106,0.0344,0.0416,0.0064,0.0165
2003-07-31,4.49,5.56,2.41,1.19,5.67,30.56,1712.82608695652,115.775953333333,354.0,,,,,,45.04216003417969,43.35897827148438,55.07303237915039,,40.2602424621582,,13.91316413879395,12.7789831161499,13.36440944671631,15.30192565917969,13.20711135864258,11.63563823699951,9.691303253173828,20.16030693054199,21.15122985839844,-0.0169,0.0667,0.0596,-0.0262,0.0298,0.0559,-0.0171,-0.05429999999999999,0.0329,0.0048,0.0437,0.0167
2003-08-31,4.45,5.3,2.29,1.18,5.46,31.76,1756.725,133.484491904762,375.7000122070313,,,,,,45.36196517944336,43.98805618286133,55.04753494262695,,40.78583908081055,,14.29894924163818,13.59419250488281,13.20791625976562,15.8973388671875,13.83744525909424,11.83216857910156,9.883817672729492,19.41363716125488,22.23216819763184,0.0029,0.0803,0.057,0.0619,0.008,0.0609,0.0126,0.0192,0.0673,-0.0282,-0.0053,0.0372
2003-09-30,3.96,5.07,1.95,1.13,5.51,29.19,1789.67045454545,130.64998047619,385.3999938964844,,,,,,47.61891174316406,45.98402786254883,55.57353591918945,,43.20620346069336,,13.65487003326416,13.31387996673584,13.32503414154053,15.46248912811279,13.71738243103027,11.7856388092041,10.37526798248291,19.46415138244629,21.17120933532715,0.0114,-0.0421,-0.0522,-0.0218,-0.005600000000000001,-0.009300000000000001,-0.0552,0.0384,-0.0454,0.003,0.0058,-0.0058
2003-10-31,4.33,5.28,1.93,1.05,4.73,29.24,1925.58260869565,130.056604492754,384.5,,,,,,46.92065811157227,45.40324783325195,55.34686660766602,,41.89653778076172,,14.95592975616455,13.44121265411377,14.24797058105469,16.41852760314941,14.72293281555176,12.31924247741699,10.44632816314697,19.59714508056641,23.09795761108398,0.0593,0.0731,0.1059,0.0165,0.0541,0.08259999999999999,0.0683,0.0151,0.09029999999999999,0.0087,0.0696,0.0476
2003-11-30,4.34,5.23,2.03,1.01,4.48,30.33,2053.275,141.347084035088,396.7999877929688,,,,,,46.93120956420898,45.54270553588867,55.31389236450195,,42.03877639770508,,15.29370784759521,13.54638576507568,14.19553279876709,16.74383735656738,14.93303871154785,12.46424007415771,10.47001171112061,20.01707077026367,23.30521392822266,0.0359,0.0307,0.0267,0.006500000000000001,0.008100000000000001,0.0186,-0.0063,0.0095,0.005600000000000001,0.0182,0.0096,0.0167
2003-12-31,4.27,5.23,2.0,0.95,4.18,32.51,2202.03571428571,145.067495396825,415.7000122070313,,,,,,47.88869857788086,46.71402359008789,55.91498565673828,52.20035171508789,42.60349273681641,,16.79294395446777,15.31993961334229,14.83938217163086,17.85355186462402,15.40127468109131,12.68596267700195,11.1560115814209,21.17543029785156,24.23863410949707,0.0344,0.119,0.0725,0.136,0.0559,0.0214,0.0757,0.05860000000000001,-0.0213,0.0564,0.0414,0.0462
2004-01-31,4.16,5.11,1.85,0.93,4.05,33.16,2421.47619047619,147.289612380952,402.2000122070313,,,,,,48.37492370605469,47.28436660766602,55.98273086547852,52.8367805480957,43.39621734619141,,16.05051612854004,15.66471195220947,15.3247127532959,18.0336856842041,16.0587272644043,12.68596267700195,11.38554096221924,21.75836753845215,24.1000804901123,0.0006,-0.0076,-0.0086,0.0023,-0.0034,0.04480000000000001,0.0165,0.0191,0.004500000000000001,0.031,0.0339,0.0166
2004-02-29,3.99,5.01,1.61,0.96,4.34,36.08,2751.7175,141.733859473684,396.3999938964844,,,,,,49.15469741821289,47.9969367980957,56.25366592407227,53.97099685668945,44.38650894165039,,16.88733291625977,16.48771095275879,15.76255321502686,17.90025329589844,15.65065479278564,13.40821552276611,11.6007194519043,21.99014282226562,24.62350082397461,0.0426,0.0,0.0154,0.0454,0.0292,-0.0293,-0.0042,0.0211,0.061,0.0089,0.0289,0.0003
2004-03-31,3.86,4.93,1.48,0.96,4.41,35.75,3000.28260869565,142.548725,427.2999877929688,,,,,,49.79219055175781,48.47172927856445,56.41210556030273,54.86915588378906,45.01282501220703,,16.4979362487793,16.38463973999023,15.57949542999268,17.6812858581543,15.23501491546631,13.37497901916504,11.72439765930176,21.0733699798584,24.4715404510498,-0.0009,-0.0136,-0.005699999999999999,0.0002,0.0036,-0.0251,-0.0203,0.0114,0.0028,-0.0391,-0.0071,-0.005500000000000001
2004-04-30,4.53,5.39,2.11,0.91,3.91,37.31,2926.975,146.064823492064,387.0,,,,,,47.62808227539062,46.58729553222656,55.81290054321289,52.22341918945312,42.20613861083984,,15.73396492004395,16.66385841369629,14.90119743347168,17.67458915710449,14.6531286239624,13.55035591125488,11.22302627563477,21.72817611694336,24.19407081604004,0.0141,0.0246,-0.0087,0.0266,0.0135,-0.0492,-0.0043,-0.0357,-0.0272,0.0351,-0.0426,-0.021
2004-05-31,4.66,5.42,2.0,0.98,4.28,39.9,2728.46052631579,143.184267368421,394.0,,,,,,47.37522888183594,46.34354019165039,55.8101692199707,53.2780647277832,42.09720230102539,,16.17593193054199,16.61359596252441,15.1555643081665,18.10976028442383,15.22745895385742,13.4743595123291,11.35800838470459,21.65776252746582,24.34821701049805,-0.0191,-0.0164,0.0186,0.005500000000000001,0.0125,0.0486,-0.0296,0.0126,0.003,-0.0042,0.0156,0.0209
2004-06-30,4.62,5.41,2.1,0.99,4.1,36.92,2689.04545454545,136.86140984127,392.6000061035156,,,,,,47.68471145629883,46.40213775634766,55.79925918579102,53.20291519165039,42.54070663452148,,16.98757362365723,17.64971160888672,15.22258949279785,19.22758102416992,15.64309120178223,13.54828834533691,11.55471420288086,21.57687759399414,24.41115570068359,0.0167,0.0534,0.0616,0.0546,0.0345,0.0266,0.008,0.0203,0.0003,-0.005,0.0054,0.0337
