Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2003-10-30,,,,,,46.75423049926758,45.40324783325195,55.340152740478516,,41.50800323486328,,14.980949401855469,13.236379623413086,14.211262702941895,16.3919677734375,14.707916259765625,12.296040534973145,10.465279579162598,19.429157257080078,23.11331558227539
2003-10-31,,,,,,46.920658111572266,45.40324783325195,55.346866607666016,,41.89653778076172,,14.95592975616455,13.44121265411377,14.247970581054688,16.418527603149414,14.722932815551758,12.319242477416992,10.446328163146973,19.597145080566406,23.097957611083984
2003-11-03,,,,,,46.74201583862305,45.42684555053711,55.31389236450195,,41.69805145263672,,14.987203598022461,13.358179092407227,14.40005111694336,16.498191833496094,15.06811237335205,12.429438591003418,10.498438835144043,19.54114532470703,23.274507522583008
2003-11-04,,,,,,46.90897750854492,45.49714279174805,55.354248046875,,41.935054779052734,,14.962183952331543,13.31387996673584,14.326641082763672,16.54466438293457,14.940539360046387,12.35403823852539,10.446328163146973,19.4151611328125,23.136335372924805
2003-11-05,,,,,,46.74201583862305,45.17852783203125,55.30044174194336,,41.64863204956055,,14.905893325805664,13.352629661560059,14.295171737670898,16.531383514404297,14.985566139221191,12.336639404296875,10.4415864944458,19.394163131713867,23.11331558227539
2003-11-06,,,,,,46.50276565551758,44.93023681640625,55.23976516723633,,41.258522033691406,,14.949677467346191,13.369242668151855,14.363338470458984,16.61769676208496,15.105634689331055,12.4120454788208,10.39894962310791,19.49214744567871,23.28218650817871
2003-11-07,,,,,,46.424842834472656,45.01716232299805,55.192684173583984,,41.233848571777344,,15.005969047546387,13.402456283569336,14.211262702941895,16.557939529418945,15.0455961227417,12.4120454788208,10.332624435424805,19.31717300415039,23.34360694885254
2003-11-10,,,,,,46.40817642211914,44.884761810302734,55.206119537353516,,41.19928741455078,,14.793301582336426,13.380311965942383,14.226999282836914,16.405248641967773,14.850492477416992,12.377243995666504,10.308931350708008,19.17019271850586,23.067251205444336
2003-11-11,,,,,,46.48046112060547,45.079219818115234,55.206119537353516,,41.20420837402344,,14.755766868591309,13.374775886535645,14.179800987243652,16.345495223999023,14.812975883483887,12.388836860656738,10.31840991973877,19.212194442749023,23.02886390686035
2003-11-12,,,,,,46.63072967529297,45.10409164428711,55.23976516723633,,41.505462646484375,,14.987203598022461,13.452284812927246,14.289925575256348,16.61106300354004,15.128143310546875,12.48164176940918,10.342100143432617,19.569137573242188,23.2591609954834
2003-11-13,,,,,,47.03691482543945,45.53026580810547,55.36106491088867,,42.147430419921875,,14.97469425201416,13.574071884155273,14.24272632598877,16.604419708251953,15.00057601928711,12.336639404296875,10.356314659118652,20.02407455444336,23.174720764160156
2003-11-14,,,,,,47.292945861816406,45.778541564941406,55.42831802368164,,42.42888259887695,,14.88712215423584,13.601754188537598,14.059186935424805,16.478273391723633,14.797971725463867,12.26703929901123,10.342100143432617,20.318031311035156,22.921403884887695
2003-11-17,,,,,,47.348548889160156,45.86547088623047,55.4620361328125,,42.493072509765625,,14.787040710449219,13.46335220336914,14.022486686706543,16.43180274963379,14.595355033874512,12.278643608093262,10.256824493408203,20.25504493713379,22.71413803100586
2003-11-18,,,,,,47.54330062866211,46.06817626953125,55.468814849853516,,42.75482177734375,,14.743268013000488,13.369242668151855,13.859912872314453,16.352134704589844,14.415258407592773,12.232236862182617,10.072054862976074,20.136058807373047,22.422441482543945
2003-11-19,,,,,,47.22057342529297,45.66269302368164,55.36775588989258,,42.280696868896484,,14.749506950378418,13.402456283569336,13.96479320526123,16.498191833496094,14.57284164428711,12.296040534973145,10.199973106384277,20.346027374267578,22.56829833984375
2003-11-20,,,,,,47.515480041503906,45.882022857666016,55.475502014160156,,42.69059371948242,,14.636917114257812,13.369242668151855,13.844184875488281,16.378686904907227,14.347724914550781,12.209043502807617,10.176284790039062,20.080068588256836,22.54526710510254
2003-11-21,,,,,,47.493202209472656,46.035091400146484,55.455345153808594,,42.71529006958008,,14.674461364746094,13.26959228515625,13.92284107208252,16.3919677734375,14.467787742614746,12.238039016723633,10.157337188720703,19.835102081298828,22.645051956176758
2003-11-24,,,,,,47.24286651611328,45.72477340698242,55.38120651245117,,42.36465835571289,,14.868361473083496,13.341564178466797,14.053945541381836,16.59113121032715,14.83548641204834,12.40623950958252,10.313674926757812,20.157052993774414,23.097957611083984
2003-11-25,,,,,,47.35970687866211,45.869590759277344,55.44182205200195,,42.5967903137207,,15.081029891967773,13.419066429138184,14.132600784301758,16.723918914794922,14.820487022399902,12.435239791870117,10.370526313781738,20.059064865112305,23.320571899414062
2003-11-26,,,,,,47.24286651611328,45.770267486572266,55.38120651245117,,42.423927307128906,,15.262429237365723,13.546385765075684,14.216509819030762,16.723918914794922,14.880509376525879,12.417840003967285,10.446328163146973,20.059064865112305,23.31288719177246
2003-11-28,,,,,,46.931209564208984,45.54270553588867,55.31389236450195,,42.03877639770508,,15.293707847595215,13.546385765075684,14.19553279876709,16.743837356567383,14.933038711547852,12.464240074157715,10.470011711120605,20.017070770263672,23.305213928222656
2003-12-01,,,,,,46.644447326660156,45.44798278808594,55.238380432128906,,41.80455780029297,,15.750328063964844,13.684791564941406,14.358098983764648,16.989490509033203,15.08311939239502,12.441044807434082,10.498438835144043,20.339021682739258,23.527833938598633
2003-12-02,,,,,,46.77834701538086,45.57262420654297,55.299072265625,,41.98319625854492,,15.73155689239502,13.778902053833008,14.316149711608887,16.9562931060791,15.015583992004395,12.330842018127441,10.517389297485352,20.35301971435547,23.351276397705078
2003-12-03,,,,,,46.65562438964844,45.49366760253906,55.251834869384766,,41.814453125,,15.862920761108398,13.701397895812988,14.289925575256348,16.96957015991211,14.963056564331055,12.336639404296875,10.498438835144043,20.402015686035156,23.2591609954834
2003-12-04,,,,,,46.75603485107422,45.531044006347656,55.30577850341797,,41.908714294433594,,15.969254493713379,14.03355598449707,14.326641082763672,17.02267837524414,15.150651931762695,12.388836860656738,10.52213191986084,20.437013626098633,23.20542335510254
2003-12-05,,,,,,47.325130462646484,46.00471878051758,55.48108673095703,52.2120361328125,42.57866287231445,,15.825386047363281,14.133203506469727,14.211262702941895,16.896533966064453,14.880509376525879,12.34823989868164,10.578980445861816,20.283035278320312,22.96746063232422
2003-12-08,,,,,,47.1465950012207,45.65988540649414,55.42042541503906,52.16590881347656,42.28087615966797,,16.088104248046875,14.288204193115234,14.342358589172363,17.049240112304688,14.91802978515625,12.377243995666504,10.607401847839355,20.437013626098633,23.067251205444336
2003-12-09,,,,,,46.91220474243164,45.51444625854492,55.38672637939453,52.03263473510742,41.98319625854492,,16.063079833984375,14.299277305603027,14.216509819030762,17.049240112304688,14.595355033874512,12.330842018127441,10.517389297485352,20.35301971435547,22.952106475830078
2003-12-10,,,,,,47.0294189453125,45.618324279785156,55.4541130065918,52.171051025390625,42.052677154541016,,15.875425338745117,14.310347557067871,14.13784408569336,17.01603889465332,14.677892684936523,12.342442512512207,10.56476879119873,20.21304702758789,22.844636917114258
2003-12-11,,,,,,47.31399917602539,45.82602310180664,55.56876754760742,52.37607955932617,42.355377197265625,,16.031801223754883,14.382316589355469,14.300420761108398,17.2816104888916,14.955552101135254,12.336639404296875,10.612143516540527,20.465003967285156,23.197757720947266
2003-12-12,,,,,,47.31399917602539,45.95064163208008,55.55524826049805,52.335079193115234,42.434776306152344,,16.169422149658203,14.542854309082031,14.342358589172363,17.30815887451172,14.97056770324707,12.417840003967285,10.635826110839844,20.52798843383789,23.320571899414062
2003-12-15,,,,,,47.291648864746094,45.846805572509766,55.54182815551758,52.222293853759766,42.409942626953125,,16.150653839111328,14.3601713180542,14.305656433105469,17.328081130981445,14.782952308654785,12.336639404296875,10.597929000854492,20.493003845214844,23.22077751159668
2003-12-16,,,,,,47.86085510253906,46.534690856933594,55.802490234375,52.16590881347656,42.54887008666992,,16.150653839111328,14.57607650756836,14.43151569366455,17.434310913085938,14.858001708984375,12.458436012268066,10.66425609588623,20.569997787475586,23.16705322265625
2003-12-17,,,,,,47.984832763671875,46.6399040222168,55.809234619140625,52.1505241394043,42.83671951293945,,16.244474411010742,14.714468955993652,14.379076957702637,17.454225540161133,14.83548641204834,12.446839332580566,10.711631774902344,20.611988067626953,23.381977081298828
2003-12-18,,,,,,48.14824295043945,46.90920639038086,55.8227653503418,52.37607955932617,43.22381591796875,,16.382091522216797,15.107526779174805,14.504932403564453,17.65340232849121,15.08311939239502,12.510641098022461,10.849014282226562,20.765972137451172,23.68136215209961
2003-12-19,,,,,,48.15385818481445,46.93864059448242,55.83632278442383,52.350467681884766,43.208900451660156,,16.390270233154297,15.080830574035645,14.549240112304688,17.6667423248291,15.030972480773926,12.464632987976074,10.873885154724121,20.732959747314453,23.753713607788086
2003-12-22,,,,,,48.02423095703125,46.85030746459961,55.802490234375,52.294071197509766,43.08980178833008,,16.55385971069336,15.097517013549805,14.628376960754395,17.773488998413086,15.05364990234375,12.53451919555664,10.9743013381958,20.725927352905273,23.83068084716797
2003-12-23,,,,,,47.6973762512207,46.58102035522461,55.7144660949707,52.03263473510742,42.603515625,,16.59160804748535,14.99185562133789,14.649470329284668,17.813518524169922,15.17455768585205,12.540345191955566,11.03168773651123,20.739980697631836,23.907651901245117
2003-12-24,,,,,,47.99603271484375,46.85868453979492,55.843101501464844,52.32484436035156,43.00545120239258,,16.52869415283203,15.153122901916504,14.649470329284668,17.746801376342773,15.144340515136719,12.499573707580566,11.050811767578125,20.80318832397461,23.81529426574707
2003-12-26,,,,,,48.14824295043945,46.871360778808594,55.89052200317383,52.4171257019043,43.16429138183594,,16.660816192626953,15.214287757873535,14.64419174194336,17.71344757080078,15.17455768585205,12.51121997833252,11.065159797668457,20.859376907348633,23.923044204711914
2003-12-29,,,,,,47.8552131652832,46.77880096435547,55.81604766845703,52.263328552246094,42.77716827392578,,16.92507553100586,15.39223575592041,14.844655990600586,17.940279006958008,15.446612358093262,12.592768669128418,11.146450996398926,21.027936935424805,24.13857650756836
2003-12-30,,,,,,47.804473876953125,46.59786605834961,55.843101501464844,52.12489318847656,42.603515625,,16.82440757751465,15.425594329833984,14.876309394836426,17.833538055419922,15.423943519592285,12.610241889953613,11.175139427185059,21.084115982055664,24.061594009399414
2003-12-31,,,,,,47.88869857788086,46.71402359008789,55.91498565673828,52.20035171508789,42.603492736816406,,16.792943954467773,15.319939613342285,14.83938217163086,17.853551864624023,15.401274681091309,12.685962677001953,11.156011581420898,21.175430297851562,24.23863410949707
2004-01-02,,,,,,47.504241943359375,46.380252838134766,55.77934646606445,52.087406158447266,42.09994125366211,,16.711149215698242,15.314387321472168,14.81827449798584,17.8402042388916,15.476837158203125,12.53451919555664,11.127321243286133,21.22458839416504,24.03080940246582
2004-01-05,,,,,,47.464691162109375,46.43097686767578,55.786128997802734,52.01559066772461,41.990291595458984,,17.0509090423584,15.609094619750977,14.93961238861084,18.0136661529541,15.854701042175293,12.616069793701172,11.146450996398926,21.32291603088379,24.23863410949707
2004-01-06,,,,,,47.82088088989258,46.8492317199707,55.853919982910156,52.34919357299805,42.453941345214844,,16.89990997314453,15.592425346374512,14.93433666229248,17.98697853088379,15.998281478881836,12.645188331604004,11.122542381286621,21.386131286621094,24.331010818481445
2004-01-07,,,,,,47.92829895019531,46.88726043701172,55.894622802734375,52.3902473449707,42.62345886230469,,16.811819076538086,15.431168556213379,14.9448881149292,18.0136661529541,16.07383918762207,12.592768669128418,11.17991828918457,21.51957130432129,24.43876075744629
2004-01-08,,,,,,47.92829895019531,46.9632568359375,55.90141677856445,52.19015121459961,42.60847473144531,,17.00057601928711,15.475645065307617,14.997634887695312,18.127090454101562,16.3912410736084,12.575292587280273,11.175139427185059,21.42827606201172,24.361791610717773
2004-01-09,,,,,,48.49370193481445,47.343536376953125,56.03699493408203,52.585262298583984,43.35137939453125,,16.70486831665039,15.553495407104492,14.9448881149292,17.94695281982422,16.172094345092773,12.482098579406738,11.136890411376953,21.294818878173828,24.261730194091797
2004-01-12,,,,,,48.49370193481445,47.423828125,56.07088088989258,52.5442008972168,43.31646728515625,,16.673404693603516,15.597980499267578,15.008193016052246,18.007001876831055,16.42146873474121,12.540345191955566,11.132102966308594,21.25971031188965,24.207841873168945
2004-01-13,,,,,,48.75374984741211,47.55054473876953,56.1386833190918,52.800819396972656,43.61063766479492,,16.45948600769043,15.603537559509277,14.93433666229248,17.933605194091797,16.187204360961914,12.52287483215332,11.079504013061523,21.16839599609375,24.16935920715332
2004-01-14,,,,,,48.84988021850586,47.65195083618164,56.08451461791992,52.811119079589844,43.825016021728516,,16.52869415283203,15.564621925354004,15.050396919250488,18.18046760559082,16.383684158325195,12.569472312927246,11.213394165039062,21.287799835205078,24.361791610717773
2004-01-15,,,,,,48.878143310546875,47.867393493652344,56.07767868041992,52.8778076171875,43.989559173583984,,16.402864456176758,15.303263664245605,15.176997184753418,18.207149505615234,16.451698303222656,12.581121444702148,11.175139427185059,21.343990325927734,24.431066513061523
2004-01-16,,,,,,48.67457962036133,47.65619659423828,56.03699493408203,52.903472900390625,43.68046951293945,,16.396564483642578,15.447836875915527,15.224481582641602,18.54741096496582,16.663297653198242,12.575292587280273,11.156011581420898,21.39314842224121,24.431066513061523
2004-01-20,,,,,,48.589805603027344,47.55902099609375,56.06410598754883,52.857269287109375,43.67047119140625,,16.45948600769043,15.837100982666016,15.203375816345215,18.3205623626709,16.701080322265625,12.53451919555664,11.23730182647705,21.32291603088379,24.254032135009766
2004-01-21,,,,,,48.731136322021484,47.668846130371094,56.09803009033203,53.072837829589844,43.775146484375,,16.472063064575195,15.931629180908203,15.430220603942871,18.447336196899414,16.572616577148438,12.586939811706543,11.433357238769531,21.681108474731445,24.554218292236328
2004-01-22,,,,,,48.94035339355469,47.909671783447266,56.1386833190918,53.16010665893555,44.094261169433594,,16.302181243896484,15.853778839111328,15.430220603942871,18.360607147216797,16.413915634155273,12.546172142028809,11.476397514343262,21.723255157470703,24.746654510498047
2004-01-23,,,,,,48.572845458984375,47.52945327758789,56.05734634399414,52.785430908203125,43.565731048583984,,15.987586975097656,15.992798805236816,15.356363296508789,18.29388427734375,16.361007690429688,12.651013374328613,11.375980377197266,21.617891311645508,24.669673919677734
2004-01-26,,,,,,48.3692741394043,47.267520904541016,56.016658782958984,52.59038162231445,43.3015022277832,,16.138593673706055,16.08733558654785,15.567371368408203,18.52739715576172,16.663297653198242,12.773332595825195,11.309030532836914,21.891817092895508,24.715866088867188
2004-01-27,,,,,,48.5615234375,47.55477523803711,56.08451461791992,52.800819396972656,43.57075500488281,,16.094562530517578,16.053964614868164,15.461864471435547,18.34724998474121,16.406360626220703,12.709259986877441,11.270777702331543,21.751346588134766,24.546524047851562
2004-01-28,,,,,,48.211002349853516,47.17876434326172,55.94210433959961,52.585262298583984,43.186859130859375,,15.962424278259277,15.825974464416504,15.18754768371582,18.060375213623047,16.13429832458496,12.581121444702148,11.313815116882324,21.561717987060547,23.96154022216797
2004-01-29,,,,,,48.15440368652344,47.17031478881836,55.95563507080078,52.559593200683594,43.097103118896484,,15.861756324768066,15.814852714538574,15.314163208007812,18.067047119140625,16.05117416381836,12.755855560302734,11.404671669006348,21.87776756286621,24.115476608276367
2004-01-30,,,,,,48.37492370605469,47.284366607666016,55.982730865478516,52.8367805480957,43.396217346191406,,16.05051612854004,15.664711952209473,15.324712753295898,18.0336856842041,16.058727264404297,12.685962677001953,11.385540962219238,21.75836753845215,24.100080490112305
2004-02-02,,,,,,48.32673263549805,47.27164077758789,56.00242233276367,52.92910385131836,43.30510711669922,,15.975008010864258,15.753680229187012,15.414388656616211,18.000333786010742,16.058727264404297,12.738385200500488,11.318591117858887,22.0393009185791,24.03080940246582
2004-02-03,,,,,,48.51386260986328,47.36924362182617,56.0567512512207,53.02665710449219,43.52540969848633,,15.88692855834961,15.692510604858398,15.430220603942871,17.933605194091797,16.081409454345703,12.80245590209961,11.419007301330566,22.179767608642578,23.89995574951172
2004-02-04,,,,,,48.43448257446289,47.33104705810547,56.02284622192383,53.02665710449219,43.44031524658203,,15.779964447021484,15.581306457519531,15.303605079650879,17.84688377380371,15.688438415527344,12.87817668914795,11.232518196105957,22.250001907348633,23.869169235229492
2004-02-05,,,,,,48.25300979614258,47.25044631958008,55.98210525512695,52.86756896972656,43.27009201049805,,15.981303215026855,15.442278861999512,15.29832935333252,18.0136661529541,15.711105346679688,12.959718704223633,11.16557502746582,22.137624740600586,24.05390167236328
2004-02-06,,,,,,48.547847747802734,47.390438079833984,56.070335388183594,53.083091735839844,43.74565505981445,,16.302181243896484,15.54793643951416,15.556819915771484,18.093738555908203,16.04361915588379,13.05873966217041,11.261212348937988,22.306188583374023,24.307907104492188
2004-02-09,,,,,,48.661373138427734,47.589778900146484,56.090702056884766,53.190879821777344,43.8758544921875,,16.314775466918945,15.736994743347168,15.493524551391602,18.047025680541992,15.92270278930664,13.076212882995605,11.328157424926758,22.088464736938477,24.33871078491211
2004-02-10,,,,,,48.52522277832031,47.449825286865234,56.016021728515625,53.04718017578125,43.63052749633789,,16.402864456176758,15.948310852050781,15.540996551513672,18.0336856842041,16.05117416381836,13.128628730773926,11.42379379272461,22.18679428100586,24.546524047851562
2004-02-11,,,,,,48.780391693115234,47.738258361816406,56.104305267333984,53.26271057128906,43.955936431884766,,16.80553436279297,16.165176391601562,15.7783842086792,18.233835220336914,16.17964744567871,13.111157417297363,11.414229393005371,22.390464782714844,24.79283332824707
2004-02-12,,,,,,48.75204849243164,47.65339279174805,56.12467575073242,53.113887786865234,43.770713806152344,,16.75519371032715,16.21523094177246,15.752006530761719,18.22049331665039,16.028514862060547,13.134454727172852,11.380760192871094,22.250001907348633,24.669673919677734
2004-02-13,,,,,,48.87681198120117,47.924835205078125,56.206138610839844,53.524497985839844,43.955936431884766,,16.623069763183594,16.176300048828125,15.720355033874512,18.133758544921875,15.930259704589844,13.05290699005127,11.366416931152344,22.151670455932617,24.423376083374023
2004-02-17,,,,,,48.87681198120117,47.784873962402344,56.158626556396484,53.26271057128906,43.925907135009766,,16.799245834350586,16.31532096862793,15.836417198181152,18.27387237548828,16.16452980041504,13.169400215148926,11.452486991882324,22.29214096069336,24.738954544067383
2004-02-18,,,,,,48.86549758911133,47.674598693847656,56.16545104980469,53.27299118041992,43.98598098754883,,16.730022430419922,16.14293670654297,15.752006530761719,18.18046760559082,16.088964462280273,13.151925086975098,11.490744590759277,22.193817138671875,24.592710494995117
2004-02-19,,,,,,48.89949417114258,47.84425735473633,56.19259262084961,53.293548583984375,44.03106689453125,,16.836997985839844,16.126258850097656,15.74673080444336,18.04035758972168,15.847131729125977,13.215997695922852,11.414229393005371,22.11655616760254,24.615793228149414
2004-02-20,,,,,,48.73505401611328,47.61099624633789,56.131473541259766,53.144691467285156,43.72566604614258,,16.69227409362793,16.120689392089844,15.7045259475708,18.007001876831055,15.771566390991211,13.320844650268555,11.304247856140137,21.997161865234375,24.431066513061523
2004-02-23,,,,,,48.89380645751953,47.74245834350586,56.185791015625,53.31403732299805,43.996009826660156,,16.698566436767578,16.24858856201172,15.7045259475708,17.940279006958008,15.559961318969727,13.39655876159668,11.347288131713867,21.955020904541016,24.254032135009766
2004-02-24,,,,,,48.97890090942383,47.78911209106445,56.19259262084961,53.42697525024414,44.07611846923828,,16.774072647094727,16.276397705078125,15.641225814819336,17.940279006958008,15.575087547302246,13.315014839172363,11.285120010375977,22.0533504486084,24.300214767456055
2004-02-25,,,,,,49.03561019897461,47.823036193847656,56.233306884765625,53.56550979614258,44.14620590209961,,16.799245834350586,16.354248046875,15.709809303283691,17.893577575683594,15.69599437713623,13.355785369873047,11.399887084960938,22.081438064575195,24.431066513061523
2004-02-26,,,,,,48.9619255065918,47.85700225830078,56.212955474853516,53.66304397583008,44.00601577758789,,16.799245834350586,16.409849166870117,15.725628852844238,17.906919479370117,15.733773231506348,13.355785369873047,11.476397514343262,22.0533504486084,24.58501434326172
2004-02-27,,,,,,49.15469741821289,47.9969367980957,56.253665924072266,53.97099685668945,44.38650894165039,,16.887332916259766,16.48771095275879,15.762553215026855,17.900253295898438,15.650654792785645,13.408215522766113,11.600719451904297,21.990142822265625,24.62350082397461
2004-03-01,,,,,,49.20640182495117,47.9820442199707,56.235321044921875,54.2840461730957,44.369422912597656,,17.164167404174805,16.804668426513672,15.873336791992188,17.99365997314453,15.839576721191406,13.559651374816895,11.65810489654541,22.0533504486084,24.777448654174805
2004-03-02,,,,,,48.92205047607422,47.88833999633789,56.180908203125,54.109535217285156,44.087913513183594,,16.950246810913086,16.66008949279785,15.794205665588379,17.933605194091797,15.779125213623047,13.425686836242676,11.605500221252441,21.912879943847656,24.70816421508789
2004-03-03,,,,,,48.876583099365234,47.8670768737793,56.14012908935547,54.068511962890625,44.00751495361328,,16.84957504272461,16.637853622436523,15.889171600341797,17.92693519592285,15.703557014465332,13.495577812194824,11.600719451904297,22.00418472290039,24.731264114379883
2004-03-04,,,,,,49.030155181884766,47.94374465942383,56.18770217895508,54.083919525146484,44.20352554321289,,16.943960189819336,16.587804794311523,15.931363105773926,17.99365997314453,15.839576721191406,13.466460227966309,11.682014465332031,22.10251235961914,24.831314086914062
2004-03-05,,,,,,49.63868713378906,48.45473861694336,56.310096740722656,54.59711456298828,45.058013916015625,,16.937665939331055,16.732379913330078,16.068531036376953,18.0336856842041,15.71866226196289,13.472274780273438,11.772869110107422,22.214881896972656,25.00836181640625
2004-03-08,,,,,,49.91737747192383,48.5909423828125,56.39845275878906,54.781883239746094,45.32442855834961,,16.75519371032715,16.804668426513672,15.984118461608887,17.726783752441406,15.378599166870117,13.466460227966309,11.739397048950195,22.193817138671875,24.661989212036133
2004-03-09,,,,,,50.105018615722656,48.68883514404297,56.43244552612305,54.956390380859375,45.62604904174805,,16.503522872924805,16.693452835083008,15.878606796264648,17.60669708251953,15.378599166870117,13.466460227966309,11.672450065612793,21.940969467163086,24.500341415405273
2004-03-10,,,,,,50.09933090209961,48.84640121459961,56.39845275878906,54.781883239746094,45.59590530395508,,16.044219970703125,16.40428924560547,15.625404357910156,17.27977752685547,15.10654354095459,13.431510925292969,11.538558006286621,21.603849411010742,24.20014762878418
2004-03-11,,,,,,50.105018615722656,48.63776779174805,56.446083068847656,54.6433219909668,45.661216735839844,,15.899508476257324,16.03728675842285,15.372191429138184,17.019582748413086,14.940289497375488,13.175226211547852,11.371198654174805,21.189470291137695,23.753713607788086
2004-03-12,,,,,,49.95146942138672,48.58241271972656,56.405269622802734,54.55607986450195,45.37973403930664,,16.157470703125,16.270835876464844,15.599018096923828,17.31313705444336,15.235014915466309,13.175226211547852,11.481182098388672,21.245656967163086,24.130870819091797
2004-03-15,,,,,,49.97993087768555,48.63776779174805,56.378055572509766,54.68439483642578,45.455135345458984,,15.767387390136719,16.3042049407959,15.372191429138184,17.099645614624023,14.947840690612793,13.04708194732666,11.44770336151123,21.056032180786133,23.653636932373047
2004-03-16,,,,,,50.224456787109375,48.859161376953125,56.41889953613281,54.992286682128906,45.83207702636719,,15.918378829956055,16.298635482788086,15.514616012573242,17.29312515258789,15.038532257080078,13.070388793945312,11.557686805725098,21.203523635864258,23.86147117614746
2004-03-17,,,,,,50.190345764160156,48.884735107421875,56.41889953613281,55.21812438964844,45.756736755371094,,16.11972999572754,16.526626586914062,15.69398021697998,17.506616592407227,15.227458953857422,13.227652549743652,11.739397048950195,21.182443618774414,24.20014762878418
2004-03-18,,,,,,50.0311279296875,48.68034744262695,56.39845275878906,55.12576675415039,45.51546096801758,,16.113426208496094,16.693452835083008,15.69925308227539,17.52663803100586,15.129222869873047,13.221817970275879,11.686797142028809,21.161378860473633,24.13857650756836
2004-03-19,,,,,,49.962867736816406,48.60371780395508,56.41889953613281,54.833221435546875,45.455135345458984,,16.11280059814453,16.351137161254883,15.52649974822998,17.306373596191406,14.925172805786133,13.19376277923584,11.618339538574219,20.82693862915039,24.00136947631836
2004-03-22,,,,,,50.15052032470703,48.791053771972656,56.45287322998047,54.96664810180664,45.73160171508789,,15.759220123291016,16.194774627685547,15.325127601623535,17.072044372558594,14.683351516723633,13.018394470214844,11.48334789276123,20.566423416137695,23.631410598754883
2004-03-23,,,,,,50.224456787109375,48.88047790527344,56.46649932861328,55.04878616333008,45.81203079223633,,15.841302871704102,16.08308219909668,15.31983470916748,17.02518081665039,14.660676956176758,12.99500560760498,11.478536605834961,20.636829376220703,23.585166931152344
2004-03-24,,,,,,50.190345764160156,48.8336181640625,56.48007583618164,55.19242477416992,45.78687286376953,,15.771856307983398,15.742424011230469,15.203254699707031,17.02518081665039,14.736251831054688,13.03007984161377,11.502634048461914,20.524181365966797,23.700780868530273
2004-03-25,,,,,,50.12210464477539,48.70165252685547,56.47327423095703,55.11549377441406,45.61097717285156,,16.182254791259766,15.681000709533691,15.362223625183105,17.306373596191406,15.204789161682129,13.211298942565918,11.521921157836914,20.636829376220703,24.116987228393555
2004-03-26,,,,,,49.80363464355469,48.33970642089844,56.41889953613281,54.879390716552734,45.12843704223633,,16.2264461517334,15.859705924987793,15.351629257202148,17.40010643005371,15.114102363586426,13.13530445098877,11.560492515563965,20.72132110595703,24.093870162963867
2004-03-29,,,,,,49.5931396484375,48.41633224487305,56.378055572509766,54.69976043701172,44.826839447021484,,16.46004867553711,15.943470001220703,15.547696113586426,17.60764503479004,15.310590744018555,13.293143272399902,11.632802963256836,21.002965927124023,24.3173885345459
2004-03-30,,,,,,49.61024475097656,48.29714584350586,56.37128829956055,54.72542190551758,44.79665756225586,,16.580013275146484,16.23386001586914,15.653678894042969,17.71476936340332,15.33325481414795,13.374979019165039,11.676194190979004,20.95368003845215,24.502378463745117
2004-03-31,,,,,,49.79219055175781,48.47172927856445,56.412105560302734,54.86915588378906,45.01282501220703,,16.497936248779297,16.384639739990234,15.579495429992676,17.681285858154297,15.235014915466309,13.374979019165039,11.724397659301758,21.0733699798584,24.471540451049805
2004-04-01,,,,,,49.67017364501953,48.450775146484375,56.3439826965332,54.8484992980957,44.86546325683594,,16.617889404296875,16.194774627685547,15.7437744140625,17.78171157836914,15.393712043762207,13.32236099243164,11.758145332336426,21.22122573852539,24.579437255859375
2004-04-02,,,,,,48.7518310546875,47.69425582885742,56.14653778076172,54.04911804199219,43.75529479980469,,16.89571189880371,16.267364501953125,15.685473442077637,17.982561111450195,15.779125213623047,13.339900016784668,11.700291633605957,21.474712371826172,24.802968978881836
2004-04-05,,,,,,48.512245178222656,47.45489501953125,56.0920524597168,53.749977111816406,43.41215896606445,,16.83888053894043,16.351137161254883,15.727865219116211,18.196796417236328,15.91514778137207,13.38667106628418,11.734041213989258,21.721132278442383,25.05731773376465
2004-04-06,,,,,,48.68335723876953,47.677162170410156,56.16016387939453,53.832515716552734,43.649314880371094,,16.920963287353516,16.351137161254883,15.717265129089355,18.18340301513672,15.748892784118652,13.450972557067871,11.738860130310059,21.650720596313477,25.003355026245117
2004-04-07,,,,,,48.689109802246094,47.689979553222656,56.17378234863281,53.51274108886719,43.54844665527344,,16.725234985351562,16.351137161254883,15.674873352050781,18.143234252929688,15.650654792785645,13.415902137756348,11.618339538574219,21.55215072631836,24.818382263183594
2004-04-08,,,,,,48.59782409667969,47.736968994140625,56.17378234863281,53.554019927978516,43.422264099121094,,16.63051986694336,16.496328353881836,15.648377418518066,18.042821884155273,15.680883407592773,13.345752716064453,11.608705520629883,21.404293060302734,24.664222717285156
2004-04-12,,,,,,48.44383239746094,47.44639205932617,56.11934280395508,53.554019927978516,43.26582336425781,,16.81993865966797,16.80904769897461,15.7437744140625,18.223581314086914,15.71866226196289,13.398364067077637,11.42550277709961,21.58031463623047,24.872323989868164
