Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2002-04-11,,,,,,,,,,,,-0.01136798002247763,-0.010244258974796527,-0.024709370433372624,-0.03207199307285469,-0.03326762678291284,-0.013534822146328174,-0.029942356844437357,-0.016688551211127556,-0.015181457332813064
2002-04-12,,,,,,,,,,,,-0.005111323118255018,-0.03283379231608485,0.01266762617660433,-0.001489262093630872,0.01694952860270993,0.005487746702124152,0.006693858143107301,0.0033941128495778017,0.02044240401299291
2002-04-15,,,,,,,,,,,,-0.0025681163197286416,0.019557389673676706,-0.012876996178525224,-0.010440054866802662,0.002525067736419029,-0.0007796756802380678,-0.015515067055425824,-0.0006759083255555298,-0.01510691736754688
2002-04-16,,,,,,,,,,,,0.017596245852627312,0.0188203730404628,0.020499388171805855,0.017709460946216282,0.04533982237312806,0.010534098624102706,0.02438975991763148,0.00677002683253769,0.014671343242535162
2002-04-17,,,,,,,,,,,,0.004639476687570809,0.012433427095674299,0.0025566278662374486,-0.007034681008881938,0.003855669261043193,-0.014671309841962632,0.005128354336408902,0.0023540596126598867,-0.010187399180111578
2002-04-18,,,,,,,,,,,,-0.01091538205194531,0.0049116702923244215,0.0,-0.007457197678927718,-0.010561616064722057,0.010188077334268408,-0.002550860178952674,0.010399111918757864,-0.006640056804128158
2002-04-19,,,,,,,,,,,,0.0016980793949519235,0.004539618038822857,-0.0018210668966568422,-0.005634726042823335,-0.0029115023603207835,0.0019398190923678449,-0.008768776154260638,0.007967723638293789,0.0043449584824486465
2002-04-22,,,,,,,,,,,,-0.024999968255917993,-0.009732758589787727,-0.013503832209273758,-0.015866814457450862,-0.024817212179719772,-0.005807273710671579,-0.015112135969449936,-0.004611060838486614,-0.009650430358157491
2002-04-23,,,,,,,,,,,,-0.012168889957553941,-0.002456448728693106,-0.004809729908445748,-0.0019199399786410387,-0.020459569950331713,-0.008178081532248194,0.004864916146201104,-0.007279662989387314,0.0016801999719489036
2002-04-24,,,,,,,,,,,,-0.006158912302267949,-0.017945783006269367,-0.006319476370317267,-0.008461141942642691,-0.015282010248119593,-0.004318190194407157,0.0026076301289326143,0.006666127818182099,-0.008722148892990389
2002-04-25,,,,,,,,,,,,-0.0022135668573640688,0.00716636051621844,-0.009353048279637899,-0.012024702120119968,0.006724975586685833,0.003154564664874071,-0.006686952040988126,0.002980062735943756,0.0027073063401203967
2002-04-26,,,,,,,,,,,,0.003105798675728799,-0.011028072711410708,-0.003776116790363049,-0.010209123008831034,-0.033916076680827745,-0.006289355844146471,-0.016080932545643134,-0.016176558479334968,-0.006074801919399353
2002-04-29,,,,,,,,,,,,-0.016806901475042935,-0.006474902740223221,-0.008719097157511513,-0.02181607761328641,-0.006382677595746955,-0.010284528955487149,-0.014822923459001158,-0.022818735590192207,-0.01086608043282733
2002-04-30,,,,,,,,,,,,0.016194507200148367,0.008326744323634117,0.011854847270331703,0.028386046326758674,0.019807090467683475,0.004395986969345289,0.02121874048807615,0.00995854377352412,0.0024032742189359357
2002-05-01,,,,,,,,,,,,0.001327651391251683,0.006104533772250509,0.0068028979380427845,0.0031544679057191605,-0.008398486023572294,0.014325771062669412,0.009445136451138092,0.018021368168138263,0.005479684585685485
2002-05-02,,,,,,,,,,,,0.021662310130913687,0.007494733443416335,0.009759511448198976,0.003537674771319388,-0.025410405546095083,0.0,-0.006362571547479989,-0.0033402522445628025,0.009195783129442026
2002-05-03,,,,,,,,,,,,0.006490801887838682,0.0035419006602461778,-0.004832975213878821,0.0003919702875028186,-0.023900162075003006,-0.00941595968173714,-0.005649730726354996,-0.006367183296660861,-0.013499813794796034
2002-05-06,,,,,,,,,,,,-0.006018575055348752,-0.03423887559306349,-0.023160085867560576,-0.028190809910411896,-0.0283805624118858,-0.007128376966268668,-0.005302777853694818,-0.018887304192576226,-0.01813190575909218
2002-05-07,,,,,,,,,,,,0.007785344266441729,-0.004751931115813179,-0.004588839033472514,0.0008053013921156538,0.0,-0.013961198907111005,-0.009901494620605078,0.0020624844778416307,0.014634548813454051
2002-05-08,,,,,,,,,,,,0.010729761606280697,0.02093338955168056,0.029581308003403084,0.04146558207594664,0.10366533216694163,0.018204393330116586,0.014231454128109888,0.022298875351408176,0.014765876745897577
2002-05-09,,,,,,,,,,,,0.0008491988297933961,-0.008992639757462229,-0.011940368445015448,-0.017007883840961968,-0.032693011969538666,-0.010330011914799098,-0.008342819099271703,-0.011409507126866503,-0.015228502665117438
2002-05-10,,,,,,,,,,,,-0.0033941139561231015,-0.0007263420256435893,-0.012839773888833284,-0.014942934490033921,-0.034334971388834123,-0.0020069573344010383,-0.022944595128322143,-0.01323838373967856,-0.01649451549084746
2002-05-13,,,,,,,,,,,,0.007237298939858805,0.019251526724065382,0.01797969417648093,0.006386188129958503,0.039444482162501515,0.01005619119989376,0.012132448444321486,0.011695927592848099,0.01083105929702155
2002-05-14,,,,,,,,,,,,0.015215244268094397,0.002851930042991224,0.015408222597651067,0.022214071185556294,0.048102852149524145,0.003982078156046898,0.015081609986682842,0.018021368168138263,0.03560364524142656
2002-05-15,,,,,,,,,,,,0.002497879310839446,-0.016702748874029116,-0.004811649291227904,0.003880578352734032,-0.003060232110544514,-0.014676418563132732,-0.005333649575454791,0.008683601866044333,-0.006007805223732898
2002-05-16,,,,,,,,,,,,-0.003322491097417668,0.011565355714291403,0.011900895850223359,0.006184788157223009,0.014834167654774744,0.0012075132736921734,0.0038304245241631563,0.0026491788901972235,0.007387357185454135
2002-05-17,,,,,,,,,,,,0.004583284758383321,-0.008217685477599823,0.004409935539306797,0.0088357165292261,0.005040275379790238,0.01166068138068832,-0.009538744876538274,-0.0003299181759044423,0.008333289436069036
2002-05-20,,,,,,,,,,,,-0.004977177008784972,-0.0068444646224248284,-0.017197578340221953,-0.007996406059410655,-0.02607833681479066,-0.004769294632308352,0.005392820931359843,-0.008919692227135845,-0.003305801023217758
2002-05-21,,,,,,,,,,,,-0.0016674453951571744,0.0007255573747877442,-0.00930757573526686,-0.015355802290004106,-0.024716795332579977,-0.008386701213519143,0.007279717467163049,-0.008667064159692539,-0.024875908322955054
2002-05-22,,,,,,,,,,,,0.0033409876505812175,0.01667224027782943,0.0018794690040462303,0.004288642026128997,0.012143708205983428,0.008859868013735506,0.017878015627403654,-0.006052684509381234,-0.004421893727799664
2002-05-23,,,,,,,,,,,,0.01622951964496866,0.008556432040104367,0.010878122535377122,0.018633941572661072,0.007824553655174205,0.0031940104252823343,0.017936920151978786,0.009134313884222589,0.009566347354212024
2002-05-24,,,,,,,,,,,,-0.0135138172401843,-0.010957969414302604,-0.006679831687659399,-0.011052069862797276,-0.021739024328146672,-0.011539901596726132,-0.010278747671155553,-0.004023010051122267,-0.007783558782324174
2002-05-28,,,,,,,,,,,,-0.005811733968727029,-0.007862592950655611,-0.010459262620024834,-0.011175696275823377,-0.00899455174360253,-0.0036232207240163294,0.0070474182139186325,-0.0010093957470469483,-0.015688807887240364
2002-05-29,,,,,,,,,,,,-0.006680526534490805,-0.009365893727319774,-0.00037748328813913545,-0.01130108912050587,-0.018686933733275346,0.003232245865540051,-0.016574778641518684,-0.0006745741593237042,-0.0020791341706887234
2002-05-30,,,,,,,,,,,,-0.00882677167233581,-0.019272652786546107,-0.004154096539567109,-0.004335509512881308,0.004897088550409601,-0.0044303086543500125,-0.009363050363372039,-0.0020223820861183794,-0.008680338869587523
2002-05-31,,,,,,,,,,,,0.005512702981564477,0.014460288005856636,0.0003795564633952697,0.008313429501399794,-0.011369866954839103,0.005258689653152793,-0.007561560309222948,0.007432329628592971,0.017513221018992997
2002-06-03,,,,,,,,,,,,-0.015605433880472641,-0.031433232440068126,-0.019712182258943556,-0.037691040116840324,-0.029573311476027597,-0.022937206640273655,-0.022857030068883843,-0.0171026466982781,-0.026505875951999713
2002-06-04,,,,,,,,,,,,-0.005141175203374537,0.0,-0.006573406481835575,-0.008160911007690341,0.014108693369693004,-0.0012359210398176224,0.0035089795788223466,-0.0023882177981345842,-0.0056576819053167915
2002-06-05,,,,,,,,,,,,0.00775202275703557,-0.003773195483384173,0.00973124476015097,0.016865768511836077,0.012242470409125072,0.011546677729463273,-0.0038856488842328174,0.008549646272620892,0.020625735319238947
2002-06-06,,,,,,,,,,,,-0.015384782331326563,-0.010605824056795776,-0.021588564212860373,-0.023867340232659906,-0.024189090249803646,-0.02242155898447884,-0.02925099346762161,-0.01356377152144883,-0.015679343078395358
2002-06-07,,,,,,,,,,,,0.00043427215022417975,0.010336799990959822,0.003152457627519256,0.0,-0.021971723196462678,0.0,0.011651614030898427,0.007218933559929086,0.0010619696589231342
2002-06-10,,,,,,,,,,,,0.0021691181376004565,-0.018567559547792767,0.0054985621948193675,0.007874419380450748,-0.009216445757807779,0.011259132426613139,0.0035736262319758794,0.0020481746163334424,0.016619845287213497
2002-06-11,,,,,,,,,,,,-0.011255669995540174,-0.015057615213607378,-0.01757803219316456,-0.011924659623177458,-0.02209323027115495,-0.02680375383677991,-0.01662038995122561,-0.007492894831246044,-0.005218112058491875
2002-06-12,,,,,,,,,,,,0.00831879701200311,0.014111521973526164,0.005566636727132979,-0.0004161934928489375,0.02021436017722178,-0.00084747317541356,0.02052375933541395,-0.02059067713854723,0.008391703703807707
2002-06-13,,,,,,,,,,,,-0.017802823036006665,-0.0011595105779393933,-0.023329467088124445,-0.0024975898252077577,-0.016899851070410588,-0.0029686361194652955,-0.0011832883817138873,-0.01822020455503659,-0.022885118128200044
2002-06-14,,,,,,,,,,,,0.00044233555684103365,-0.0011611318510150737,0.009311455267080548,-0.005008544152791394,-0.0017782954590089828,0.00425344344531009,-0.01263323010401285,-0.007494602680848006,-0.006387471092683228
2002-06-17,,,,,,,,,,,,0.016349770639884076,0.02595942626288128,0.04492602536874535,0.028104614183958043,0.03384833482129146,0.01905931985138065,0.022390745417660396,0.028047569199720623,0.02642849374445788
2002-06-18,,,,,,,,,,,,0.004347942362985968,-0.004909513042702818,0.0019197994118285155,0.00938378150566277,-0.010913549367993602,-0.002493109590602116,0.007430690774999915,0.00454788382481941,-0.0031312437660528936
2002-06-19,,,,,,,,,,,,-0.002164423247876135,-0.009867538040857493,-0.009578880703057346,-0.007679903929140641,-0.039489005510842445,-0.0037501034197803262,-0.0275621728455806,-0.0034829121220318893,-0.004188485067528447
2002-06-20,,,,,,,,,,,,0.0008671409153595544,-0.0019161084576679865,-0.020116921699498302,-0.007740178077169646,-0.022974898141747024,-0.008783344199980059,-0.011975650243355673,-0.026554503869479218,-0.014720874352992741
2002-06-21,,,,,,,,,,,,-0.0124154256596265,-0.006336082285286038,-0.011023089972619915,-0.025142613246416312,-0.0284647860524031,-0.02700129878165447,0.0035488628457287508,-0.020931325242907972,-0.015645510259334916
2002-06-24,,,,,,,,,,,,0.0008826117388192056,0.008942649574840367,0.0028069891905926347,0.013929765672407557,0.017196951944911554,-0.010004759421127107,-0.016666658046769145,0.007700208308195844,0.010861345265332556
2002-06-25,,,,,,,,,,,,0.006610569150506729,-0.004238875149270904,-0.009596480596559265,-0.02123215066491768,-0.03443937539089137,-0.020650180483857694,-0.006614295676215631,-0.015647387902632315,-0.016833912292116282
2002-06-26,,,,,,,,,,,,-0.008756643835974076,0.0003869367366986509,-0.01897521241918576,-0.0004251157752507284,0.0006482295869867372,-0.0017941764800311066,-0.010403484353210701,0.016635993783510772,-0.009107316264245324
2002-06-27,,,,,,,,,,,,0.007950426734639082,0.005028573835307304,0.021399640675927367,0.015743883761238697,0.02657159291885569,0.007640376650197789,-0.0008407965283101504,0.02545460217403983,0.005881963066165508
2002-06-28,,,,,,,,,,,,0.016214387321117796,0.008468100634838827,0.012892662368160224,-0.000837593044942353,-0.001262807780736619,-0.007582443922699356,0.020622427417485767,-0.018439857317941177,0.004020734856902131
2002-07-01,,,,,,,,,,,,-0.006037440032309438,-0.009541584866009312,-0.020683571718529636,-0.022221481653462605,-0.04235122686785009,0.009887412514330007,-0.02061872978425172,-0.041907548691536345,-0.030214905749153087
2002-07-02,,,,,,,,,,,,-0.01995689243151577,-0.019653734383212496,-0.013810276187333326,-0.015437827110973856,-0.029702654665087702,-0.006675633349184973,-0.021052187038569037,-0.022624338538208444,-0.013888553400692727
2002-07-03,,,,,,,,,,,,-0.009738736596446085,0.006289515290680114,-0.01111976412896365,0.001306599106450701,0.03673415287455639,-0.006720572470266362,-0.006021382790251217,0.0015429754207603175,0.012942316297941625
2002-07-05,,,,,,,,,,,,0.025480974697564163,0.023437455770667137,0.03831665789993988,0.041322326678129295,0.0538056571934713,0.013080755039355907,0.011682719781722195,0.03351334341281764,0.03945849160480952
2002-07-08,,,,,,,,,,,,0.0026152331774300652,-0.012213466087069857,-0.005214131959305535,-0.016708310725946918,-0.029887543129044514,-0.0017805964611499192,-0.012831716221524458,-0.012300065022188389,-0.013738217191921587
2002-07-09,,,,,,,,,,,,-0.010434669760179482,-0.012364547528818326,-0.02621024265574612,-0.02506410114907931,-0.014762468850723742,-0.016503563446296554,-0.02642920300970719,-0.04565982877224817,-0.022727072471472654
2002-07-10,,,,,,,,,,,,-0.02943740017230778,-0.04264517868462292,-0.03188362526616173,-0.024400207565264065,-0.026710487494394308,-0.02040806494314329,-0.056519996157252894,-0.046263421131331306,-0.032632605030588735
2002-07-11,,,,,,,,,,,,-0.014938213710096515,-0.019206958613997793,0.013686812277290406,0.0013392079354852537,0.036814318288572956,-0.016666069462005995,0.034906043579967294,0.019071279197134583,-0.0007760130888252448
2002-07-12,,,,,,,,,,,,-0.010110769521909369,-0.017916535120752308,-0.014767769868414327,-0.003121988608616344,-0.004518911930248337,-0.02118687933623109,-0.03737501022070344,0.013018762221203461,-0.0128049781137769
2002-07-15,,,,,,,,,,,,-0.022748690723753295,-0.022062038051168464,0.0,-0.007606054114405847,0.019455151627792544,-0.014430157450720293,0.015624993724861813,-0.018072875649413178,-0.015330845021225281
2002-07-16,,,,,,,,,,,,-0.018051927051543903,-0.015184476587694395,-0.02012892369603847,-0.020740012264331975,-0.011450323202582102,-0.015617536870636495,-0.02937107609620182,-0.0069524781941349145,-0.02714548952050244
2002-07-17,,,,,,,,,,,,0.007256517412210117,0.011013063223835662,-0.006118538205936663,0.011970391033178096,0.007078169835895043,0.0044624356766123086,-0.018731656362775517,0.021828540465894886,-0.005334144597577084
2002-07-18,,,,,,,,,,,,-0.014889827397638222,-0.00653601214155386,-0.03474057340569581,-0.029116548972955125,-0.02108599725627991,-0.022705022144389964,-0.023494316232747114,-0.0471581604187028,-0.016502462545346375
2002-07-19,,,,,,,,,,,,-0.044368710101360676,-0.061403136133755476,-0.021411840837672114,-0.030928287615570205,-0.03133193192313932,-0.04646452293546888,-0.05614110945510642,-0.041031821035487415,-0.04865743352337437
2002-07-22,,,,,,,,,,,,-0.04642797063804893,-0.0612151013944493,-0.03398552291504342,-0.03191495084410434,-0.05256022541929939,0.008474797282391755,-0.02442860360360355,-0.008381430017714409,-0.01631420099673242
2002-07-23,,,,,,,,,,,,-0.006420347894792733,-0.014435264199443298,-0.05686733344658468,-0.022477530877267893,-0.04978661171598109,0.004727007459328414,-0.0778441924887171,-0.018683817745819842,-0.0161364068961678
2002-07-24,,,,,,,,,,,,0.05977358055587967,0.06616215864946318,0.06029621861620038,0.053654195161268126,0.051646437288036084,0.05122807005172558,0.0891378626620789,0.06482317098719115,0.058769889048525314
2002-07-25,,,,,,,,,,,,0.02743897722591515,-0.004264058671518245,-0.007228809914125334,0.0009690406043700861,-0.059786633928187616,0.0124315259453045,0.029810017469658057,0.034057658475749264,-0.016349898207732028
2002-07-26,,,,,,,,,,,,0.00445113461207125,0.013320938217027178,0.03058238162339566,0.01598911549573856,0.013626264991134285,0.004420708464558887,-0.013157338180264655,0.022231179659558675,0.011810213787805113
2002-07-29,,,,,,,,,,,,0.049728668774389195,0.05774689493564167,0.06688637817920995,0.06247033851661965,0.05899930640890361,0.02885092836341574,0.01599972133880878,0.04470432910014921,0.054906838483954834
2002-07-30,,,,,,,,,,,,-0.037522755852630096,-0.015535171477604082,0.0022077755915324015,0.011669444808702467,0.015514790958497171,-0.00998134173603038,0.08136488169253986,0.007324653661062719,-0.003688172746988294
2002-07-31,,,,,,0.009172428480415329,0.006115415542071734,0.0030851468096093626,,0.012389409863910572,,0.0019491042578818618,0.01758386647599286,0.015418247079464598,-0.0017749403899400829,-0.005555999499832653,0.02256359933483565,0.0038835930853349243,0.028701976137570417,-0.0049363512776248175
2002-08-01,,,,,,0.004119652425843112,0.009804278289370805,0.001969534617972446,,0.005694166227131037,,-0.006323220190827761,-0.05892831678274357,-0.024728377969987503,-0.02222223667899581,-0.04399403315686068,-0.009389897707897887,-0.014506724110051161,-0.027901157772960317,-0.03059062012411462
2002-08-02,,,,,,0.007724437934488515,0.0020392697089341993,0.0019653789463638383,,0.010241788916599326,,-0.04209474686355319,-0.011299346643664387,-0.025355956335037844,-0.03636356741020208,-0.021183363797981802,-0.0018957647455206672,-0.01962778563280887,-0.008037104037223464,-0.04434976864091378
2002-08-05,,,,,,0.005030118320584975,-0.0024227198315843745,0.001593671608902003,,0.00441190008509218,,-0.034236144055822426,-0.03714298411048256,-0.03925170413335588,-0.03301884610378869,-0.043283905564359015,-0.013769799335982769,-0.01751669572000536,-0.042824187388877055,-0.023204478038347687
2002-08-06,,,,,,-0.008103345506362158,-0.0033988403407817502,-0.0024470298750060016,,-0.00854744662846696,,0.0423280704449307,0.03610303920516267,0.03277881101858249,0.03414631812703628,0.04212228468097656,0.0009629422696584289,0.041262889724483776,0.024586696982358713,0.02969441754832869
2002-08-07,,,,,,0.0031237151839789146,0.0028263629833509274,0.001471748532368311,,0.0023943596940143586,,0.024873207890943716,0.01432011713238257,0.012880134698168622,0.024999853279952466,0.017964073569747274,0.023087895048209406,0.007338530897447626,0.03343806565879626,0.014197372876159298
2002-08-08,,,,,,-0.0034734778150228296,-0.0029155162335147145,-0.0014695856718125455,,0.0,,0.020307077901964732,0.04235267501982665,0.052224830984571646,0.028992458091696482,0.03676463905264682,0.023037145464681386,0.018455103539166906,0.03730558005660933,0.01312271533492071
2002-08-09,,,,,,0.007450918839060572,0.003996449810180991,0.0002450903150357231,,0.014097791445086605,,0.011650202163905998,0.01805859960273537,0.008632020357139059,0.007602979683033029,-0.0035462919021469475,0.004595815155658878,0.0023849259333115214,-0.0014684790365477873,0.003885962608745297
2002-08-12,,,,,,0.002027858719211517,0.001358603025907179,-0.00012347311128180216,,0.0061262248252009766,,-0.00479831778749662,-0.0022169507971735447,-0.011125406494181478,-0.011540284414073732,-0.009252411533275717,-0.0032021294870753225,0.017126475405842223,0.0014706386385587855,-0.014193087460679932
2002-08-13,,,,,,0.0079766053309136,0.008241709218556936,0.001717339830808129,,0.012295146013179048,,-0.016393393005745938,-0.015111824373950866,-0.023799622819577038,-0.023349969144296323,-0.022988507851617768,-0.009637557718748191,-0.02759549368056813,-0.023853136660051066,-0.011344291558037622
2002-08-14,,,,,,-0.0029526099136928385,0.0003846555245776706,-0.0022038889532430828,,0.0038173285504043974,,0.012745090497319866,0.03926007108234564,0.039893870664446496,0.02160943399578663,0.062499830169870485,0.03290067895151849,0.030303073574003525,0.025187777457924332,0.05472159094613249
2002-08-15,,,,,,-0.005804095793321973,-0.0029801023315257913,-0.0008595171877875396,,-0.00875817242888699,,-0.00048439201130701104,0.028224363761109927,0.012361593164538665,0.008100942483729945,0.013840701677523493,-0.008972622336025804,0.001867658210429779,0.0069671160848086,0.04100430350534845
2002-08-16,,,,,,-0.006552836475106072,-0.004820373949304346,-0.0006144385381309236,,-0.011159583013943597,,-0.017917054879781902,-0.016047269055586177,-0.007158360136196418,-0.0008933435612709095,0.023891131136703603,-0.004526776929025145,-0.01584401863741791,-0.008011445151995367,-0.0012058404462353955
2002-08-19,,,,,,0.0009582489990731524,0.005618578559705822,0.0001231623687480976,,0.0030559030850743074,,0.020709803443010877,0.008154453924517302,0.0254457998598967,0.023682116211426463,0.036666105403233784,0.00773094451270806,0.015624993724861813,0.013950391474085722,0.023340254815884753
2002-08-20,,,,,,0.009226296913383392,0.010693612876393033,0.002336383975818812,,0.011134890407910047,,-0.016425297522161153,-0.02511738586987433,-0.013648166516706972,-0.004801489943520143,-0.028295385735947254,-0.0045131609574862175,-0.0027970758723883105,-0.012672251219512654,-0.007078168230556403
2002-08-21,,,,,,-0.0024927814026505235,0.0013346316705482586,-0.0008595954595370658,,-0.005331003595541173,,0.01227929635667735,0.0021836081662869322,0.0020970842915530863,0.0030698909616690973,0.031105095543012773,-0.001359834331054799,0.03085512730401785,0.01686802178452962,0.016633691681775753
2002-08-22,,,,,,-0.005355638099662663,-0.001427308438116115,-0.0011039238247833039,,-0.008740907288665611,,0.010188913537384714,0.028322436899246073,0.011715364023497488,0.014429668924628603,0.011553215154953556,0.004993231371959395,0.020408492982747273,0.03137429370116007,0.015192906309533294
2002-08-23,,,,,,0.004547339668110606,0.002858792472224758,0.0012290273924135953,,0.009875294205609508,,-0.013928940499332576,-0.016101668956983728,-0.02109202464498383,-0.023276184058771965,-0.03616765578119163,-0.01580816822888731,-0.015554911762920787,-0.02587406314869123,-0.02762868982475164
2002-08-26,,,,,,0.00047692612760585895,0.0010456129514904156,-0.00012373150363098606,,0.0009311200379544804,,0.011203386363490386,0.013350848465989884,0.014786250626940278,0.012356920337251331,0.006583302552139125,0.0022944723491318264,0.015800690103270343,0.011127060361173502,0.005919851040813162
2002-08-27,,,,,,-0.0029774784866175574,-0.002468401037853063,-0.0007361622058768003,,-0.006280195643625697,,0.004334824033841667,-0.0004250735559779839,-0.009158277774238721,-0.008718043676869236,-0.033354971913045706,-0.002747063757126189,-0.009777742006866208,-0.028398911563182305,-0.020400741945176826
2002-08-28,,,,,,0.0037023202681503165,0.0019042522651022686,0.0007367045399160332,,0.005033076569292971,,-0.027337524002666314,-0.02380980829288759,-0.01638663938487217,-0.01934940597847612,-0.027740164886294383,-0.010560657197022927,-0.006283725785032668,-0.008038089090649181,-0.011613943109216818
2002-08-29,,,,,,0.004639976471775942,0.0037059444508436012,0.0011047757822015836,,0.008034563907444614,,-0.002958874988324922,-0.008711144448329322,0.0008539457787075655,-0.007623567578098234,0.013917932369248875,-0.011136519685994384,-0.01400158606105184,0.0025781825657820168,0.009319694370189202
2002-08-30,,,,,,0.00189453736192835,0.0005676395822893365,0.00036849046279163744,,0.00600742014700395,,0.011374992432815034,0.006590887982627525,0.0021340384832564396,0.0009039126201044745,-0.02539475020297588,0.00750801174264315,-0.015116607753257183,-0.002939890389271893,0.0004018646600640885
2002-09-03,,,,,,0.010912065626600853,0.0047441752716925745,0.002367579452895452,,0.015373974701765603,,-0.02934017601834127,-0.03972058131812073,-0.04897756866694469,-0.03476266528790173,-0.04929576769617605,-0.02189060759387096,-0.02744234525425604,-0.04163538001403877,-0.0357144113093425
2002-09-04,,,,,,-0.00035193480017414736,0.0036926153438405773,-0.0003665652594724289,,-0.00022761637947221747,,0.004030815240584795,-0.002272696050261702,0.01880888404872061,0.009822034839386928,0.031111333040650724,0.008094759375808058,-0.006217075794049731,0.030757947869944458,0.01872625146019624
2002-09-05,,,,,,0.003990027391358009,0.0028284784293095555,0.0011019385486898958,,0.005453412916866629,,-0.027095406530705857,0.0018226848737608048,-0.014945532593211852,-0.017600909462809233,-0.0337645883273241,-0.0004720952066366024,-0.002887158659537148,-0.011563566533524972,-0.01838202503700559
2002-09-06,,,,,,-0.007715026136129621,-0.0067704368632012235,-0.001957348101454981,,-0.011751734119958335,,0.020113818052176047,0.016371103640521856,0.015172290556233703,0.012729917524925138,0.033456987378911895,0.0,0.0,0.0,0.03121107901715603
2002-09-09,,,,,,-0.0014135437696516373,0.0006630614388885014,-0.0013486699993718876,,-0.0014858018790769867,,0.014661059543223942,-0.0013427057287881405,0.015824088103918665,0.008379958506690599,0.010791590822935238,0.0198487593658776,-0.001930550334770964,0.011320710186957905,0.013316853777726179
2002-09-10,,,,,,0.003539122034337927,0.004258085933553923,0.0006146203489112434,,0.00480978853536973,,0.0054812746833292625,0.021505286939745183,-0.006058044701596876,0.01108001904088951,0.017081765838971696,-0.00046398523623669696,-0.022727228449322956,0.003731913909792439,0.012345714713067668
2002-09-11,,,,,,-0.0036445614967557383,-0.001319343832459019,-0.0006142428227731145,,-0.0052432218340882075,,0.005945985627605621,-0.005263427173417545,-0.005659369699722916,0.0,0.005598501287777502,-0.0018537536655079956,0.0009894240743979488,0.0018589678171212487,0.0003931125421812176
2002-09-12,,,,,,0.005191696859879746,0.005188877487387389,0.000736154644946474,,0.007789762582094628,,-0.019211775667006492,-0.024691121349008416,-0.028021131659138554,-0.013698347220675644,-0.03688259172140729,-0.013005309296477141,-0.025704419821457103,-0.018924542728164573,-0.024773391884839957
2002-09-13,,,,,,0.004696077394684028,0.0016886648210456823,0.0007359673932505473,,0.009208511485836235,,-0.006027252532722183,0.0108504650016652,0.0076576508423231715,-0.024073981083901463,0.004335147018229568,0.005647146875969122,0.01471306996093924,0.007564509968944533,0.010080170068858196
2002-09-16,,,,,,0.0003504543018415518,0.003935315752916946,-0.0003683148935157421,,0.0016886900728454446,,-0.00808448593097233,0.007155865693042829,-0.002235325737602434,0.009962443892553186,-0.01654643974130543,0.014506739453915785,-0.011499445649533646,0.0,0.0027944327247593215
2002-09-17,,,,,,0.003269617771041178,0.0007468313992362585,0.0007371845132888577,,0.0019124732197022265,,-0.018848997207766227,-0.03241607437211913,-0.021505346678187265,-0.020667302446864544,-0.012436052527001307,-0.025369580925136526,-0.036419082987684925,-0.015015020006245217,-0.011146183819533584
2002-09-18,,,,,,0.0011648506342516463,-0.0012134145221108783,-0.00012371726499915692,,0.0002249085428698283,,-0.008307362724609635,0.0027536967541434976,-0.008241586420158153,-0.0014387553832225786,-0.01037016116646916,0.00047330808917123157,0.03307103389863908,0.005716228050933081,0.0012071767747896534
2002-09-19,,,,,,0.004999857630650917,0.0,0.0020844125130723423,,0.006732116934244248,,-0.021989594354333786,-0.028375566139023922,-0.03462587089339053,-0.019692961679195653,-0.04491051776348398,-0.02885510359394816,-0.02083310212259537,-0.03372450085479961,-0.03498162221458856
2002-09-20,,,,,,-0.00034670800957614656,0.0004677079874377821,0.00012234499182683933,,-0.0046818467151189536,,0.019441060684215916,0.00734102446161744,-0.0047122151346680186,0.0037867405487830297,0.005485933332707527,9.76581108633745e-05,-0.023532309084582703,0.007827728122618227,0.015018282382476933
2002-09-23,,,,,,0.0056709611806833315,-0.0030794490423619036,0.00024395375727270796,,0.008959480254982166,,-0.018489086478810424,-0.005641886723747769,0.00048319899432924807,-0.012738439840659699,-0.031176842523046422,-0.003921382795799455,-0.02635824512467011,-0.01170935145821761,-0.031236480686827606
2002-09-24,,,,,,0.003567547320103781,-0.0001870517000466254,0.0004889183106051576,,0.006436845525994883,,-0.041980760707128306,-0.02884133240278275,-0.019314144001009503,-0.02134003060609657,-0.016090058480971003,-0.016240085701783924,-0.032596441892728034,-0.0007900466542651863,-0.0156979673605947
2002-09-25,,,,,,-0.007569499874136798,-0.002060376081525095,-0.0009764412636525943,,-0.012130556744077925,,0.024719225395210653,0.027263538783593333,0.019694526930170486,0.019269878421525277,0.0384297227449657,0.0080036206376346,0.029696870827606192,0.0284588244633337,0.019827371741446553
2002-09-26,,,,,,-0.0006923652456098939,0.0011262382038148555,0.0003657374190424445,,-0.0023442617141432587,,0.01425426152096021,0.04218045223655165,0.028971126380874734,0.019402818104692576,-0.01181046661903884,0.022829284808236316,0.039379076860368345,0.017678302104345178,0.02409150194161014
