Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
1994-10-31,0.022,-0.0174,0.0018,0.074,0.0145,0.071,-0.0013,0.0159,0.013,0.0091,0.0032,-0.0058,0.02493438320209962,0.019181585677749302,0.0,0.0,0.0,-0.010893246187363759,0.016441252155454666,0.05292008778075763,0.0,0.05292008778075763,0.016441252155454666,-0.010893246187363759,0.0,0.0,0.02493438320209962,0.0,0.02493438320209962,0.0,0.019181585677749302,-0.0058,0.0018,0.074,0.0032,0.0018,0.071,0.022,0.0159,0.0091,0.013
1994-11-30,-0.0167,-0.0507,-0.0525,-0.0486,-0.0554,-0.0209,-0.0542,0.0028,-0.0342,0.0043,-0.0536,-0.0472,0.012804097311139628,0.0025094102885823144,0.0,0.0,0.0,-0.005506607929515517,0.10114660422763677,-0.031110438489997283,0.0,-0.031110438489997283,0.10114660422763677,-0.005506607929515517,0.0,0.0,0.012804097311139628,0.0,0.012804097311139628,0.0,0.0025094102885823144,-0.0472,-0.0525,-0.0486,-0.0536,-0.0525,-0.0209,-0.0167,0.0028,0.0043,-0.0342
1994-12-31,0.0133,0.0388,0.0455,-0.0099,0.0272,0.0247,0.0086,0.0035,-0.027,0.0057,0.0134,0.0155,-0.008849557522123908,-0.01251564455569465,0.0,0.0,0.0,-0.016057585825027587,0.06318948296857085,0.016266632702411465,0.0,0.016266632702411465,0.06318948296857085,-0.016057585825027587,0.0,0.0,-0.008849557522123908,0.0,-0.008849557522123908,0.0,-0.01251564455569465,0.0155,0.0455,-0.0099,0.0134,0.0455,0.0247,0.0133,0.0035,0.0057,-0.027
1995-01-31,0.0181,-0.0575,-0.0021,0.0037,-0.0087,-0.008,0.0416,0.0622,0.0159,0.0606,0.0563,0.0229,-0.030612244897959218,-0.02281368821292773,0.0,0.0,0.0,0.039954980303883,0.007569329026831717,-0.051078675236460924,0.0,-0.051078675236460924,0.007569329026831717,0.039954980303883,0.0,0.0,-0.030612244897959218,0.0,-0.030612244897959218,0.0,-0.02281368821292773,0.0229,-0.0021,0.0037,0.0563,-0.0021,-0.008,0.0181,0.0622,0.0606,0.0159
1995-02-28,0.0294,0.0512,0.0587,0.045,0.0477,0.0668,0.0151,0.0082,0.0266,0.0232,0.0491,0.0471,-0.04999999999999993,-0.03242542153047989,0.0,0.0,0.0,0.0021645021645020357,-0.044222495953853524,-0.011477809007412909,0.0,-0.011477809007412909,-0.044222495953853524,0.0021645021645020357,0.0,0.0,-0.04999999999999993,0.0,-0.04999999999999993,0.0,-0.03242542153047989,0.0471,0.0587,0.045,0.0491,0.0587,0.0668,0.0294,0.0082,0.0232,0.0266
1995-03-31,0.0276,0.0143,0.0321,0.0528,0.0425,0.0458,0.0024,-0.0175,0.0362,0.0277,0.0118,0.0367,-0.0027700831024930483,-0.002680965147452974,0.0,0.0,0.0,0.0356371490280778,0.01714846706632822,-0.02612431004369542,0.0,-0.02612431004369542,0.01714846706632822,0.0356371490280778,0.0,0.0,-0.0027700831024930483,0.0,-0.0027700831024930483,0.0,-0.002680965147452974,0.0367,0.0321,0.0528,0.0118,0.0321,0.0458,0.0276,-0.0175,0.0277,0.0362
1995-04-30,0.019,0.0144,0.0266,0.0222,0.0362,0.0826,0.0162,0.0238,-0.0172,0.03,0.0179,0.0174,-0.01805555555555549,-0.013440860215053863,0.0,0.0,0.0,0.0615224191866528,-0.008489014590929767,-0.009358141237924666,0.0,-0.009358141237924666,-0.008489014590929767,0.0615224191866528,0.0,0.0,-0.01805555555555549,0.0,-0.01805555555555549,0.0,-0.013440860215053863,0.0174,0.0266,0.0222,0.0179,0.0266,0.0826,0.019,0.0238,0.03,-0.0172
1995-05-31,0.0475,0.048,0.0313,0.0408,0.0338,0.0293,0.0091,0.0604,0.0267,0.0163,0.0622,0.0008,-0.10891089108910901,-0.09128065395095364,0.0,0.0,0.0,-0.07269155206286837,-0.04259837753361617,0.06465962610092868,0.0,0.06465962610092868,-0.04259837753361617,-0.07269155206286837,0.0,0.0,-0.10891089108910901,0.0,-0.10891089108910901,0.0,-0.09128065395095364,0.0008,0.0313,0.0408,0.0622,0.0313,0.0293,0.0475,0.0604,0.0163,0.0267
1995-06-30,0.0168,0.0075,0.0267,-0.0307,0.0075,0.0972,0.0387,-0.0046,0.0494,0.0448,0.0177,0.0343,-0.014285714285714235,-0.005997001499250421,0.0,0.0,0.0,-0.07944915254237284,0.07797406851155486,0.07167972129546651,0.0,0.07167972129546651,0.07797406851155486,-0.07944915254237284,0.0,0.0,-0.014285714285714235,0.0,-0.014285714285714235,0.0,-0.005997001499250421,0.0343,0.0267,-0.0307,0.0177,0.0267,0.0972,0.0168,-0.0046,0.0448,0.0494
1995-07-31,0.0115,0.0246,0.0459,0.0229,0.0123,0.0771,0.0507,-0.0037,0.0357,0.0547,0.0419,0.0613,0.03864734299516903,0.03469079939668185,0.0,0.0,0.0,0.013808975834292303,0.02971136710451372,0.1182750844646625,0.0,0.1182750844646625,0.02971136710451372,0.013808975834292303,0.0,0.0,0.03864734299516903,0.0,0.03864734299516903,0.0,0.03469079939668185,0.0613,0.0459,0.0229,0.0419,0.0459,0.0771,0.0115,-0.0037,0.0547,0.0357
1995-08-31,0.0064,0.0079,-0.0029,-0.0158,-0.0003,0.0,0.0438,0.0099,-0.0271,0.0103,0.052,0.0023,-0.02635658914728678,-0.030612244897959218,0.0,0.0,0.0,0.015323496027241701,-0.011803819764786838,-0.02994438105926911,0.0,-0.02994438105926911,-0.011803819764786838,0.015323496027241701,0.0,0.0,-0.02635658914728678,0.0,-0.02635658914728678,0.0,-0.030612244897959218,0.0023,-0.0029,-0.0158,0.052,-0.0029,0.0,0.0064,0.0099,0.0103,-0.0271
1995-09-30,0.0673,-0.0064,0.015,0.0129,0.0407,0.0126,0.0575,0.063,0.0289,0.0738,0.0577,0.0115,-0.017515923566879033,-0.024060150375939893,0.0,0.0,0.0,-0.019564002235886058,-0.04266623093092492,0.05031627958546503,0.0,0.05031627958546503,-0.04266623093092492,-0.019564002235886058,0.0,0.0,-0.017515923566879033,0.0,-0.017515923566879033,0.0,-0.024060150375939893,0.0115,0.015,0.0129,0.0577,0.015,0.0126,0.0673,0.063,0.0738,0.0289
1995-10-31,0.0054,-0.049,-0.0267,-0.0026,-0.0259,0.0149,0.0015,0.0148,-0.0548,0.0103,-0.0192,-0.0218,-0.02269043760129652,-0.023112480739599484,0.0,0.0,0.0,0.00741163055872307,-0.034481860043560686,0.05225590549732306,0.0,0.05225590549732306,-0.034481860043560686,0.00741163055872307,0.0,0.0,-0.02269043760129652,0.0,-0.02269043760129652,0.0,-0.023112480739599484,-0.0218,-0.0267,-0.0026,-0.0192,-0.0267,0.0149,0.0054,0.0148,0.0103,-0.0548
1995-11-30,0.0452,0.055,0.064,0.0479,0.0646,-0.0046,0.0279,0.0158,0.0614,0.0493,0.0674,0.0436,-0.044776119402985204,-0.03154574132492116,0.0,0.0,0.0,0.03395585738539886,0.06104864806742594,0.0013522323779271428,0.0,0.0013522323779271428,0.06104864806742594,0.03395585738539886,0.0,0.0,-0.044776119402985204,0.0,-0.044776119402985204,0.0,-0.03154574132492116,0.0436,0.064,0.0479,0.0674,0.064,-0.0046,0.0452,0.0158,0.0493,0.0614
1995-12-31,0.0151,0.0306,0.019,0.058,0.0048,-0.0412,0.0412,0.051,-0.0084,0.0589,0.0124,0.0053,-0.03125,-0.02931596091205202,0.0,0.0,0.0,0.06951286261631084,-0.021266429819887134,0.02380400819275108,0.0,0.02380400819275108,-0.021266429819887134,0.06951286261631084,0.0,0.0,-0.03125,0.0,-0.03125,0.0,-0.02931596091205202,0.0053,0.019,0.058,0.0124,0.019,-0.0412,0.0151,0.051,0.0589,-0.0084
1996-01-31,0.0261,0.0347,0.0273,-0.0041,0.0476,0.0198,0.0228,0.0186,-0.003,0.0605,0.0383,0.0259,0.0035842293906809264,0.011744966442952975,0.0,0.0,0.0,-0.0910951893551688,-0.10732971471290076,-0.059814018280306636,0.0,-0.059814018280306636,-0.10732971471290076,-0.0910951893551688,0.0,0.0,0.0035842293906809264,0.0,0.0035842293906809264,0.0,0.011744966442952975,0.0259,0.0273,-0.0041,0.0383,0.0273,0.0198,0.0261,0.0186,0.0605,-0.003
1996-02-29,0.0322,0.0203,0.0056,0.0102,0.0173,0.0633,-0.0238,-0.0267,0.0441,-0.0112,0.0212,0.0228,0.09464285714285725,0.07462686567164178,0.0,0.0,0.0,0.10304054054054035,-0.02316054036253301,0.04957871251604895,0.0,0.04957871251604895,-0.02316054036253301,0.10304054054054035,0.0,0.0,0.09464285714285725,0.0,0.09464285714285725,0.0,0.07462686567164178,0.0228,0.0056,0.0102,0.0212,0.0056,0.0633,0.0322,-0.0267,-0.0112,0.0441
1996-03-31,-0.0084,0.0434,0.0288,0.0501,0.0475,-0.0335,-0.0201,-0.0052,0.0597,0.0021,0.0102,0.0395,0.034257748776509,0.029320987654321007,0.0,0.0,0.0,0.09392547217968361,0.00734211118144934,-0.004413137693583202,0.0,-0.004413137693583202,0.00734211118144934,0.09392547217968361,0.0,0.0,0.034257748776509,0.0,0.034257748776509,0.0,0.029320987654321007,0.0395,0.0288,0.0501,0.0102,0.0288,-0.0335,-0.0084,-0.0052,0.0021,0.0597
1996-04-30,0.0017,0.036,0.0249,0.0345,-0.0033,0.097,0.0288,-0.0266,0.0427,-0.0061,-0.0105,0.0367,0.05047318611987395,0.032983508245876925,0.0,0.0,0.0,-0.022398506766215576,0.012025287070938306,0.16690819186429895,0.0,0.16690819186429895,0.012025287070938306,-0.022398506766215576,0.0,0.0,0.05047318611987395,0.0,0.05047318611987395,0.0,0.032983508245876925,0.0367,0.0249,0.0345,-0.0105,0.0249,0.097,0.0017,-0.0266,-0.0061,0.0427
1996-05-31,0.0655,0.0224,0.0289,0.0052,0.0078,0.0388,-0.0002,0.0132,0.0439,0.0391,0.0143,0.0172,0.028528528528528385,0.0159651669085632,0.0,0.0,0.0,-0.05632458233890214,0.02489691859519949,0.03790412508592422,0.0,0.03790412508592422,0.02489691859519949,-0.05632458233890214,0.0,0.0,0.028528528528528385,0.0,0.028528528528528385,0.0,0.0159651669085632,0.0172,0.0289,0.0052,0.0143,0.0289,0.0388,0.0655,0.0132,0.0391,0.0439
1996-06-30,0.032,-0.0483,-0.0033,0.0097,-0.0067,-0.0473,0.0055,0.0527,-0.0171,-0.0025,0.0069,-0.0263,-0.017518248175182327,-0.014285714285714235,0.0,0.0,0.0,0.05816894284269103,-0.18097218197306886,-0.13422980541871476,0.0,-0.13422980541871476,-0.18097218197306886,0.05816894284269103,0.0,0.0,-0.017518248175182327,0.0,-0.017518248175182327,0.0,-0.014285714285714235,-0.0263,-0.0033,0.0097,0.0069,-0.0033,-0.0473,0.032,0.0527,-0.0025,-0.0171
1996-07-31,-0.0405,-0.0454,-0.0446,-0.0463,-0.0283,-0.0739,-0.0849,-0.0581,-0.0762,-0.0625,-0.0245,-0.0855,0.010401188707280795,0.011594202898550732,0.0,0.0,0.0,-0.02198852772466542,-0.08893515085961501,-0.08753177819072089,0.0,-0.08753177819072089,-0.08893515085961501,-0.02198852772466542,0.0,0.0,0.010401188707280795,0.0,0.010401188707280795,0.0,0.011594202898550732,-0.0855,-0.0446,-0.0463,-0.0245,-0.0446,-0.0739,-0.0405,-0.0581,-0.0625,-0.0762
1996-08-31,-0.0081,0.0301,0.0345,0.0294,0.024,0.0438,-0.0132,0.0289,0.0607,0.0431,0.0425,0.0312,0.0235294117647058,0.021489971346704717,0.0,0.0,0.0,0.08748778103616806,0.0170985488031159,-0.07581920228037842,0.0,-0.07581920228037842,0.0170985488031159,0.08748778103616806,0.0,0.0,0.0235294117647058,0.0,0.0235294117647058,0.0,0.021489971346704717,0.0312,0.0345,0.0294,0.0425,0.0345,0.0438,-0.0081,0.0289,0.0431,0.0607
1996-09-30,0.0375,0.0137,0.0589,0.0401,0.068,0.1071,0.0162,0.0068,0.0368,0.0736,0.0583,0.0317,-0.034482758620689724,-0.028050490883590462,0.0,0.0,0.0,0.08764044943820215,-0.0410265774772568,-0.057943007994990636,0.0,-0.057943007994990636,-0.0410265774772568,0.08764044943820215,0.0,0.0,-0.034482758620689724,0.0,-0.034482758620689724,0.0,-0.028050490883590462,0.0317,0.0589,0.0401,0.0583,0.0589,0.1071,0.0375,0.0068,0.0736,0.0368
1996-10-31,0.0155,0.0322,0.0144,0.0596,0.0218,-0.0187,-0.0031,0.0361,-0.0229,-0.0085,0.0546,-0.0022,-0.05208333333333326,-0.03896103896103886,0.0,0.0,0.0,-0.03925619834710736,0.012983626132610615,-0.0080976705880339,0.0,-0.0080976705880339,0.012983626132610615,-0.03925619834710736,0.0,0.0,-0.05208333333333326,0.0,-0.05208333333333326,0.0,-0.03896103896103886,-0.0022,0.0144,0.0596,0.0546,0.0144,-0.0187,0.0155,0.0361,-0.0085,-0.0229
1996-11-30,0.0516,0.0604,0.0619,0.0554,0.0577,0.12,0.0549,0.026,0.0311,0.0661,0.0838,0.0479,-0.04866562009419162,-0.04504504504504503,0.0,0.0,0.0,0.019354838709677358,0.1302079043715878,-0.0019467471484931886,0.0,-0.0019467471484931886,0.1302079043715878,0.019354838709677358,0.0,0.0,-0.04866562009419162,0.0,-0.04866562009419162,0.0,-0.04504504504504503,0.0479,0.0619,0.0554,0.0838,0.0619,0.12,0.0516,0.026,0.0661,0.0311
1996-12-31,0.005,-0.0226,0.001,0.0079,-0.0158,-0.0277,0.029,0.0013,-0.0343,-0.0262,-0.0164,-0.0227,0.061056105610561184,0.045597484276729494,0.0,0.0,0.0,0.09282700421940926,0.022192830307927736,-0.008476328314270254,0.0,-0.008476328314270254,0.022192830307927736,0.09282700421940926,0.0,0.0,0.061056105610561184,0.0,0.061056105610561184,0.0,0.045597484276729494,-0.0227,0.001,0.0079,-0.0164,0.001,-0.0277,0.005,0.0013,-0.0262,-0.0343
1997-01-31,0.0575,0.0299,0.0391,0.0435,0.049,0.0929,0.0229,0.0092,0.001,0.0957,0.0656,0.0443,0.015552099533437058,0.022556390977443552,0.0,0.016666666666666607,-0.02875399361022357,-0.06756756756756754,0.07183513874658898,-0.0002402362065117014,0.0,-0.0002402362065117014,0.07183513874658898,-0.06756756756756754,0.0,-0.02875399361022357,0.015552099533437058,0.016666666666666607,0.015552099533437058,0.0,0.022556390977443552,0.0443,0.0391,0.0435,0.0656,0.0391,0.0929,0.0575,0.0092,0.0957,0.001
1997-02-28,0.0415,0.0055,0.0026,-0.0574,0.0173,-0.074,0.0257,-0.0057,0.0316,0.0093,0.0393,-0.0156,0.004594180704440953,0.0,0.0,-0.032786885245901676,-0.10197368421052633,-0.1594202898550724,-0.008503878118282904,-0.02157478790639855,0.0,-0.02157478790639855,-0.008503878118282904,-0.1594202898550724,0.0,-0.10197368421052633,0.004594180704440953,-0.032786885245901676,0.004594180704440953,0.0,0.0,-0.0156,0.0026,-0.0574,0.0393,0.0026,-0.074,0.0415,-0.0057,0.0093,0.0316
1997-03-31,-0.0524,-0.0332,-0.0389,0.0523,-0.0299,-0.0564,-0.0783,-0.0279,-0.0145,-0.0748,-0.0653,-0.0368,0.054878048780487854,0.044117647058823595,0.0,-0.03389830508474578,0.04029304029304015,0.0024630541871921707,0.005631375908964342,0.021550070395112142,0.0,0.021550070395112142,0.005631375908964342,0.0024630541871921707,0.0,0.04029304029304015,0.054878048780487854,-0.03389830508474578,0.054878048780487854,0.0,0.044117647058823595,-0.0368,-0.0389,0.0523,-0.0653,-0.0389,-0.0564,-0.0524,-0.0279,-0.0748,-0.0145
1997-04-30,0.0531,0.0381,0.0532,0.0003,0.0549,0.0774,0.0249,-0.0139,0.0211,0.0607,0.0602,0.0226,-0.028901734104046284,-0.021126760563380254,0.0,0.03508771929824572,0.035211267605633756,-0.0073710073710074875,-0.012753599451321707,0.04686299589124965,0.0,0.04686299589124965,-0.012753599451321707,-0.0073710073710074875,0.0,0.035211267605633756,-0.028901734104046284,0.03508771929824572,-0.028901734104046284,0.0,-0.021126760563380254,0.0226,0.0532,0.0003,0.0602,0.0532,0.0774,0.0531,-0.0139,0.0607,0.0211
1997-05-31,0.0593,0.063,0.0845,0.0732,0.0621,0.1015,0.0656,0.0363,0.0603,0.0701,0.0567,0.0725,-0.007440476190476164,-0.004316546762589968,0.0,0.033898305084745894,-0.08843537414965974,0.03960396039603964,0.05189002814543131,-0.0408105022831049,0.0,-0.0408105022831049,0.05189002814543131,0.03960396039603964,0.0,-0.08843537414965974,-0.007440476190476164,0.033898305084745894,-0.007440476190476164,0.0,-0.004316546762589968,0.0725,0.0845,0.0732,0.0567,0.0845,0.1015,0.0593,0.0363,0.0701,0.0603
1997-06-30,0.0358,0.0335,0.052,0.0128,0.0522,0.0141,0.0346,0.0314,0.051,0.0887,0.06,0.028,-0.02398800599700157,-0.017341040462427793,0.0,-0.049180327868852514,-0.003731343283582156,-0.056190476190476124,0.03898689672309241,-0.16153072359410903,0.0,-0.16153072359410903,0.03898689672309241,-0.056190476190476124,0.0,-0.003731343283582156,-0.02398800599700157,-0.049180327868852514,-0.02398800599700157,0.0,-0.017341040462427793,0.028,0.052,0.0128,0.06,0.052,0.0141,0.0358,0.0314,0.0887,0.051
1997-07-31,0.0334,0.0746,0.0708,0.0743,0.0745,0.1602,0.0225,0.0283,0.078,0.021,0.1051,0.0536,-0.07526881720430112,-0.07352941176470584,0.0,-0.0344827586206895,0.014981273408239737,0.018668012108980836,-0.062072869314912515,-0.0764344589803937,0.0,-0.0764344589803937,-0.062072869314912515,0.018668012108980836,0.0,0.014981273408239737,-0.07526881720430112,-0.0344827586206895,-0.07526881720430112,0.0,-0.07352941176470584,0.0536,0.0708,0.0743,0.1051,0.0708,0.1602,0.0334,0.0283,0.021,0.078
1997-08-31,-0.0641,0.0123,-0.0471,0.0029,-0.0728,-0.014,-0.0241,-0.0116,-0.0252,-0.061,-0.0562,-0.0186,0.05315614617940212,0.049206349206349254,0.0,0.01785714285714257,-0.04428044280442811,-0.02625061911837545,-0.08129022138771491,0.0685380605258068,0.0,0.0685380605258068,-0.08129022138771491,-0.02625061911837545,0.0,-0.04428044280442811,0.05315614617940212,0.01785714285714257,0.05315614617940212,0.0,0.049206349206349254,-0.0186,-0.0471,0.0029,-0.0562,-0.0471,-0.014,-0.0641,-0.0116,-0.061,-0.0252
1997-09-30,0.0554,0.0519,0.0387,0.0625,0.0208,0.0341,0.0965,0.0462,0.053,0.0661,0.0821,0.0742,-0.034700315457413256,-0.030257186081694476,0.0,-0.05263157894736825,0.0,0.07477110885045768,-0.06479289152211265,-0.007939135289711019,0.0,-0.007939135289711019,-0.06479289152211265,0.07477110885045768,0.0,0.0,-0.034700315457413256,-0.05263157894736825,-0.034700315457413256,0.0,-0.030257186081694476,0.0742,0.0387,0.0625,0.0821,0.0387,0.0341,0.0554,0.0462,0.0661,0.053
1997-10-31,-0.0315,-0.0337,-0.0669,-0.0202,-0.035,-0.0826,0.0288,0.0089,-0.0197,0.0009,-0.0211,-0.05,-0.045751633986928164,-0.040561622464898583,0.0,0.2407407407407407,0.15444015444015458,-0.0014197823000472454,-0.025478184458464725,-0.01470286953396438,0.0,-0.01470286953396438,-0.025478184458464725,-0.0014197823000472454,0.0,0.15444015444015458,-0.045751633986928164,0.2407407407407407,-0.045751633986928164,0.0,-0.040561622464898583,-0.05,-0.0669,-0.0202,-0.0211,-0.0669,-0.0826,-0.0315,0.0089,0.0009,-0.0197
1997-11-30,0.0646,-0.0142,0.0382,-0.0348,0.0528,0.0145,0.1068,0.0718,0.0531,0.0277,0.0354,0.0105,0.0034246575342467,-0.01788617886178867,0.0,0.07462686567164178,-0.030100334448160626,-0.09336492890995274,-0.06446379709540584,-0.00605794078918076,0.0,-0.00605794078918076,-0.06446379709540584,-0.09336492890995274,0.0,-0.030100334448160626,0.0034246575342467,0.07462686567164178,0.0034246575342467,0.0,-0.01788617886178867,0.0105,0.0382,-0.0348,0.0354,0.0382,0.0145,0.0646,0.0718,0.0277,0.0531
1997-12-31,0.0377,0.0363,-0.0107,-0.0146,0.0179,-0.0424,0.0416,0.0801,-0.0015,0.0352,0.0579,0.0324,-0.018771331058020535,-0.018211920529801362,0.0,-0.02777777777777779,0.020689655172413834,-0.0773653946680607,-0.08185955616485563,-0.04175541459082088,0.0,-0.04175541459082088,-0.08185955616485563,-0.0773653946680607,0.0,0.020689655172413834,-0.018771331058020535,-0.02777777777777779,-0.018771331058020535,0.0,-0.018211920529801362,0.0324,-0.0107,-0.0146,0.0579,-0.0107,-0.0424,0.0377,0.0801,0.0352,-0.0015
1998-01-31,-0.0273,0.0049,0.0172,-0.0566,-0.0194,0.0529,0.0509,-0.0438,0.009,0.0566,-0.0264,0.0017,-0.03826086956521735,-0.018549747048903775,0.0,0.11428571428571432,0.013513513513513598,-0.024929178470254776,-0.04192698103981851,-0.018337429142520456,0.0,-0.018337429142520456,-0.04192698103981851,-0.024929178470254776,0.0,0.013513513513513598,-0.03826086956521735,0.11428571428571432,-0.03826086956521735,0.0,-0.018549747048903775,0.0017,0.0172,-0.0566,-0.0264,0.0172,0.0529,-0.0273,-0.0438,0.0566,0.009
1998-02-28,0.0496,0.1229,0.0653,0.0679,0.0856,0.103,0.0241,0.0264,0.1038,0.0553,0.0891,0.0616,0.016274864376130127,0.01718213058419238,0.0,-0.02564102564102566,-0.043333333333333335,-0.10284718187100528,-0.013984370621092923,0.007527869116174868,0.0,0.007527869116174868,-0.013984370621092923,-0.10284718187100528,0.0,-0.043333333333333335,0.016274864376130127,-0.02564102564102566,0.016274864376130127,0.0,0.01718213058419238,0.0616,0.0653,0.0679,0.0891,0.0653,0.103,0.0496,0.0264,0.0553,0.1038
1998-03-31,0.0588,0.0618,0.0515,0.048,0.0392,0.013,0.1009,0.067,0.0679,0.0358,0.0589,0.0587,0.008896797153024938,0.0033783783783785104,0.0,-0.052631578947368474,-0.013937282229965153,0.020077720207253957,0.04997546736758207,-0.0005727374263501117,0.0,-0.0005727374263501117,0.04997546736758207,0.020077720207253957,0.0,-0.013937282229965153,0.008896797153024938,-0.052631578947368474,0.008896797153024938,0.0,0.0033783783783785104,0.0587,0.0515,0.048,0.0589,0.0515,0.013,0.0588,0.067,0.0358,0.0679
1998-04-30,-0.0324,0.018,0.0112,0.0374,0.0147,0.0522,-0.0321,-0.0249,-0.0063,0.0191,0.0209,0.0171,0.0017636684303350414,0.0016835016835017313,0.0,0.0,0.053003533568904526,-0.012063492063491998,0.030315449285715612,-0.07827559284183194,0.0,-0.07827559284183194,0.030315449285715612,-0.012063492063491998,0.0,0.053003533568904526,0.0017636684303350414,0.0,0.0017636684303350414,0.0,0.0016835016835017313,0.0171,0.0112,0.0374,0.0209,0.0112,0.0522,-0.0324,-0.0249,0.0191,-0.0063
1998-05-31,0.011,0.0615,-0.0383,-0.0427,0.0097,-0.0705,-0.0182,-0.0109,0.0212,-0.025,-0.023,-0.0557,-0.021126760563380254,-0.02352941176470602,0.0,-0.01388888888888895,0.06711409395973167,-0.02249357326478152,-0.03803466205585526,0.0012851824225506014,0.0,0.0012851824225506014,-0.03803466205585526,-0.02249357326478152,0.0,0.06711409395973167,-0.021126760563380254,-0.01388888888888895,-0.021126760563380254,0.0,-0.02352941176470602,-0.0557,-0.0383,-0.0427,-0.023,-0.0383,-0.0705,0.011,-0.0109,-0.025,0.0212
1998-06-30,0.0414,0.0112,-0.0116,-0.0124,0.0031,0.0877,0.0293,0.03,0.0526,0.062,0.037,0.0117,-0.021582733812949506,-0.03270223752151458,0.0,0.05633802816901423,0.05974842767295585,-0.05982905982905984,-0.04334732728844848,-0.05053491747905403,0.0,-0.05053491747905403,-0.04334732728844848,-0.05982905982905984,0.0,0.05974842767295585,-0.021582733812949506,0.05633802816901423,-0.021582733812949506,0.0,-0.03270223752151458,0.0117,-0.0116,-0.0124,0.037,-0.0116,0.0877,0.0414,0.03,0.062,0.0526
1998-07-31,-0.0414,-0.0104,-0.0485,-0.0649,-0.0805,0.0055,0.0382,-0.0541,-0.0292,-0.0026,-0.0116,-0.0369,0.011029411764705843,0.017793594306049654,0.0,0.09333333333333327,0.0029673590504450953,-0.002097902097902171,-0.0005604622105910284,-0.051155456137579436,0.0,-0.051155456137579436,-0.0005604622105910284,-0.002097902097902171,0.0,0.0029673590504450953,0.011029411764705843,0.09333333333333327,0.011029411764705843,0.0,0.017793594306049654,-0.0369,-0.0485,-0.0649,-0.0116,-0.0485,0.0055,-0.0414,-0.0541,-0.0026,-0.0292
1998-08-31,-0.131,-0.1896,-0.1564,-0.1039,-0.1082,-0.1768,-0.1236,0.0196,-0.142,-0.1237,-0.2197,-0.1949,-0.0818181818181819,-0.07342657342657344,0.0,0.5487804878048781,0.5384615384615385,-0.0686755430974072,-0.021587465289443997,-0.09020077946447824,0.0,-0.09020077946447824,-0.021587465289443997,-0.0686755430974072,0.0,0.5384615384615385,-0.0818181818181819,0.5487804878048781,-0.0818181818181819,0.0,-0.07342657342657344,-0.1949,-0.1564,-0.1039,-0.2197,-0.1564,-0.1768,-0.131,0.0196,-0.1237,-0.142
1998-09-30,0.0126,0.008,0.0191,0.1295,-0.0247,0.1512,0.1027,0.0817,0.0148,0.1209,0.0243,0.0521,-0.12079207920792068,-0.06037735849056591,0.0,0.03937007874015741,0.14423076923076916,0.21820917983446209,0.01657336709459023,0.005853994524721129,0.0,0.005853994524721129,0.01657336709459023,0.21820917983446209,0.0,0.14423076923076916,-0.12079207920792068,0.03937007874015741,-0.12079207920792068,0.0,-0.06037735849056591,0.0521,0.0191,0.1295,0.0243,0.0191,0.1512,0.0126,0.0817,0.1209,0.0148
1998-10-31,0.1099,0.1063,0.112,0.0116,0.1146,0.0625,0.0674,-0.0177,0.1069,0.0383,0.0909,0.0566,0.04504504504504481,0.034136546184738936,0.0,0.1212121212121211,0.09579831932773097,-0.10562075355157508,-0.0372077866591195,0.14947588116480626,0.0,0.14947588116480626,-0.0372077866591195,-0.10562075355157508,0.0,0.09579831932773097,0.04504504504504481,0.1212121212121211,0.04504504504504481,0.0,0.034136546184738936,0.0566,0.112,0.0116,0.0909,0.112,0.0625,0.1099,-0.0177,0.0383,0.1069
1998-11-30,0.0641,0.0524,0.0405,0.0061,0.0213,0.1169,0.0366,0.0133,0.0946,0.0619,0.0619,0.0559,0.02155172413793105,-0.013592233009708798,0.0,-0.16891891891891897,-0.16564417177914104,-0.21477900552486195,-0.0074266480964986226,0.030811231856392896,0.0,0.030811231856392896,-0.0074266480964986226,-0.21477900552486195,0.0,-0.16564417177914104,0.02155172413793105,-0.16891891891891897,0.02155172413793105,0.0,-0.013592233009708798,0.0559,0.0405,0.0061,0.0619,0.0405,0.1169,0.0641,0.0133,0.0619,0.0946
1998-12-31,0.0033,0.0374,0.0329,-0.0124,0.0002,0.1519,0.1439,0.0286,0.0922,0.0494,0.0312,0.0432,-0.01898734177215189,0.0019685039370078705,0.0,-0.0325203252032521,0.04044117647058809,0.0677220756376431,-0.062248412242425166,-0.03292700934813109,0.0,-0.03292700934813109,-0.062248412242425166,0.0677220756376431,0.0,0.04044117647058809,-0.01898734177215189,-0.0325203252032521,-0.01898734177215189,0.0,0.0019685039370078705,0.0432,0.0329,-0.0124,0.0312,0.0329,0.1519,0.0033,0.0286,0.0494,0.0922
