Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
10/31/1983,11.74,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,0.0004,-0.0238,-0.0205,-0.0202,-0.0699,-0.0519,0.0305,-0.0177,-0.0218,-0.0301,-0.0597
11/30/1983,11.63,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.0423,0.0786,-0.0045,0.0325,0.0218,0.0317,-0.0164,0.0444,-0.0303,0.0399,0.0598
12/31/1983,11.82,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,0.0092,-0.0031,0.021,-0.0307,0.0044,-0.0153,-0.0364,-0.0472,-0.0363,-0.0076,-0.0117
1/31/1984,11.67,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,-0.0538,-0.0332,0.0985,-0.0414,-0.0625,0.041,0.0144,-0.0585,-0.0057,-0.0046,-0.0351
2/29/1984,12.04,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0565,-0.0609,-0.0671,0.0396,-0.0628,-0.0589,-0.0368,-0.0334,-0.0445,-0.0203,-0.0459,-0.0557
3/31/1984,12.53,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0163,0.0037,0.0255,0.0027,0.0536,0.0172,-0.043,-0.0031,0.0121,-0.0067,0.0208,0.0307
4/30/1984,12.82,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0132,-0.0061,0.0398,0.0108,-0.0038,0.022,-0.005,0.0034,0.0232,-0.0117,-0.0358
5/31/1984,13.91,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0241,-0.0579,-0.0614,-0.0512,-0.0517,-0.055,-0.0357,-0.0083,-0.0518,-0.0646,-0.074,-0.0599
6/30/1984,13.84,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0632,0.0211,0.0379,-0.02,0.0185,0.0168,0.1221,0.0044,0.074,0.0386,0.0228,0.0219
7/31/1984,12.91,12.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0157,0.0253,-0.0128,-0.0747,-0.0197,-0.0236,0.0281,-0.0001,0.0012,-0.0377,-0.0068,-0.0456
8/31/1984,12.79,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0869,0.1,0.1206,0.1401,0.1154,0.1392,0.0672,0.0778,0.0986,0.1044,0.1092,0.1161
9/30/1984,12.47,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,-0.002,-0.0264,0.0225,-0.0239,-0.0397,0.0292,0.0486,0.0006,-0.0442,0.0321,-0.0016
10/31/1984,11.79,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0215,0.0084,-0.0435,-0.001,-0.0049,-0.008,0.0335,-0.0069,0.0166,0.0125,-0.0046
11/30/1984,11.58,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,-0.0303,-0.0152,-0.0099,-0.0085,-0.0385,-0.0024,0.0306,-0.0291,-0.0008,0.0028,-0.0188
12/31/1984,11.55,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0244,0.0461,0.0247,-0.0057,0.0132,0.026,0.0512,0.0265,0.0076,0.0271,0.0449,0.02
1/31/1985,11.17,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.0984,0.0957,0.0654,0.0581,0.1251,0.0586,0.024,0.1313,0.0831,0.0888,0.1221
2/28/1985,11.91,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0507,-0.0157,0.0104,0.0388,0.0189,-0.0137,0.0269,0.0137,0.021,0.036,0.0217,0.019
3/31/1985,11.65,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0464,-0.0523,-0.0342,0.0145,-0.0134,-0.0595,0.0548,0.0613,-0.0061,0.0307,0.0008,-0.0085
4/30/1985,11.41,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0213,-0.0345,-0.0204,0.038,-0.0011,-0.0373,0.009,0.016,0.0004,-0.0177,0.0258,-0.0124
5/31/1985,10.28,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0798,0.059,0.0571,0.0062,0.0697,0.0279,0.0663,0.0538,0.096,0.0937,0.062,0.0651
6/30/1985,10.25,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0149,0.0138,-0.0064,0.0191,-0.0074,0.041,0.0362,0.016,0.0227,0.0299,0.0245
7/31/1985,10.57,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0262,0.0254,0.0333,-0.0059,0.034,0.0452,-0.0457,-0.0465,-0.0399,-0.0047,-0.0136,0.0317
8/31/1985,10.28,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,-0.0303,-0.0125,0.0158,-0.0087,-0.0262,0.0053,0.0192,-0.0061,-0.0082,-0.0026,-0.0063
9/30/1985,10.31,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,-0.0309,-0.0434,-0.013,-0.0309,-0.0468,-0.0408,-0.0538,-0.0433,-0.0392,-0.0449,-0.0635
10/31/1985,10.01,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0098,0.0183,0.0595,0.0684,0.0298,0.0416,0.0633,0.0683,0.0287,0.0767,0.0307
11/30/1985,9.59,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0823,0.0988,0.0854,0.0034,0.0652,0.0855,0.0741,0.041,0.0797,0.0956,0.0763,0.0705
12/31/1985,9,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0546,0.07,0.0406,-0.0268,0.0556,0.083,0.0603,0.0498,0.0454,0.0352,0.0496,0.0321
1/31/1986,9.08,9.34,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,0.0179,0.0209,0.0218,-0.068,0.0028,-0.0037,-0.0378,0.0379,0.0165,0.0106,0.035,0.0361
2/28/1986,8.13,8.27,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,0.1083,0.1074,0.0978,0.0087,0.1126,0.0492,0.0739,0.0659,0.0782,0.0607,0.0864,0.0747
3/31/1986,7.39,7.44,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,0.0812,0.0784,0.0582,0.0095,0.0629,-0.0023,0.0418,0.0398,0.0856,0.1208,0.0585,0.0554
4/30/1986,7.38,7.47,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,0.0043,-0.0331,-0.0266,0.0075,0.0095,0.0391,0.0243,-0.0393,0.004,0.0071,-0.0321,-0.004
5/31/1986,8.05,7.74,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,0.0887,0.0306,0.0369,0.0736,0.0609,0.0082,0.0459,0.0363,0.0977,0.0725,0.05,0.038
6/30/1986,7.35,7.24,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,0.0632,-0.0117,-0.0077,-0.0205,0.0137,-0.0389,0.0538,0.0505,0.0394,0.0568,0.0202,0.0022
7/31/1986,7.34,7.46,,,,11.23,,,,,,,,,,,,,,,,,,,,,,,,-0.0573,-0.0895,-0.0794,-0.0512,-0.065,-0.0824,-0.0298,0.0513,-0.0939,-0.0536,-0.0544,-0.0976
8/31/1986,6.95,7.21,,,,15.93,,,,,,,,,,,,,,,,,,,,,,,,0.0258,0.0701,0.0716,0.1673,0.0479,0.0702,0.0684,0.0792,0.0166,0.04,0.0704,0.0598
9/30/1986,7.45,7.6,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,-0.1085,-0.0812,-0.0638,-0.0088,-0.0691,-0.0698,-0.0944,-0.0911,-0.0846,-0.126,-0.1032,-0.0374
10/31/1986,7.34,7.61,,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,0.0886,0.0601,0.0567,0.0191,0.084,0.0049,0.0463,0.0521,0.0731,0.0798,0.0345,0.0662
11/30/1986,7.15,7.41,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0464,0.0206,0.0325,0.0332,0.0361,0.0398,0.0055,0.0161,0.0137,-0.0094,0.0021
12/31/1986,7.23,7.49,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,-0.0322,-0.0257,-0.0168,-0.0046,-0.0254,-0.0377,-0.0371,-0.033,-0.0599,-0.0122,-0.0232,-0.0336
1/31/1987,7.18,7.48,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,0.1446,0.1866,0.1423,0.1415,0.1481,0.1647,0.053,0.093,0.1172,0.1315,0.1043,0.1365
2/28/1987,7.19,7.48,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,0.0561,0.0359,0.0481,-0.0176,0.0466,0.0952,0.0003,-0.0215,0.0981,0.1112,0.0394,0.0699
3/31/1987,7.51,7.81,,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0443,0.027,0.1183,0.0491,0.027,0.0139,-0.0168,0.0168,0.0015,-0.0148,0.0304
4/30/1987,8.21,8.45,,,,18.76,,,,,,,,,,,,,,,,,,,,,,,,-0.0368,0.0411,-0.0202,0.0011,-0.0048,0.0443,-0.0247,-0.0433,-0.027,-0.0245,-0.0495,-0.0142
5/31/1987,8.49,8.65,,,,19.36,,,,,,,,,,,,,,,,,,,,,,,,0.0263,-0.0129,0.0005,0.0302,0.0104,0.0026,0.0329,-0.0185,-0.0005,0.0125,-0.0075,0.0204
6/30/1987,8.38,8.51,,,,20.22,,,,,,,,,,,,,,,,,,,,,,,,0.0679,0.0278,0.0506,0.0583,0.0539,-0.0007,0.0695,0.034,0.0626,0.0478,0.0494,0.0374
7/31/1987,8.66,8.89,,,,21.43,,,,,,,,,,,,,,,,,,,,,,,,0.0573,0.0693,0.0833,0.0319,0.0428,0.0085,0.0584,-0.0167,0.057,0.0579,0.0189,0.0724
8/31/1987,9,9.17,,,,19.76,,,,,,,,,,,,,,,,,,,,,,,,0.0367,0.0566,0.0272,0.0193,0.0306,0.0761,0.0508,0.0371,0.0333,0.0221,0.0581,0.0113
9/30/1987,9.63,9.79,,,,19.62,,,,,,,,,,,,,,,,,,,,,,,,-0.0277,-0.0383,0.0076,-0.0386,-0.0066,-0.0282,0.0334,-0.0231,-0.0637,-0.0257,-0.0227,-0.0065
10/31/1987,8.88,9.03,,,,19.96,,,,,,,,,,,,,,,,,,,,,,,,-0.2098,-0.2658,-0.2858,-0.1885,-0.2453,-0.2569,-0.1216,-0.0693,-0.2791,-0.203,-0.2124,-0.2943
11/30/1987,8.99,9.1,,,,18.52,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.0833,-0.0443,-0.1066,-0.0669,-0.0995,-0.089,-0.0255,-0.0865,-0.0931,-0.0719,-0.0509
12/31/1987,8.83,8.95,,,,16.74,,,,,,,,,,,,,,,,,,,,,,,,0.0756,0.0876,0.1022,0.0675,0.125,0.1178,0.0391,0.0056,0.0859,0.0535,0.0358,0.0999
1/31/1988,8.26,8.42,,,,16.97,,,,,,,,,,,,,,,,,,,,,,,,0.0304,0.0428,0.0063,0.0843,-0.0064,-0.025,0.1003,0.0977,0.0562,0.0637,0.0883,0.0043
2/29/1988,8.16,8.39,,,,15.98,,,,,,,,,,,,,,,,,,,,,,,,0.0604,0.0645,0.0853,0.0361,0.0611,0.0746,0.0124,-0.0141,0.1027,0.0421,0.0308,0.0754
3/31/1988,8.57,8.82,,,,17.09,,,,,,,,,,,,,,,,,,,,,,,,-0.0152,-0.0362,-0.0065,0.0262,-0.0282,-0.0483,-0.0396,-0.0318,-0.0115,-0.0249,-0.0258,0.0165
4/30/1988,8.87,9.11,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,0.0272,0.0184,0.0462,0.0109,0.0269,0.0074,-0.003,0.016,-0.0201,-0.0046,-0.0029
5/31/1988,9.2,9.3,,,,17.54,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,0.0096,-0.0005,-0.0041,-0.0122,-0.0139,0.0234,0.0362,-0.0141,-0.0037,0.0198,-0.0141
6/30/1988,8.82,8.87,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,0.0337,0.0783,0.0783,-0.0208,0.0693,0.0952,0.0291,0.0323,0.0644,0.0278,0.0554,0.0717
7/31/1988,9.12,9.23,,,,16.37,,,,,,,,,,,,,,,,,,,,,,,,0.0131,0.001,-0.0192,0.0359,-0.0322,-0.0495,0.0015,-0.0022,-0.0093,0.0051,0.0025,-0.0209
8/31/1988,9.25,9.31,,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,-0.0638,-0.0465,-0.015,-0.0376,-0.0815,-0.029,-0.0012,-0.0226,-0.0108,-0.0002,-0.0249
9/30/1988,8.87,8.98,,,,13.33,,,,,,,,,,,,,,,,,,,,,,,,0.0669,0.0366,0.0369,-0.0247,0.0301,0.029,0.0707,0.0267,0.0814,0.0376,0.0388,0.0436
10/31/1988,8.65,8.74,,,,13.54,,,,,,,,,,,,,,,,,,,,,,,,0.0833,0.0321,0.0065,0.0189,0.0102,-0.0008,0.0297,0.0251,0.0139,0.0126,-0.002,0.0039
11/30/1988,9.06,9.07,,,,15.42,,,,,,,,,,,,,,,,,,,,,,,,-0.0122,-0.0088,-0.0202,-0.0029,-0.0261,-0.0304,0.0005,-0.005,-0.027,-0.0213,-0.026,-0.0136
12/31/1988,9.14,9,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,0.0327,0.0039,0.0246,0.0183,0.0483,0.0463,0.0125,0.0104,0.0159,0.0176,-0.0016,0.0287
1/31/1989,9.01,8.84,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.0741,0.0662,0.0626,0.0949,0.071,0.0836,0.0267,0.0618,0.0681,0.0674,0.0708
2/28/1989,9.32,9.14,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,-0.0127,-0.028,-0.0203,-0.0128,-0.0227,-0.0374,-0.0137,-0.0178,-0.0187,-0.0124,-0.0041,-0.0073
3/31/1989,9.3,9.11,,,,20.27,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.0159,0.005,0.0389,0.0282,-0.0539,0.0529,0.0055,0.0263,0.0491,0.0482,0.0144
4/30/1989,9.02,8.91,,,,20.38,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.0033,0.0548,0.0249,0.0502,0.052,0.0954,0.0397,0.0535,0.0543,0.0385,0.0597
5/31/1989,8.6,8.6,,,,19.93,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0186,0.0435,0.027,0.0211,0.0239,0.0592,0.0528,0.0528,0.0337,0.0406,0.0453
6/30/1989,8.1,8.05,,,,20.29,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0145,-0.0311,-0.0101,-0.0161,-0.0321,0.0018,0.0342,-0.0213,-0.0295,0.0093,0.005
7/31/1989,7.82,7.92,,,,18.33,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.0524,0.0779,0.0376,0.0721,0.0296,0.0913,0.0581,0.0917,0.1357,0.0809,0.0808
8/31/1989,8.26,8.21,,,,18.83,,,,,,,,,,,,,,,,,,,,,,,,-0.0198,0.0489,0.0341,0.0352,0.0676,0.0252,0.008,-0.008,0.0261,0.004,0.0199,0.0539
9/30/1989,8.31,8.24,,,,20.15,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,-0.0466,-0.0218,0.0135,-0.035,-0.0281,0.0403,0.0048,-0.0235,0.0234,0.0209,0.0023
10/31/1989,7.92,7.92,,,,19.88,,,,,,,,,,,,,,,,,,,,,,,,-0.0245,-0.0573,-0.0459,0.0075,-0.0374,-0.0447,-0.0196,0.0101,-0.0403,0.0037,-0.0409,-0.0623
11/30/1989,7.84,7.9,,,,19.87,,,,,,,,,,,,,,,,,,,,,,,,0.0169,-0.0112,0.0334,0.0399,0.0241,-0.0203,0.0211,0.0324,0.0122,0.0456,-0.005,0.0076
12/31/1989,7.93,7.98,,,,21.84,,,,,,,,,,,,,,,,,,,,,,,,0.0139,-0.0135,0.0229,0.06,0.0457,-0.0102,0.0585,0.048,0.0122,0.0104,-0.0251,0.0005
1/31/1990,8.43,8.46,,,,22.69,2365.556991,167.9185791,,,,,,,,,,,,,,,,,,,,,,-0.0947,-0.0352,-0.0566,-0.0428,-0.0785,-0.0144,-0.1304,-0.0535,-0.0641,-0.073,-0.0962,-0.0763
2/28/1990,8.51,8.54,,,,21.55,2358.9434,160.9372711,,,,,,,,,,,,,,,,,,,,,,-0.0055,0.0505,0.0274,0.0311,0.0213,0.0395,-0.0026,0.0021,0.0193,-0.0208,0.0228,0.0304
3/31/1990,8.65,8.63,,,,20.34,2625.702723,156.5280304,,,,,,,,,,,,,,,,,,,,,,0.0463,0.0288,0.0455,-0.0059,0.0221,0.0465,0.0422,-0.0075,0.0516,0.038,-0.016,0.0176
4/30/1990,9.04,9,,,,18.5,2685.226891,159.4675293,,,,,,,,,,,,,,,,,,,,,,-0.0017,-0.0408,-0.03,-0.0358,-0.0217,-0.0196,-0.0329,-0.0552,-0.0208,0.0034,-0.0419,-0.021
5/31/1990,8.6,8.58,,,,17.47,2740.342391,149.1792908,,,,,,,,,,,,,,,,,,,,,,0.0909,0.0775,0.0777,0.0605,0.0898,0.1242,0.092,0.0543,0.1153,0.1281,0.0926,0.0908
6/30/1990,8.43,8.41,,,,17.05,2583.814909,135.584137,,,,,,,,,,,,,,,,,,,,,,0.0208,-0.0221,-0.0055,-0.0204,-0.0056,-0.0134,-0.0474,0.0075,0.0153,0.0442,-0.0189,-0.0139
7/31/1990,8.36,8.42,,,,20.57,2769.003023,124.9284744,,,,,,,,,,,,,,,,,,,,,,-0.0079,-0.0345,-0.0006,0.083,0.0078,-0.0767,-0.0442,0.009,-0.0414,0.0267,-0.0472,-0.0166
8/31/1990,8.86,8.99,,,,27.45,2956.395555,116.8448563,,,,,,,,,,,,,,,,,,,,,,-0.0737,-0.1424,-0.118,-0.013,-0.1249,-0.1199,-0.1038,-0.0664,-0.1204,-0.0665,-0.1099,-0.1187
9/30/1990,8.82,8.96,,,,39.53,3040.170845,114.2728119,,,,,,,,,,,,,,,,,,,,,,-0.0407,-0.1063,-0.0854,-0.0162,-0.0668,-0.0653,0.0182,0.0048,-0.0877,-0.0432,-0.1142,-0.076
10/31/1990,8.65,8.78,,,,35.31,2742.546977,114.6402435,,,,,,,,,,,,,,,,,,,,,,0.025,-0.0329,-0.0375,-0.0397,0.0248,-0.0318,0.0302,0.0722,-0.0304,0.0146,-0.0716,-0.0539
11/30/1990,8.26,8.4,,,,29.08,2583.814909,112.8030701,,,,,,,,,,,,,,,,,,,,,,0.0656,0.0417,0.0676,0.0162,0.0876,0.1102,0.0212,0.0231,0.1043,0.0968,0.1429,0.0503
12/31/1990,8.08,8.26,,,,28.48,2484.607009,113.1704941,,,,,,,,,,,,,,,,,,,,,,0.044,-0.0041,0.054,-0.0204,0.0388,0.0409,0.0151,0.0079,0.033,0.0287,0.0554,0.0538
1/31/1991,8.03,8.21,,,,21.9,2447.1282,111.3333206,,,,,,,,,,,,,,,,,,,,,,0.051,0.0737,0.0794,-0.0203,0.0258,0.1508,0.0002,-0.0137,0.0939,0.0478,0.0722,0.0771
2/28/1991,8.02,8.19,,,,19.28,2447.1282,113.9053726,,,,,,,,,,,,,,,,,,,,,,0.1031,0.1027,0.0588,0.0856,0.0574,0.0598,0.0303,0.0484,0.0835,0.1016,0.1082,0.0804
3/31/1991,8.05,8.24,,,,19.63,2409.649391,119.4169235,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0122,0.0153,0.0129,0.0113,0.0023,0.023,0.0172,0.086,0.0624,0.0583,-0.017
4/30/1991,8.02,8.2,,,,20.99,2471.379323,120.8866653,,,,,,,,,,,,,,,,,,,,,,-0.0099,-0.0228,-0.0023,0.024,0.0225,-0.0277,0.0113,-0.0005,0.0202,-0.0121,0.0178,0.0055
5/31/1991,8.06,8.26,,,,21.16,2340.424673,122.0367508,,,,,,,,,,,,,,,,,,,,,,0.0361,0.1488,0.0747,-0.0142,0.0789,0.0371,-0.0146,0.0015,0.0772,0.0447,0.0467,0.0552
6/30/1991,8.24,8.42,,,,20.56,2218.068027,120.1517944,,,,,,,,,,,,,,,,,,,,,,-0.0496,-0.0449,-0.0415,-0.0366,-0.0452,-0.0887,-0.0149,-0.0237,-0.0431,-0.0419,-0.0534,-0.0507
7/31/1991,8.2,8.36,,,,21.7,2231.255346,118.2095871,,,,,,,,,,,,,,,,,,,,,,0.0577,-0.0042,0.0221,0.0503,0.0513,0.0476,0.0311,0.0399,0.0531,0.0851,0.0575,0.0275
8/31/1991,7.82,8.06,,,,22.28,2236.186777,125.3268433,,,,,,,,,,,,,,,,,,,,,,0.0548,-0.0215,0.0202,0.0163,0.0152,0.0282,0.0066,0.0352,0.036,0.0295,0.0446,0.0073
9/30/1991,7.47,7.82,,,,22.25,2318.583003,135.372879,,,,,,,,,,,,,,,,,,,,,,-0.0324,-0.0267,-0.0249,-0.0068,-0.0191,-0.0151,0.0037,0.0372,-0.0316,-0.0033,-0.0025,-0.0152
10/31/1991,7.47,7.91,,,,23.29,2360.645575,146.8871918,,,,,,,,,,,,,,,,,,,,,,-0.0054,-0.0199,0.0168,0.0206,0.0103,0.0211,0.0193,0.0125,-0.0194,0.0653,0.0205,0.0268
11/30/1991,7.38,7.94,,,,21.48,2375.660378,149.5365295,,,,,,,,,,,,,,,,,,,,,,-0.0042,-0.0802,-0.0581,-0.0775,-0.0503,-0.0431,-0.0475,0.019,-0.012,-0.0253,-0.0522,-0.0583
12/31/1991,6.71,7.41,,,,19.15,2205.918497,160.8366699,,,,,,,,,,,,,,,,,,,,,,0.1477,0.0761,0.1164,0.0215,0.1144,0.0933,0.0985,0.0501,0.1304,0.166,0.1337,0.1139
1/31/1992,7.31,7.77,,,,18.93,2150.579629,169.9547729,,,,,,,,,,,,,,,,,,,,,,-0.0312,0.105,0.0204,-0.0413,0.029,0.0639,-0.0288,-0.0457,0.0028,-0.0544,0.008,0.0463
2/29/1992,7.27,7.8,,,,18.69,2208.892259,177.1306,,,,,,,,,,,,,,,,,,,,,,0.0105,0.1236,0.0249,-0.0054,0.0157,0.0383,-0.0145,-0.0124,0.0264,-0.0274,0.0292,0.0337
3/31/1992,7.54,7.96,,,,19.49,2231.78551,169.3507385,,,,,,,,,,,,,,,,,,,,,,-0.0151,0.008,-0.0198,-0.0272,0.0064,-0.0507,-0.0087,-0.0053,-0.0136,-0.0553,-0.009,-0.0483
4/30/1992,7.61,8.06,,,,20.88,2214.166816,159.9311981,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0795,0.0207,0.0946,0.0508,-0.0087,0.071,0.0269,-0.0351,-0.023,0.0095,-0.0014
5/31/1992,7.33,7.84,,,,22.13,2219.315056,149.6891174,,,,,,,,,,,,,,,,,,,,,,0.0131,-0.0193,-0.0066,0.0315,-0.005,0.0016,-0.0261,0.0254,0.0024,0.0111,0.0251,-0.0079
6/30/1992,7.14,7.79,,,,21.84,2296.441939,148.6657257,,,,,,,,,,,,,,,,,,,,,,-0.0281,0.0218,-0.0213,-0.035,-0.0556,-0.0404,0.0149,0.0054,-0.0192,-0.0478,0.0121,-0.0285
7/31/1992,6.72,7.46,,,,21.83,2527.285022,136.3190155,,,,,,,,,,,,,,,,,,,,,,0.0467,0.003,0.019,0.0528,0.0513,0.0289,0.0546,0.0673,0.0383,0.0579,0.0345,0.0232
8/31/1992,6.62,7.42,,,,21.46,2513.469985,128.1684875,,,,,,,,,,,,,,,,,,,,,,0.0087,-0.0961,-0.0301,0.0255,-0.0463,-0.0437,-0.0097,-0.0047,-0.005,-0.0346,-0.033,-0.0385
9/30/1992,6.37,7.38,,,,21.83,2419.614182,138.7357941,,,,,,,,,,,,,,,,,,,,,,0.0106,0.001,0.0203,0.0013,0.0125,0.0334,0.0191,0.0083,0.0408,-0.0486,0.033,0.0374
10/31/1992,6.8,7.63,,,,20.68,2262.456962,140.5812836,,,,,,,,,,,,,,,,,,,,,,-0.0082,-0.0002,0.0032,-0.035,0.0237,0.0198,-0.0055,-0.0042,0.0436,0.0334,0.0281,0.0332
11/30/1992,6.95,7.59,,,,19.91,2161.789094,147.5741882,,,,,,,,,,,,,,,,,,,,,,0.0362,0.0858,0.047,-0.0271,0.0231,0.0656,0.0388,-0.0023,0.0708,0.0484,0.0658,0.0507
12/31/1992,6.7,7.4,,,,19.49,2211.950287,147.827652,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0335,0.0207,0.0199,0.0008,0.0003,0.0564,0.0271,0.0061,-0.0135,0.046,0.0189
1/31/1993,6.39,7.21,,,,20.27,2264.213971,155.6507721,,,,,,,,,,,,,,,,,,,,,,-0.008,0.0958,0.0145,0.0278,-0.0271,0.0482,0.0133,0.0246,0.0009,-0.0687,0.0372,0.025
2/28/1993,6.03,6.9,,,,20.53,2212.181393,148.8843842,,,,,,,,,,,,,,,,,,,,,,-0.0214,-0.003,0.0156,0.0602,0.0207,-0.0047,0.056,0.0623,-0.0148,-0.0901,0.0091,-0.0105
3/31/1993,6.03,6.93,,,,20.44,2152.380201,147.8996582,,,,,,,,,,,,,,,,,,,,,,0,0.054,0.0261,0.0409,0.0125,0.0227,0.0335,0.0176,0.0278,0.0073,0.043,0.0252
4/30/1993,6.05,6.95,,,,20.54,1953.620602,141.9924011,,,,,,,,,,,,,,,,,,,,,,-0.0932,0.0244,-0.0048,0.011,0.0126,-0.0356,-0.0288,-0.0015,-0.0809,0.0129,-0.0378,-0.0206
5/31/1993,6.16,6.98,,,,20.04,1799.351698,136.5808105,,,,,,,,,,,,,,,,,,,,,,0.0267,0.011,0.028,0.0182,0.0129,0.0875,0.0416,-0.0004,0.0587,0.036,0.004,0.0468
6/30/1993,5.8,6.68,,,,18.82,1857.870708,121.8177872,,,,,,,,,,,,,,,,,,,,,,-0.0069,0.0345,0.0047,-0.0111,-0.0201,-0.0053,0.0464,0.0319,-0.0289,-0.0298,0.0391,-0.0143
7/31/1993,5.83,6.57,,,,17.94,1927.33982,127.5223999,,,,,,,,,,,,,,,,,,,,,,-0.0236,0.0149,0.0022,0.0047,-0.009,-0.0385,0.0214,0.0194,0.0073,-0.0598,0.0241,0.0115
8/31/1993,5.45,6.09,,,,18.24,1951.071375,129.7970123,,,,,,,,,,,,,,,,,,,,,,0.043,0.0047,0.039,0.0428,0.0247,0.0658,0.0525,0.037,0.0393,0.0303,0.0312,0.0436
9/30/1993,5.4,6.04,,,,18.72,1858.249998,131.2943115,,,,,,,,,,,,,,,,,,,,,,-0.0184,0.01,-0.0171,0.0134,-0.0232,0.0118,-0.0048,-0.0064,-0.0038,0.0084,0.0238,0.0028
10/31/1993,5.43,5.96,,,,16.97,1646.999929,135.9561615,,,,,,,,,,,,,,,,,,,,,,0.0604,0.0773,0.0235,-0.0197,0.0487,0.0162,0.0242,-0.0197,0.0459,0.0593,-0.0379,0.0148
11/30/1993,5.83,6.29,,,,15.36,1632.568105,146.5016022,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0067,0.0123,-0.0599,0.0161,-0.0017,-0.0596,-0.0552,0.0076,0.0098,-0.0384,-0.0044
12/31/1993,5.83,6.35,,,,14.19,1723.625074,158.6453857,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0444,0.0422,0.006,0.0264,0.0298,-0.0053,0.0161,-0.0188,0.0232,0.0225,0.0316
