,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
1980-12-31,-0.039051531488198954,-0.79815132360741,196.0,7.2,411562.5,-1.0680907877169576,,12.153236459709383,12.353706111833551,12.470023980815338,,,,18.896129032258063,12.844090909090909,14.076818181818181,-1.2327272727272727,8.556694035421053,,,,64.5,0.0,,-0.3987240829346095,2.2791506052953516,-0.5691517393459746,2.43392164626526,-1.7861125624786047
1981-01-31,1.6000011986558205,-1.9467118435237962,90.0,7.5,411200.0,15.361670395227446,,11.342894393741854,11.794871794871797,11.737089201877925,,,,19.08451612903226,12.568571428571428,13.262380952380951,-0.6938095238095239,8.376610238079184,,,,71.4,0.10000000000000142,,-4.609375000000004,1.6902364310808455,-0.48570373154553775,2.230076988954763,-1.6007422260229192
1981-02-28,1.6000011986558205,-2.385529787369156,72.0,7.4,420562.5,-7.7037037037037015,,10.838709677419356,11.392405063291132,10.58688147295741,,,,15.934285714285716,13.194444444444445,13.918888888888889,-0.7244444444444444,8.303224943128606,,,,66.9,-0.30000000000000426,,0.0,1.7237134116109392,-0.5247711146868609,2.060200102725132,-1.554871166049427
1981-03-31,1.6000011986558205,-1.4780057744263164,105.0,7.4,417187.5,24.737344794651396,,9.92366412213741,10.611735330836458,10.857142857142854,,,,14.703870967741935,13.115909090909092,13.568636363636363,-0.45272727272727276,9.121216162154955,,,,66.5,0.10000000000000142,,19.736842105263165,1.4267885207104878,-0.44557856630782383,1.8719718776938687,-1.3815645051547583
1981-04-30,2.9686706612209957,0.09148319094947066,73.0,7.2,407625.0,29.400570884871556,,9.433962264150942,10.135970333745359,11.617312072892938,,,,15.719,13.67952380952381,14.151428571428571,-0.47190476190476194,10.451338037544943,,,,72.4,0.30000000000000426,,47.277227722772274,1.447745142059755,-0.16868802582655507,1.7976261327686351,-1.0675010922108727
1981-05-31,2.9686706612209957,3.190599192345478,13.0,7.5,416050.0,22.977346278317157,,9.612983770287142,9.79192166462668,11.325028312570783,,,,18.51774193548387,14.0995,15.456999999999999,-1.3575,10.044303378959206,,,,76.3,0.9000000000000057,,36.2369337979094,2.4154987359588396,0.03623735544970991,1.7667541861376774,-0.8471397376191288
1981-06-30,2.9686706612209957,5.08432930712166,194.0,7.5,424750.0,-12.625418060200666,,9.3827160493827,9.696969696969692,11.048478015783548,,,,19.099666666666668,13.472272727272726,14.50590909090909,-1.0336363636363637,9.227046821867635,,,,73.1,0.7999999999999972,,-12.701252236135963,2.0615896536355787,0.24402803153004896,1.712252133818615,-0.6120980353792586
1981-07-31,4.325718700878034,6.526612319475711,111.0,7.2,438250.0,-17.966903073286055,,11.138613861386148,10.774818401937058,9.63455149501662,,,,19.035806451612903,14.280909090909091,15.35409090909091,-1.0731818181818182,8.825622775800724,,,,74.1,0.7999999999999972,,-25.734710087370928,2.1048038152666297,0.4907511888930813,1.979268605814391,-0.49888311401411417
1981-08-31,4.325718700878034,6.053373789201899,-36.0,7.4,442400.0,-34.540389972144844,,11.56211562115621,10.817307692307686,8.196721311475418,,,,17.817741935483873,14.937142857142858,16.284761904761904,-1.3476190476190477,8.504642971501752,,,,77.2,0.5,,-34.96708119970739,2.404701108818952,0.40021917182848404,1.9611740195091738,-0.5803678379261028
1981-09-30,4.325718700878034,3.811532255781702,-88.0,7.6,459875.0,-38.0693405846363,,11.814859926918398,10.96543504171632,7.742639040348953,,,,15.874,15.323809523809524,16.457619047619048,-1.1338095238095238,8.38627700127066,,,,73.1,0.0,,-42.92452830188679,2.1710560685389737,0.21578922234001455,1.9854807785400672,-0.7769511669300191
1981-10-31,1.2998250196119887,1.7174425639049584,-97.0,7.9,486900.0,-42.67892317793828,,10.963855421686741,10.271546635182993,6.573275862068972,,,,15.08,15.14809523809524,15.542857142857141,-0.3947619047619047,8.644623927309446,,,,70.3,-0.19999999999999574,,-46.48609077598829,1.3634455952326805,-0.3255438770882519,1.7382767646808015,-1.1946822594286526
1981-11-30,1.2998250196119887,-1.1121170285678494,-209.0,8.3,505125.0,-44.56953642384106,,10.250297973778299,9.579439252336464,6.008583690987113,,,,13.306999999999999,13.392777777777777,12.881666666666668,0.5111111111111111,8.791828549943602,,,,62.5,-0.5,,-45.91467823571945,0.37353301551639695,-0.5759132132340187,1.5409585199622546,-1.346392473215146
1981-12-31,1.2998250196119887,-2.825760383947562,-276.0,8.5,538750.0,-38.59649122807017,,9.540636042402827,8.912037037037024,5.330490405117261,,,,12.369032258064516,13.724545454545455,13.290454545454544,0.43409090909090914,9.732466558319786,,,,64.3,-0.8999999999999986,,-36.269015212169734,0.45769852827163626,-0.7272276468973417,1.340824844087165,-1.397640068940924
1982-01-31,-2.190515056799669,-4.2116278704489085,-330.0,8.6,531750.0,-45.50743374272786,,9.250585480093676,8.25688073394495,4.726890756302526,,,,13.220645161290324,14.594,14.568000000000001,0.026000000000000002,10.174870869375807,,,,71.0,-2.8000000000000043,,-34.97133497133497,0.9036488077240201,-1.2925508026932695,1.199343462290604,-1.8922225338385714
1982-02-28,-2.190515056799669,-1.8527828214424336,-2.0,8.9,545437.5,-30.4975922953451,,9.196740395809066,7.613636363636367,3.8501560874089513,,,,14.779285714285715,14.425555555555556,14.823333333333332,-0.3977777777777778,9.625007722246238,,,,66.5,-0.19999999999999574,,-32.61050875729775,1.3667412565283894,-0.9948249348789654,1.0746445296979197,-1.5321471997279252
1982-03-31,-2.190515056799669,-3.0068300490775024,-129.0,9.0,544250.0,-28.713629402756514,,8.680555555555557,6.884875846501148,2.680412371134011,,,,14.677741935483871,13.861304347826087,14.194347826086958,-0.33304347826086955,9.159232555297582,,,,62.0,-0.8999999999999986,,-24.68300929839391,1.2960014328356035,-1.127787738609621,0.8661159604782446,-1.5608457188487432
1982-04-30,-1.0107452377141501,-3.496033770567364,-284.0,9.3,576500.0,-32.5735294117647,,8.850574712643677,6.621773288439958,1.6326530612244872,,,,14.937000000000001,13.871904761904762,14.202380952380953,-0.3304761904761905,8.721070395371267,,,,65.5,-1.0,,-25.3781512605042,1.2931959728767852,-1.072781836612749,0.8027954965838139,-1.474179584904656
1982-05-31,-1.0107452377141501,-4.6778780613923825,-43.0,9.4,584900.0,-10.087719298245613,,8.656036446469262,6.911928651059096,1.5259409969481164,,,,14.45483870967742,13.622499999999999,13.777000000000001,-0.15450000000000003,9.085446460761926,,,,67.5,-1.1000000000000014,,-18.755328218243818,1.100894136272184,-1.068186985018975,0.8044742558163587,-1.4704241129271542
1982-06-30,-1.0107452377141501,-5.416648805371638,-242.0,9.6,598187.5,-13.684210526315788,,8.465011286681712,7.182320441988943,1.522842639593902,,,,14.152666666666667,14.299545454545454,14.465454545454547,-0.1659090909090909,9.32167874034604,,,,65.7,-0.7999999999999972,,-6.454918032786883,1.113361670259993,-1.197953220906492,0.8099349785457877,-1.6029207101793859
1982-07-31,-2.5560417516138023,-6.345887659590954,-344.0,9.8,580400.0,12.007684918347739,,7.683741648106901,6.557377049180335,1.4141414141414232,,,,12.586774193548386,13.946190476190477,13.797142857142857,0.14904761904761904,8.894702419882261,,,,65.4,-0.6999999999999957,,11.657754010695198,0.7691858268591064,-1.5010572340862651,0.6357370237177067,-1.8189257459451185
1982-08-31,-2.5560417516138023,-7.079043928800566,-158.0,9.8,605750.0,11.27659574468085,,7.056229327453134,5.965292841648595,1.3131313131313105,,,,10.119032258064516,13.055,12.323636363636364,0.7313636363636363,8.906332998878597,,,,65.4,-1.0,,4.161979752530942,0.13284724428649597,-1.4843622254954882,0.4851239266770449,-1.7269241888340108
1982-09-30,-2.5560417516138023,-6.873394373905651,-180.0,10.1,649500.0,25.57628979143798,,5.882352941176472,4.940923737916236,1.2145748987854255,,,,10.309666666666667,12.33904761904762,11.783333333333333,0.5557142857142857,8.933177022274341,,,,69.3,-0.6000000000000014,,23.022432113341207,0.3247919195114424,-1.4775991826801638,0.21739665198168368,-1.5862975086710056
1982-10-31,-1.4431837563933958,-7.044279957523902,-276.0,10.4,662450.0,34.36426116838487,,5.863192182410426,5.032119914346889,1.3144590495449915,,,,9.707096774193548,10.9065,10.1875,0.719,8.589847833662457,,,,73.4,-0.7000000000000028,,57.18194254445965,0.14635787872746817,-1.3853185203064455,0.23036955041214616,-1.5005032955125186
1982-11-30,-1.4431837563933958,-6.2492801054918505,-121.0,10.8,608250.0,63.91875746714457,,5.189189189189181,4.47761194029852,1.5182186234817818,,,,9.196333333333333,10.550526315789474,9.795789473684211,0.7547368421052632,8.50181441161224,,,,72.1,-0.3999999999999986,,64.3048128342246,0.10730566176167039,-1.268112524357532,0.09424360485842036,-1.3152343267867421
1982-12-31,-1.4431837563933958,-5.897174383540193,-15.0,10.8,558562.5,43.18681318681319,,4.516129032258065,3.825717321997879,1.7206477732793601,,,,8.945483870967742,10.54,9.662272727272727,0.8777272727272727,8.567359726573631,,,,71.9,-0.20000000000000284,,69.72361809045226,-0.02709482519854257,-1.2020331515414133,-0.05260362331014192,-1.1757313398863423
1983-01-31,1.4314731652409485,-2.147877436321033,219.0,10.4,505300.0,88.13760379596678,,4.608788853161849,3.7076271186440746,0.5015045135406293,,,,8.683225806451613,10.457142857142857,9.327619047619047,1.1295238095238094,10.67555354722096,,,,70.4,2.0,,79.59697732997482,-0.30225100596154947,-0.4729380700794928,-0.11885085121510652,-0.41351264447193953
1983-02-28,1.4314731652409485,-4.691275693547514,-73.0,10.4,491437.5,96.18937644341801,,4.47761194029852,3.484688489968324,0.7014028056112176,,,,8.508928571428571,10.724736842105264,9.636315789473684,1.088421052631579,12.527472527472527,,,,74.6,-0.30000000000000426,,82.05445544554455,-0.25733506808097717,-0.7705662077912957,-0.14952563403385888,-0.6958033907743663
1983-03-31,1.4314731652409485,-3.24605593384526,173.0,10.3,483062.5,72.50268528464017,,4.579339723109688,3.5902851108764455,0.8032128514056325,,,,8.766129032258064,10.506521739130434,9.656086956521738,0.8504347826086956,12.801567310383444,,,,80.8,0.5,,65.54433221099887,0.00272964117451143,-0.571069161606561,-0.11949378040340349,-0.5113222714048592
1983-04-30,3.268479687025838,-1.1083600557650009,274.0,10.2,490850.0,60.523446019629226,,4.118268215417098,4.0000000000000036,0.8032128514056325,,,,8.802,10.4,9.568,0.8320000000000001,12.45634458672875,,,,89.1,0.6000000000000014,,76.35135135135135,0.02287465365299419,-0.14253530968486414,-0.1327801472637864,-0.07614523605297094
1983-05-31,3.268479687025838,0.1645882519741404,280.0,10.1,481437.5,73.26829268292683,,3.6687631027253698,3.44108446298228,1.002004008016022,,,,8.629999999999999,10.379999999999999,9.48904761904762,0.8909523809523809,12.542690316183759,,,,93.3,0.8999999999999986,,75.1311647429171,-0.0415468518852268,-0.04673810583079005,-0.24112679534483297,0.07382529184162644
1983-06-30,3.268479687025838,1.0339606316244865,377.0,10.1,451125.0,92.12860310421287,,3.2258064516129226,2.4742268041237248,1.0000000000000009,,,,8.982,10.848636363636363,10.181818181818182,0.6668181818181819,12.458926615553123,,,,92.2,0.8999999999999986,,93.75684556407448,0.20338070350039486,0.0539297491247099,-0.40445607462432503,0.2561577864368724
1983-07-31,5.736967079109201,2.8864658157201184,416.0,9.4,418250.0,53.08747855917668,,3.205791106514999,2.358974358974364,0.8964143426294813,,,,9.36774193548387,11.376999999999999,10.684999999999999,0.692,12.738192738192744,,,,92.8,1.0999999999999943,,71.93486590038314,0.17586272011694423,0.5181441372096383,-0.4252655510008498,0.7307769127100632
1983-08-31,5.736967079109201,5.060265091305038,-308.0,9.5,423625.0,82.60038240917783,,3.0895983522142068,2.456499488229258,1.495513459621134,,,,9.558387096774194,11.846086956521738,11.070434782608697,0.7756521739130434,12.399739865597216,,,,90.9,1.2999999999999972,,84.98920086393089,0.08444997481364001,0.40320154621357257,-0.39732326727194994,0.6018631798495475
1983-09-30,5.736967079109201,6.859511564628695,1118.0,9.2,419000.0,49.47552447552448,,3.3950617283950546,2.763561924257929,2.0000000000000018,,,,9.448,11.653809523809523,10.790000000000001,0.8638095238095238,12.096427034007728,,,,89.9,1.6000000000000014,,52.111324376199605,-0.011885900223848762,1.0763382339503675,-0.29766093605714045,1.2251687019789377
1983-10-31,7.899663970222681,8.726600855197164,273.0,8.8,405550.0,46.20630861040069,,3.589743589743599,2.752293577981657,1.9960079840319445,,,,9.476129032258065,11.541,10.571000000000002,0.97,12.274696475370362,,,,89.3,1.7000000000000028,,49.34725848563968,-0.12792786900432776,1.1674676362458771,-0.2743776846409684,1.3046564785663612
1983-11-30,7.899663970222681,9.560284529251529,355.0,8.5,394750.0,30.102040816326525,,4.316546762589923,3.1632653061224536,1.7946161515453696,,,,9.34,11.690000000000001,10.66421052631579,1.0257894736842106,12.135690396559973,,,,91.1,1.6000000000000014,,35.72009764035802,-0.18889303834710489,1.2598232976767878,-0.14728918997609264,1.3334678926648342
1983-12-31,7.899663970222681,10.892806472190886,355.0,8.3,375100.0,29.547198772064466,,4.732510288065828,3.7871033776867957,1.7910447761193993,,,,9.471290322580646,11.82952380952381,10.836666666666666,0.9928571428571429,11.417178236003988,,,,94.2,1.5,,20.429311621021462,-0.15290551250864615,1.3577211799581317,-0.025622895358232766,1.370532627637248
1984-01-31,8.578045114732769,11.03691259703643,443.0,8.0,358687.5,19.609079445145028,,5.020491803278704,4.290091930541351,2.6946107784431073,,,,9.558387096774194,11.674285714285714,10.642380952380952,1.0319047619047619,9.125242421149316,,,,100.1,1.3000000000000043,,27.34922861150071,-0.19557565349518996,1.487796410881329,0.11475101511005137,1.4304209033263033
1984-02-29,8.578045114732769,12.22422673894168,484.0,7.8,343875.0,33.01942319011184,,4.8979591836734615,4.693877551020398,2.686567164179099,,,,9.587586206896553,11.842105263157896,10.785263157894736,1.056842105263158,8.082932692307686,,,,97.4,1.8000000000000043,,35.078178110129166,-0.22282648166053745,1.5905793935071577,0.14340528953258172,1.5188767487408668
1984-03-31,8.578045114732769,11.830878756589325,272.0,7.8,344350.0,3.5491905354918973,,5.0916496945010215,4.892966360856277,3.486055776892427,,,,9.913225806451614,12.319090909090908,11.314545454545454,1.0045454545454546,7.939658594680421,,,,101.0,1.1000000000000014,,16.94915254237288,-0.165678171118809,1.48125920203588,0.2326408683634006,1.3649387678541796
1984-04-30,7.996531921438144,11.09430052241256,363.0,7.7,360125.0,25.747282608695656,,5.1724137931034475,4.5546558704453455,3.585657370517925,,,,10.291,12.6335,11.686,0.9475,8.040027605244982,,,,96.1,1.0999999999999943,,13.409961685823756,-0.10334050117976441,1.3878545879841726,0.21079804638959365,1.2824555647893758
1984-05-31,7.996531921438144,11.002523232198902,306.0,7.4,364750.0,-0.11261261261261701,,5.257836198179966,4.3346774193548265,3.273809523809512,,,,10.319354838709677,13.408636363636363,12.47,0.9386363636363636,7.88018207625667,,,,98.1,0.7000000000000028,,4.313960455362498,-0.09365456840039091,1.3594890796294907,0.18070928509307485,1.2691344370829534
1984-06-30,7.996531921438144,10.733554362054832,381.0,7.2,360050.0,6.347374495095215,,5.3427419354838745,4.325955734406439,2.970297029702973,,,,11.061666666666667,13.562857142857142,12.906666666666668,0.6561904761904762,7.869491112734361,,,,95.5,0.5,,2.543810062182028,0.2149943616070429,1.3681794994052952,0.17436239495178554,1.2809983019294024
1984-07-31,6.900732226163919,9.412161795639884,310.0,7.5,361375.0,-2.9691876750700286,,5.210420841683372,4.308617234468937,2.8627838104639647,,,,11.234193548387097,13.362380952380953,12.877619047619048,0.4847619047619047,7.6859744285160625,,,,96.6,0.30000000000000426,,-10.584958217270191,0.4023266878894306,1.1050781192502137,0.14989919990672215,1.0301285192968526
1984-08-31,6.900732226163919,8.2596696052736,243.0,7.5,376000.0,-16.963350785340314,,5.294705294705304,4.295704295704317,1.9646365422396839,,,,11.637096774193548,12.716086956521737,12.434347826086958,0.2817391304347826,7.540983606557372,,,,99.1,0.20000000000000284,,-10.683012259194392,0.6241842714069539,0.9949904068319784,0.11132399997507055,0.9393284068444431
1984-09-30,6.900732226163919,6.411553674914905,312.0,7.3,394300.0,-0.7017543859649145,,5.273631840796011,4.2828685258964105,1.3725490196078383,,,,11.302666666666665,12.522631578947369,12.204736842105262,0.3178947368421053,7.738095238095255,,,,100.9,-0.10000000000000142,,-3.9116719242902165,0.5846744405777546,0.8853877759998338,0.07567613546970664,0.8475497082649804
1984-10-31,5.575643773964911,5.549017094515074,285.0,7.4,408375.0,-7.288629737609331,,5.148514851485153,4.265873015873023,1.1741682974559797,,,,9.985483870967743,12.160454545454543,11.6,0.5604545454545454,7.607660060975618,,,,96.3,-0.10000000000000142,,-13.170163170163175,0.3196118968528764,0.6435858434698111,0.047324459460343436,0.6199236137396393
1984-11-30,5.575643773964911,5.429129367181629,353.0,7.2,414312.5,-5.378151260504205,,4.827586206896561,4.154302670623156,1.5670910871694588,,,,9.425666666666666,11.572631578947368,10.648947368421053,0.9236842105263158,8.005491644179319,,,,95.7,-0.20000000000000284,,-1.4988009592326157,-0.07731527558768268,0.6605735425739122,0.015136104017174948,0.6530054905653248
1984-12-31,5.575643773964911,4.96124239806528,125.0,7.3,393850.0,-4.502369668246442,,4.911591355599221,4.043392504930954,1.1730205278592365,,,,8.381612903225806,11.499500000000001,10.1815,1.318,8.613138686131382,,,,92.9,0.0,,-0.06146281499692652,-0.5082124913575747,0.5397075530236892,-0.007451998589456499,0.5434335523184175
1985-01-31,4.5548222635726665,2.8640527610509947,265.0,7.3,375250.0,-9.804955192409071,,4.4878048780487845,3.52595494613126,0.4859086491739495,,,,8.349032258064517,11.384285714285713,9.930952380952382,1.4533333333333334,9.082405761855771,,,,96.0,-0.30000000000000426,,-8.590308370044053,-0.6561009556060596,0.30916894643852166,-0.15514932386270555,0.3867436083698744
1985-02-28,4.5548222635726665,2.7014794755167326,131.0,7.2,382875.0,-27.787610619469028,,4.76653696498055,3.6062378167641462,0.09689922480620172,,,,8.501428571428571,11.508888888888889,10.165555555555555,1.3433333333333333,9.077008618293036,,,,93.7,-1.0,,-16.356316054353293,-0.5358960462415274,0.24639243747529946,-0.1315753647370189,0.3121801198438089
1985-03-31,4.5548222635726665,2.363427708456367,339.0,7.2,383850.0,8.238123872519543,,4.748062015503862,3.790087463556846,-0.7699711260827802,,,,8.577419354838709,11.855238095238096,10.712857142857143,1.1423809523809523,8.780801765354918,,,,93.7,-0.30000000000000426,,0.1159420289855051,-0.31630093043272856,0.30046067452806857,-0.15978322270465004,0.3803522858803936
1985-04-30,3.683987731337335,1.5298207281976284,196.0,7.3,394437.5,-1.620745542949753,,4.532304725168768,3.581800580832528,-0.6730769230769207,,,,8.267333333333333,11.434761904761904,10.08904761904762,1.3457142857142859,8.381621572295494,,,,94.6,-0.29999999999999716,,-6.3063063063063085,-0.5384978841065609,0.07443731117647522,-0.20507567190611206,0.17697514712953125
1985-05-31,3.683987731337335,1.1628078890564497,274.0,7.2,391937.5,-5.29875986471251,,4.514889529298749,3.5748792270531515,-0.5763688760806907,,,,7.970967741935484,10.84681818181818,9.39409090909091,1.4527272727272729,8.411596570028589,,,,91.8,-0.30000000000000426,,-1.8380241240666284,-0.6554386696040513,0.07706266713487302,-0.20290121701174083,0.17851327564074343
1985-06-30,3.683987731337335,0.7429912995442711,147.0,7.4,394000.0,-9.061313076505694,,4.401913875598074,3.6644165863066513,-0.6730769230769207,,,,7.533333333333333,10.156,8.687999999999999,1.468,8.916076023655828,,,,96.5,-0.10000000000000142,,-5.402425578831316,-0.6721282768546638,-0.0019575918150531338,-0.21251038001483805,0.10429759819236589
1985-07-31,4.262423409248006,-0.040764836472406696,189.0,7.4,385750.0,-2.771362586605086,,4.190476190476189,3.458213256484166,-0.9596928982725572,,,,7.883870967741935,10.306818181818182,8.773181818181818,1.5336363636363637,9.264672813132456,,,,94.0,-0.20000000000000284,,5.73208722741434,-0.7438538508721781,0.0298134994549554,-0.27745922640470344,0.16854311265730712
1985-08-31,4.262423409248006,0.16176392371052284,192.0,7.1,393200.0,9.899117276166457,,4.174573055028463,3.3524904214559337,-1.0597302504816941,,,,7.898387096774194,10.331818181818182,8.943636363636363,1.3881818181818182,9.5767575322812,,,,92.4,0.10000000000000142,,18.16993464052288,-0.5849052103901522,0.04583094903567072,-0.29650310371528465,0.19408250089331305
1985-09-30,4.262423409248006,0.818656013654695,205.0,7.1,410312.5,-1.2956419316843326,,3.969754253308122,3.2473734479465,-1.2572533849129708,,,,7.921333333333333,10.373157894736842,8.983157894736843,1.39,9.445731598645523,,,,92.1,0.10000000000000142,,25.804333552199598,-0.5868920683961774,0.09902309261917226,-0.34468396095901926,0.2713650730986819
1985-10-31,4.182460058948112,0.5067399728413857,188.0,7.1,402812.5,15.345911949685531,,4.048964218455731,3.2350142721217834,-0.4835589941972973,,,,7.986451612903227,10.236818181818181,8.864545454545455,1.3722727272727273,9.256717871530395,,,,88.4,0.20000000000000284,,16.979865771812076,-0.5675202028374307,0.059508726094140374,-0.2947567403479587,0.2068870962681197
1985-11-30,4.182460058948112,0.5195400612518108,210.0,7.0,399100.0,0.5328596802841812,,4.417293233082686,3.5137701804368593,-0.2892960462873684,,,,8.050666666666666,9.781578947368422,8.581052631578947,1.2005263157894737,8.608749013763472,,,,90.9,0.30000000000000426,,2.9823493609251406,-0.3798405498735385,0.06879476793218663,-0.20676592269818625,0.17217772928127975
1985-12-31,4.182460058948112,1.465844019679019,166.0,7.0,388250.0,20.471464019851116,,4.307116104868913,3.791469194312791,0.09661835748790981,,,,8.274516129032257,9.25904761904762,8.146666666666667,1.1123809523809522,8.051508844953158,,,,93.9,0.3999999999999986,,10.332103321033204,-0.2835177733333107,0.12162665409345692,-0.1694930684694466,0.20637318832818022
1986-01-31,4.146107165729074,2.0509105580721387,123.0,6.7,375187.5,15.254237288135597,,4.481792717086841,3.9735099337748325,-0.19342359767892114,,,,8.144838709677419,9.193809523809524,8.142380952380952,1.0514285714285716,7.275767449837067,,,,95.6,0.4000000000000057,,11.265060240963853,-0.2169107239884621,0.1436842593860982,-0.14261630467671996,0.21499241172445815
1986-02-28,4.146107165729074,1.0538134221781625,115.0,7.2,363562.5,13.235294117647056,,4.178272980501396,3.19849482596426,-1.5488867376573068,,,,7.86,8.704210526315789,7.967368421052631,0.7368421052631579,6.745677753706314,,,,95.9,0.6000000000000014,,6.3176895306859215,0.12686052739991965,0.06739462772926717,-0.3391289016465881,0.2369590785525612
1986-03-31,4.146107165729074,0.19263319535562928,87.0,7.2,376600.0,4.222222222222216,,4.070305272895469,2.1535580524344455,-2.7158098933074637,,,,7.479032258064516,7.778499999999999,7.214499999999999,0.564,7.053503507733927,,,,95.1,0.30000000000000426,,3.0689056166763207,0.315737523741127,-0.00649639266298416,-0.5305934277936237,0.2588003212338277
1986-04-30,3.702004545954951,0.5275707407766506,187.0,7.1,386812.5,6.150466776496422,,4.151291512915134,1.5887850467289688,-3.581800580832528,,,,6.988,7.29909090909091,6.694999999999999,0.604090909090909,7.678706744127317,,,,96.2,0.0,,11.658653846153854,0.27192730470826865,-0.0003234029176095998,-0.6289057797967977,0.31412948698078924
1986-05-31,3.702004545954951,0.5485973591330628,127.0,7.2,388600.0,10.357142857142865,,3.952205882352944,1.679104477611948,-3.3816425120772986,,,,6.852903225806451,7.70952380952381,7.067142857142857,0.6423809523809524,8.173258003766492,,,,94.8,0.30000000000000426,,5.149210064365128,0.23008502122423527,-0.021539462440101655,-0.633553320255955,0.2952371976878759
1986-06-30,3.702004545954951,0.2101953903236975,-93.0,7.2,374187.5,10.202863961813847,,3.9413382218148607,1.7674418604651132,-3.2913843175217727,,,,6.916666666666667,7.7995238095238095,7.1847619047619045,0.6147619047619047,7.974798972063346,,,,99.3,0.20000000000000284,,4.312354312354305,0.26026634045861996,-0.12985765300320634,-0.6203555413072727,0.18032011765043
1986-07-31,3.1191787285773875,1.3419305061860953,318.0,7.0,365812.5,5.819477434679343,,4.021937842778778,1.671309192200554,-3.6821705426356544,,,,6.557096774193549,7.303181818181818,6.666363636363636,0.6368181818181818,8.112780407491261,,,,97.7,0.20000000000000284,,4.8909840895698276,0.23616386059981273,0.03522377097963281,-0.6415671658455726,0.3560073539024191
1986-08-31,3.1191787285773875,0.8432197260314078,115.0,6.9,394950.0,3.671830177854285,,4.007285974499086,1.575532900834098,-3.3106134371957197,,,,6.170645161290322,7.1657142857142855,6.326190476190476,0.8395238095238095,8.285597381342068,,,,94.9,0.10000000000000142,,-4.535398230088495,0.014652845999489562,-0.07842310033873981,-0.6342225293140112,0.2386881643182658
1986-09-30,3.1191787285773875,0.7461502115308383,346.0,7.0,398312.5,0.6563245823389074,,4.181818181818175,1.757631822386685,-2.6444662095984173,,,,5.890333333333333,7.447619047619048,6.346190476190476,1.1014285714285714,8.606090213320305,,,,91.9,0.10000000000000142,,-12.004175365344471,-0.2715493191541583,0.002074640644182668,-0.5564059911836492,0.28027763623600727
1986-10-31,2.9072396676214085,1.5306794964740078,187.0,7.0,389000.0,-8.342420937840789,,4.072398190045257,1.5668202764977046,-3.109815354713319,,,,5.845806451612903,7.426363636363636,6.279090909090908,1.1472727272727272,8.889789303079422,,,,95.6,-0.10000000000000142,,-3.9013195639701626,-0.32164652459179677,-0.027504675052349836,-0.6162111842368797,0.28060091706609
1986-11-30,2.9072396676214085,1.576288533778003,187.0,6.9,366350.0,-4.416961130742047,,3.7803780378037777,1.2844036697247763,-3.481624758220514,,,,6.039333333333333,7.250555555555555,6.276666666666667,0.9738888888888889,9.020098474453153,,,,91.4,0.0,,-2.8368794326241176,-0.1321775375172153,-0.024153864817208243,-0.7043695125668638,0.32803089146622366
1986-12-31,2.9072396676214085,1.5400512688035217,201.0,6.6,364125.0,-5.612770339855821,,3.7701974865349985,1.187214611872145,-3.7644787644787514,,,,6.907741935483871,7.112727272727272,6.2718181818181815,0.8409090909090909,9.465912282813704,,,,89.1,-0.10000000000000142,,6.075808249721293,0.013139049423470155,-0.021505284571898615,-0.7314839407298782,0.3442366857930405
1987-01-31,2.7115848244058993,0.6214361320722617,169.0,6.6,343950.0,-10.040567951318458,,3.574620196604106,1.364877161055511,-2.6162790697674465,-18.643146052139624,,,6.426451612903226,7.0845,6.226,0.8584999999999999,9.663882338835394,,,,90.4,0.09999999999999432,,-8.500270709258261,-0.006083801784824741,-0.12596737554964327,-0.675508587597709,0.21178691824921125
1987-02-28,2.7115848244058993,2.6670454586579906,241.0,6.6,353687.5,-3.463203463203468,,3.5650623885918,1.9143117593436676,-0.68829891838742,14.844707805476109,,,6.101071428571428,7.2505263157894735,6.3978947368421055,0.8526315789473684,9.335827131998876,,,,90.2,0.5,,-4.414261460101865,0.0003290438583069328,0.05163271112791634,-0.5132253017636313,0.308245362009732
1987-03-31,2.7115848244058993,3.5369071744106417,245.0,6.6,338312.5,-7.995735607675902,,3.64444444444445,2.8414298808432603,0.8973080757726848,45.1168058898485,,,6.128387096774193,7.248636363636364,6.424545454545455,0.8240909090909091,8.70869685365756,,,,90.8,0.29999999999999716,,-4.269662921348316,0.031517485979204424,0.11705720593348203,-0.3161134978947651,0.2751139548808646
1987-04-30,3.353600672877488,4.095749522162562,335.0,6.3,333937.5,-16.5028453181583,,3.8972542072630567,3.679852805887762,2.309236947791171,45.41943051286199,,,6.365333333333334,8.022857142857143,7.024285714285714,0.9985714285714286,8.206271014152765,,,,92.8,0.29999999999999716,,-13.832077502691064,-0.1591499233847257,0.2737452540289001,-0.11602438138295101,0.3317574447203756
