,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
1992-05-27,7.44,7.91,,,,22.0,,,
1992-05-28,7.36,7.87,,,,21.97,,,
1992-05-29,7.33,7.84,,,,22.13,,,
1992-06-01,7.39,7.9,,,,22.07,2296.44193858643,148.665725708008,
1992-06-02,7.35,7.87,,,,22.2,,,
1992-06-03,7.34,7.88,,,,22.45,,,
1992-06-04,7.34,7.88,,,,22.53,,,
1992-06-05,7.31,7.84,,,,22.65,,,
1992-06-08,7.31,7.84,,,,22.43,,,
1992-06-09,7.33,7.88,,,,22.23,,,
1992-06-10,7.35,7.9,,,,22.49,,,
1992-06-11,7.33,7.88,,,,22.33,,,
1992-06-12,7.29,7.85,,,,22.28,,,
1992-06-15,7.28,7.85,,,,22.38,,,
1992-06-16,7.24,7.84,,,,22.23,,,
1992-06-17,7.23,7.82,,,,22.3,,,
1992-06-18,7.19,7.8,,,,22.23,,,
1992-06-19,7.24,7.83,,,,22.16,,,
1992-06-22,7.24,7.84,,,,22.47,,,
1992-06-23,7.25,7.85,,,,22.74,,,
1992-06-24,7.2,7.83,,,,23.03,,,
1992-06-25,7.14,7.78,,,,22.73,,,
1992-06-26,7.15,7.79,,,,22.42,,,
1992-06-29,7.12,7.78,,,,22.27,,,
1992-06-30,7.14,7.79,,,,21.84,,,
1992-07-01,7.1,7.76,,,,21.9,2527.28502240143,136.31901550293,
1992-07-02,6.93,7.63,,,,22.08,,,
1992-07-03,,,,,,22.08,,,
1992-07-06,6.9,7.62,,,,21.87,,,
1992-07-07,6.87,7.61,,,,21.51,,,
1992-07-08,6.91,7.61,,,,21.38,,,
1992-07-09,6.91,7.61,,,,21.38,,,
1992-07-10,6.93,7.64,,,,21.25,,,
1992-07-13,6.97,7.67,,,,21.38,,,
1992-07-14,6.97,7.69,,,,21.42,,,
1992-07-15,6.9,7.64,,,,21.73,,,
1992-07-16,6.87,7.62,,,,21.8,,,
1992-07-17,6.9,7.68,,,,21.56,,,
1992-07-20,6.9,7.66,,,,21.78,,,
1992-07-21,6.89,7.67,,,,21.91,,,
1992-07-22,6.85,7.62,,,,21.99,,,
1992-07-23,6.72,7.54,,,,22.11,,,
1992-07-24,6.73,7.57,,,,21.95,,,
1992-07-27,6.69,7.53,,,,22.09,,,
1992-07-28,6.63,7.44,,,,22.03,,,
1992-07-29,6.6,7.43,,,,21.98,,,
1992-07-30,6.69,7.46,,,,21.82,,,
1992-07-31,6.72,7.46,,,,21.83,,,
1992-08-01,,,,,,,2513.46998458252,128.168487548828,
1992-08-03,6.72,7.46,,,,21.6,,,
1992-08-04,6.66,7.43,,,,21.23,,,
1992-08-05,6.64,7.43,,,,21.18,,,
1992-08-06,6.65,7.45,,,,21.41,,,
1992-08-07,6.57,7.4,,,,21.27,,,
1992-08-10,6.52,7.37,,,,21.12,,,
1992-08-11,6.5,7.33,,,,21.0,,,
1992-08-12,6.48,7.33,,,,21.13,,,
1992-08-13,6.55,7.36,,,,21.35,,,
1992-08-14,6.53,7.33,,,,21.31,,,
1992-08-17,6.56,7.37,,,,21.47,,,
1992-08-18,6.48,7.33,,,,21.54,,,
1992-08-19,6.47,7.33,,,,21.33,,,
1992-08-20,6.46,7.32,,,,21.4,,,
1992-08-21,6.53,7.36,,,,21.19,,,
1992-08-24,6.68,7.44,,,,21.85,,,
1992-08-25,6.73,7.47,,,,21.6,,,
1992-08-26,6.68,7.43,,,,21.24,,,
1992-08-27,6.64,7.42,,,,21.14,,,
1992-08-28,6.63,7.42,,,,21.3,,,
1992-08-31,6.62,7.42,,,,21.46,,,
1992-09-01,6.56,7.38,,,,21.72,2419.61418178101,138.735794067383,
1992-09-02,6.54,7.37,,,,21.65,,,
1992-09-03,6.54,7.37,,,,21.69,,,
1992-09-04,6.4,7.29,,,,21.77,,,
1992-09-07,,,,,,21.77,,,
1992-09-08,6.29,7.23,,,,21.98,,,
1992-09-09,6.31,7.25,,,,22.0,,,
1992-09-10,6.31,7.24,,,,21.93,,,
1992-09-11,6.37,7.3,,,,22.0,,,
1992-09-14,6.32,7.26,,,,22.35,,,
1992-09-15,6.4,7.33,,,,22.13,,,
1992-09-16,6.41,7.35,,,,22.39,,,
1992-09-17,6.4,7.34,,,,22.23,,,
1992-09-18,6.41,7.32,,,,21.96,,,
1992-09-21,6.42,7.35,,,,21.91,,,
1992-09-22,6.5,7.45,,,,21.78,,,
1992-09-23,6.54,7.48,,,,21.78,,,
1992-09-24,6.48,7.42,,,,21.57,,,
1992-09-25,6.41,7.35,,,,21.51,,,
1992-09-28,6.37,7.34,,,,21.78,,,
1992-09-29,6.37,7.36,,,,21.66,,,
1992-09-30,6.37,7.38,,,,21.83,,,
1992-10-01,6.23,7.3,,,,21.83,2262.45696237183,140.581283569336,
1992-10-02,6.26,7.33,,,,21.93,,,
1992-10-05,6.24,7.34,,,,21.76,,,
1992-10-06,6.3,7.41,,,,21.85,,,
1992-10-07,6.46,7.48,,,,21.89,,,
1992-10-08,6.41,7.45,,,,21.99,,,
1992-10-09,6.52,7.52,,,,21.99,,,
1992-10-12,,,,,,22.28,,,
1992-10-13,6.51,7.53,,,,22.12,,,
1992-10-14,6.51,7.5,,,,22.16,,,
1992-10-15,6.53,7.51,,,,22.37,,,
1992-10-16,6.6,7.54,,,,22.31,,,
1992-10-19,6.69,7.57,,,,22.18,,,
1992-10-20,6.86,7.65,,,,21.88,,,
1992-10-21,6.8,7.63,,,,21.49,,,
1992-10-22,6.74,7.61,,,,21.22,,,
1992-10-23,6.83,7.65,,,,21.11,,,
1992-10-26,6.83,7.66,,,,21.14,,,
1992-10-27,6.78,7.62,,,,21.03,,,
1992-10-28,6.76,7.64,,,,21.17,,,
1992-10-29,6.71,7.6,,,,20.71,,,
1992-10-30,6.8,7.63,,,,20.68,,,
1992-11-01,,,,,,,2161.78909368286,147.574188232422,
1992-11-02,6.88,7.66,,,,20.77,,,
1992-11-03,6.87,7.65,,,,20.6,,,
1992-11-04,6.89,7.69,,,,20.33,,,
1992-11-05,6.87,7.69,,,,20.62,,,
1992-11-06,6.97,7.76,,,,20.26,,,
1992-11-09,7.0,7.75,,,,20.63,,,
1992-11-10,6.91,7.68,,,,20.54,,,
1992-11-11,,,,,,20.46,,,
1992-11-12,6.79,7.57,,,,20.19,,,
1992-11-13,6.82,7.57,,,,20.04,,,
1992-11-16,6.9,7.56,,,,20.37,,,
1992-11-17,6.86,7.55,,,,20.32,,,
1992-11-18,6.78,7.51,,,,20.21,,,
1992-11-19,6.81,7.54,,,,20.5,,,
1992-11-20,6.84,7.54,,,,20.37,,,
1992-11-23,6.86,7.56,,,,20.01,,,
1992-11-24,6.82,7.53,,,,20.06,,,
1992-11-25,6.84,7.54,,,,20.29,,,
1992-11-26,,,,,,,,,
1992-11-27,6.93,7.59,,,,20.29,,,
1992-11-30,6.95,7.59,,,,19.91,,,
1992-12-01,6.94,7.57,,,,19.56,2211.95028749237,147.827651977539,
1992-12-02,6.93,7.57,,,,19.38,,,
1992-12-03,6.91,7.57,,,,19.08,,,
1992-12-04,6.84,7.5,,,,18.95,,,
1992-12-07,6.78,7.45,,,,19.17,,,
1992-12-08,6.73,7.44,,,,18.69,,,
1992-12-09,6.76,7.44,,,,18.86,,,
1992-12-10,6.77,7.42,,,,19.26,,,
1992-12-11,6.8,7.44,,,,19.09,,,
1992-12-14,6.83,7.45,,,,19.06,,,
1992-12-15,6.83,7.45,,,,18.94,,,
1992-12-16,6.77,7.44,,,,19.42,,,
1992-12-17,6.77,7.43,,,,19.68,,,
1992-12-18,6.76,7.43,,,,19.81,,,
1992-12-21,6.71,7.38,,,,19.92,,,
1992-12-22,6.65,7.34,,,,19.79,,,
1992-12-23,6.68,7.36,,,,19.97,,,
1992-12-24,6.69,7.36,,,,19.97,,,
1992-12-25,,,,,,,,,
1992-12-28,6.72,7.4,,,,19.77,,,
1992-12-29,6.69,7.37,,,,19.62,,,
1992-12-30,6.68,7.39,,,,19.63,,,
1992-12-31,6.7,7.4,,,,19.49,,,
1993-01-01,,,,,,,2264.21397077332,155.650772094727,
1993-01-04,6.6,7.33,,,,19.03,,,
1993-01-05,6.61,7.33,,,,19.13,,,
1993-01-06,6.63,7.34,,,,19.03,,,
1993-01-07,6.76,7.45,,,,18.92,,,
1993-01-08,6.75,7.47,,,,18.9,,,
1993-01-11,6.71,7.47,,,,18.78,,,
1993-01-12,6.72,7.48,,,,18.21,,,
1993-01-13,6.71,7.45,,,,18.51,,,
1993-01-14,6.65,7.41,,,,18.71,,,
1993-01-15,6.6,7.35,,,,18.89,,,
1993-01-18,,,,,,18.94,,,
1993-01-19,6.59,7.31,,,,18.4,,,
1993-01-20,6.61,7.32,,,,18.35,,,
1993-01-21,6.6,7.31,,,,18.71,,,
1993-01-22,6.57,7.3,,,,18.64,,,
1993-01-25,6.48,7.22,,,,19.51,,,
1993-01-26,6.5,7.26,,,,19.67,,,
1993-01-27,6.48,7.25,,,,19.66,,,
1993-01-28,6.44,7.23,,,,20.38,,,
1993-01-29,6.39,7.21,,,,20.27,,,
1993-02-01,6.38,7.21,,,,20.32,2212.18139313507,148.884384155273,
1993-02-02,6.46,7.25,,,,20.0,,,
1993-02-03,6.45,7.23,,,,,,,
1993-02-04,6.39,7.19,,,,20.29,,,
1993-02-05,6.32,7.17,,,,20.27,,,
1993-02-08,6.37,7.18,,,,20.07,,,
1993-02-09,6.41,7.2,,,,20.12,,,
1993-02-10,6.4,7.26,,,,20.2,,,
1993-02-11,6.37,7.15,,,,20.29,,,
1993-02-12,6.35,7.13,,,,19.96,,,
1993-02-15,,,,,,,,,
1993-02-16,6.34,7.14,,,,19.59,,,
1993-02-17,6.28,7.11,,,,19.3,,,
1993-02-18,6.17,7.02,,,,19.44,,,
1993-02-19,6.15,7.01,,,,19.69,,,
1993-02-22,6.09,6.95,,,,20.08,,,
1993-02-23,5.92,6.83,,,,20.49,,,
1993-02-24,6.01,6.88,,,,20.28,,,
1993-02-25,6.03,6.89,,,,20.63,,,
1993-02-26,6.03,6.9,,,,20.53,,,
1993-03-01,5.94,6.83,,,,20.62,2152.38020099945,147.899658203125,
1993-03-02,5.95,6.84,,,,20.48,,,
1993-03-03,5.88,6.78,,,,20.46,,,
1993-03-04,5.83,6.73,,,,21.05,,,
1993-03-05,5.9,6.76,,,,20.85,,,
1993-03-08,5.85,6.72,,,,20.63,,,
1993-03-09,5.91,6.73,,,,20.71,,,
1993-03-10,5.97,6.75,,,,20.42,,,
1993-03-11,5.96,6.75,,,,20.12,,,
1993-03-12,6.11,6.86,,,,20.38,,,
1993-03-15,6.17,6.91,,,,20.18,,,
1993-03-16,6.06,6.87,,,,20.04,,,
1993-03-17,6.02,6.86,,,,20.14,,,
1993-03-18,5.93,6.8,,,,20.29,,,
1993-03-19,5.95,6.81,,,,20.05,,,
1993-03-22,5.96,6.81,,,,19.52,,,
1993-03-23,5.91,6.77,,,,19.98,,,
1993-03-24,5.95,6.81,,,,19.97,,,
1993-03-25,5.98,6.83,,,,20.12,,,
1993-03-26,6.09,6.94,,,,20.42,,,
1993-03-29,6.06,6.9,,,,20.27,,,
1993-03-30,6.02,6.91,,,,20.27,,,
1993-03-31,6.03,6.93,,,,20.44,,,
1993-04-01,6.06,6.97,,,,20.54,1953.62060192108,141.992401123047,
1993-04-02,6.16,7.06,,,,20.67,,,
1993-04-05,6.13,7.04,,,,20.59,,,
1993-04-06,6.08,6.97,,,,20.33,,,
1993-04-07,6.07,6.96,,,,20.35,,,
1993-04-08,5.97,6.85,,,,20.22,,,
1993-04-09,,,,,,,,,
1993-04-12,5.92,6.79,,,,20.43,,,
1993-04-13,5.93,6.8,,,,20.28,,,
1993-04-14,5.9,6.76,,,,20.38,,,
1993-04-15,5.88,6.73,,,,20.21,,,
1993-04-16,5.89,6.76,,,,20.09,,,
1993-04-19,5.87,6.73,,,,19.99,,,
1993-04-20,5.87,6.76,,,,20.05,,,
1993-04-21,5.86,6.75,,,,19.99,,,
1993-04-22,5.85,6.75,,,,19.79,,,
1993-04-23,5.89,6.79,,,,19.93,,,
1993-04-26,5.94,6.83,,,,19.83,,,
1993-04-27,6.02,6.9,,,,20.21,,,
1993-04-28,6.03,6.91,,,,,,,
1993-04-29,5.99,6.88,,,,20.63,,,
1993-04-30,6.05,6.95,,,,20.54,,,
1993-05-01,,,,,,,1799.35169844818,136.580810546875,
1993-05-03,5.96,6.86,,,,20.58,,,
1993-05-04,5.92,6.81,,,,20.4,,,
1993-05-05,5.93,6.82,,,,20.46,,,
1993-05-06,5.89,6.8,,,,20.49,,,
1993-05-07,5.92,6.85,,,,20.43,,,
1993-05-10,5.89,6.81,,,,20.42,,,
1993-05-11,5.89,6.82,,,,20.38,,,
1993-05-12,5.96,6.86,,,,20.19,,,
1993-05-13,6.02,6.96,,,,19.8,,,
1993-05-14,6.03,6.95,,,,19.51,,,
1993-05-17,6.07,6.97,,,,19.51,,,
1993-05-18,6.15,7.02,,,,19.32,,,
1993-05-19,6.11,6.98,,,,19.15,,,
1993-05-20,6.09,6.99,,,,19.56,,,
1993-05-21,6.16,7.03,,,,19.6,,,
1993-05-24,6.16,6.99,,,,19.43,,,
1993-05-25,6.17,7.01,,,,19.75,,,
1993-05-26,6.12,6.94,,,,19.92,,,
1993-05-27,6.11,6.93,,,,20.05,,,
1993-05-28,6.16,6.98,,,,20.04,,,
1993-05-31,,,,,,,,,
1993-06-01,6.07,6.88,,,,20.2,1857.87070840454,121.81778717041,
1993-06-02,6.06,6.88,,,,20.05,,,
1993-06-03,6.02,6.86,,,,19.77,,,
1993-06-04,6.11,6.91,,,,19.79,,,
1993-06-07,6.08,6.88,,,,19.6,,,
1993-06-08,6.09,6.91,,,,19.65,,,
1993-06-09,6.07,6.87,,,,19.66,,,
1993-06-10,6.07,6.88,,,,19.27,,,
1993-06-11,5.97,6.8,,,,18.99,,,
1993-06-14,5.97,6.81,,,,18.9,,,
1993-06-15,5.96,6.83,,,,18.6,,,
1993-06-16,5.96,6.82,,,,18.87,,,
1993-06-17,5.93,6.81,,,,18.7,,,
1993-06-18,5.97,6.82,,,,18.71,,,
1993-06-21,5.92,6.78,,,,18.63,,,
1993-06-22,5.91,6.78,,,,18.35,,,
1993-06-23,5.91,6.77,,,,18.44,,,
1993-06-24,5.88,6.74,,,,18.36,,,
1993-06-25,5.84,6.71,,,,18.83,,,
1993-06-28,5.8,6.67,,,,18.89,,,
1993-06-29,5.79,6.67,,,,18.99,,,
1993-06-30,5.8,6.68,,,,18.82,,,
1993-07-01,5.8,6.69,,,,18.44,1927.33981992645,127.522399902344,
1993-07-02,5.76,6.67,,,,17.93,,,
1993-07-05,,,,,,,,,
1993-07-06,5.8,6.68,,,,18.29,,,
1993-07-07,5.8,6.68,,,,18.06,,,
1993-07-08,5.78,6.66,,,,17.79,,,
1993-07-09,5.76,6.64,,,,17.92,,,
1993-07-12,5.75,6.62,,,,18.12,,,
1993-07-13,5.78,6.62,,,,18.05,,,
1993-07-14,5.72,6.56,,,,17.43,,,
1993-07-15,5.72,6.55,,,,17.73,,,
1993-07-16,5.71,6.54,,,,17.29,,,
1993-07-19,5.71,6.54,,,,17.68,,,
1993-07-20,5.75,6.55,,,,17.2,,,
1993-07-21,5.83,6.62,,,,17.6,,,
1993-07-22,5.9,6.65,,,,17.57,,,
1993-07-23,5.95,6.71,,,,17.67,,,
1993-07-26,5.93,6.68,,,,18.11,,,
1993-07-27,5.92,6.68,,,,18.5,,,
1993-07-28,5.9,6.66,,,,18.25,,,
1993-07-29,5.81,6.57,,,,18.12,,,
1993-07-30,5.83,6.57,,,,17.94,,,
1993-08-01,,,,,,,1951.07137548676,129.797012329102,
1993-08-02,5.85,6.56,,,,17.9,,,
1993-08-03,5.83,6.53,,,,17.81,,,
1993-08-04,5.87,6.54,,,,17.82,,,
1993-08-05,5.86,6.53,,,,17.54,,,
1993-08-06,5.86,6.53,,,,17.3,,,
1993-08-09,5.82,6.47,,,,17.58,,,
1993-08-10,5.82,6.45,,,,17.58,,,
1993-08-11,5.75,6.44,,,,17.87,,,
1993-08-12,5.77,6.37,,,,18.16,,,
1993-08-13,5.72,6.35,,,,18.14,,,
1993-08-16,5.68,6.31,,,,17.84,,,
1993-08-17,5.7,6.31,,,,17.95,,,
1993-08-18,5.69,6.26,,,,17.68,,,
1993-08-19,5.64,6.21,,,,17.64,,,
1993-08-20,5.61,6.22,,,,18.09,,,
1993-08-23,5.6,6.22,,,,18.42,,,
1993-08-24,5.54,6.2,,,,18.38,,,
1993-08-25,5.51,6.18,,,,18.45,,,
1993-08-26,5.42,6.09,,,,18.4,,,
1993-08-27,5.48,6.13,,,,18.82,,,
1993-08-30,5.44,6.12,,,,18.63,,,
1993-08-31,5.45,6.09,,,,18.24,,,
1993-09-01,5.46,6.09,,,,17.92,1858.24999750519,131.294311523438,
1993-09-02,5.41,6.04,,,,17.97,,,
1993-09-03,5.31,5.95,,,,17.72,,,
1993-09-06,,,,,,,,,
1993-09-07,5.23,5.88,,,,17.14,,,
1993-09-08,5.23,5.86,,,,17.0,,,
1993-09-09,5.35,5.96,,,,16.97,,,
1993-09-10,5.29,5.89,,,,16.74,,,
1993-09-13,5.26,5.86,,,,16.98,,,
1993-09-14,5.37,5.97,,,,16.94,,,
1993-09-15,5.39,6.0,,,,16.85,,,
1993-09-16,5.37,6.01,,,,16.85,,,
1993-09-17,5.38,6.04,,,,17.1,,,
1993-09-20,5.42,6.08,,,,17.68,,,
1993-09-21,5.47,6.14,,,,18.12,,,
1993-09-22,5.45,6.1,,,,17.53,,,
1993-09-23,5.42,6.06,,,,17.52,,,
1993-09-24,5.42,6.06,,,,17.52,,,
1993-09-27,5.3,5.97,,,,17.52,,,
1993-09-28,5.28,5.94,,,,18.07,,,
1993-09-29,5.35,6.0,,,,18.73,,,
1993-09-30,5.4,6.04,,,,18.72,,,
1993-10-01,5.34,5.98,,,,18.63,1646.99992897491,135.956161499023,
1993-10-04,5.34,5.99,,,,18.4,,,
1993-10-05,5.35,6.01,,,,18.43,,,
1993-10-06,5.35,6.01,,,,18.43,,,
1993-10-07,5.33,6.01,,,,18.49,,,
1993-10-08,5.26,5.92,,,,18.53,,,
1993-10-11,,,,,,18.76,,,
1993-10-12,5.27,5.92,,,,18.7,,,
1993-10-13,5.27,5.92,,,,18.65,,,
1993-10-14,5.23,5.86,,,,18.5,,,
1993-10-15,5.19,5.78,,,,18.24,,,
1993-10-18,5.27,5.85,,,,18.13,,,
1993-10-19,5.27,5.85,,,,18.04,,,
1993-10-20,5.26,5.83,,,,18.25,,,
1993-10-21,5.35,5.92,,,,18.28,,,
1993-10-22,5.42,5.98,,,,17.92,,,
1993-10-25,5.47,6.02,,,,17.36,,,
1993-10-26,5.43,6.0,,,,17.55,,,
1993-10-27,5.44,6.0,,,,17.66,,,
1993-10-28,5.41,5.97,,,,17.3,,,
1993-10-29,5.43,5.96,,,,16.97,,,
1993-11-01,5.56,6.02,,,,17.5,1632.56810484467,146.501602172852,
1993-11-02,5.63,6.07,,,,17.03,,,
1993-11-03,5.67,6.11,,,,17.47,,,
1993-11-04,5.67,6.19,,,,17.38,,,
1993-11-05,5.75,6.22,,,,17.09,,,
1993-11-08,5.7,6.22,,,,16.69,,,
1993-11-09,5.64,6.16,,,,16.71,,,
1993-11-10,5.72,6.21,,,,16.54,,,
1993-11-11,,,,,,16.91,,,
1993-11-12,5.66,6.15,,,,16.72,,,
1993-11-15,5.69,6.17,,,,16.78,,,
1993-11-16,5.66,6.17,,,,16.69,,,
1993-11-17,5.65,6.19,,,,17.08,,,
1993-11-18,5.72,6.23,,,,16.67,,,
1993-11-19,5.84,6.34,,,,16.55,,,
1993-11-22,5.89,6.36,,,,16.67,,,
1993-11-23,5.82,6.3,,,,16.39,,,
1993-11-24,5.84,6.31,,,,15.73,,,
1993-11-25,,,,,,,,,
1993-11-26,5.78,6.26,,,,15.53,,,
1993-11-29,5.76,6.23,,,,15.3,,,
1993-11-30,5.83,6.29,,,,15.36,,,
1993-12-01,5.82,6.28,,,,15.45,1723.6250736618,158.645385742188,
1993-12-02,5.81,6.27,,,,14.93,,,
1993-12-03,5.8,6.25,,,,15.03,,,
1993-12-06,5.72,6.17,,,,14.57,,,
1993-12-07,5.71,6.17,,,,14.53,,,
1993-12-08,5.71,6.17,,,,14.61,,,
1993-12-09,5.68,6.15,,,,14.65,,,
1993-12-10,5.73,6.19,,,,15.04,,,
1993-12-13,5.78,6.24,,,,14.5,,,
1993-12-14,5.82,6.29,,,,14.47,,,
1993-12-15,5.83,6.29,,,,14.39,,,
1993-12-16,5.84,6.31,,,,14.21,,,
1993-12-17,5.81,6.29,,,,13.98,,,
1993-12-20,5.83,6.3,,,,14.2,,,
1993-12-21,5.85,6.32,,,,14.32,,,
1993-12-22,5.74,6.22,,,,14.61,,,
1993-12-23,5.72,6.22,,,,14.48,,,
1993-12-24,,,,,,,,,
1993-12-27,5.72,6.23,,,,14.09,,,
1993-12-28,5.72,6.24,,,,14.11,,,
1993-12-29,5.74,6.25,,,,14.45,,,
1993-12-30,5.82,6.34,,,,14.19,,,
1993-12-31,5.83,6.35,,,,,,,
1994-01-01,,,,,,,1807.07136699066,153.207977294922,
1994-01-03,5.92,6.41,,,,14.52,,,
1994-01-04,5.88,6.37,,,,14.66,,,
1994-01-05,5.9,6.4,,,,15.3,,,
1994-01-06,5.84,6.36,,,,15.36,,,
1994-01-07,5.7,6.24,,,,15.33,,,
1994-01-10,5.67,6.24,,,,14.65,,,
1994-01-11,5.67,6.25,,,,14.95,,,
1994-01-12,5.6,6.17,,,,14.36,,,
1994-01-13,5.71,6.26,,,,14.56,,,
1994-01-14,5.78,6.3,,,,14.81,,,
1994-01-17,,,,,,15.15,,,
1994-01-18,5.74,6.28,,,,14.92,,,
1994-01-19,5.76,6.3,,,,15.25,,,
1994-01-20,5.71,6.27,,,,14.95,,,
1994-01-21,5.73,6.29,,,,14.85,,,
1994-01-24,5.74,6.3,,,,15.09,,,
1994-01-25,5.78,6.34,,,,15.26,,,
1994-01-26,5.77,6.33,,,,15.5,,,
1994-01-27,5.73,6.27,,,,15.48,,,
1994-01-28,5.68,6.21,,,,15.37,,,
1994-01-31,5.7,6.23,,,,15.24,,,
1994-02-01,5.77,6.31,,,,15.91,1865.07501472778,147.037521362305,
1994-02-02,5.77,6.29,,,,16.06,,,
1994-02-03,5.81,6.31,,,,15.97,,,
1994-02-04,5.94,6.37,,,,15.63,,,
1994-02-07,5.96,6.38,,,,15.31,,,
1994-02-08,6.01,6.44,,,,15.12,,,
1994-02-09,5.92,6.43,,,,14.64,,,
1994-02-10,5.91,6.45,,,,14.59,,,
1994-02-11,5.88,6.41,,,,14.71,,,
1994-02-14,5.9,6.45,,,,14.15,,,
1994-02-15,5.88,6.45,,,,14.13,,,
1994-02-16,5.89,6.46,,,,13.89,,,
1994-02-17,6.0,6.54,,,,14.26,,,
1994-02-18,6.09,6.63,,,,14.21,,,
1994-02-21,,,,,,,,,
1994-02-22,6.05,6.6,,,,14.28,,,
1994-02-23,6.13,6.65,,,,14.18,,,
1994-02-24,6.22,6.75,,,,14.82,,,
1994-02-25,6.21,6.73,,,,14.48,,,
1994-02-28,6.15,6.67,,,,14.5,,,
1994-03-01,6.28,6.79,,,,14.78,1913.17391866455,141.04377746582,
1994-03-02,6.3,6.79,,,,14.8,,,
1994-03-03,6.35,6.84,,,,14.74,,,
1994-03-04,6.38,6.85,,,,14.57,,,
1994-03-07,6.32,6.8,,,,14.14,,,
1994-03-08,6.38,6.85,,,,14.17,,,
1994-03-09,6.38,6.85,,,,14.23,,,
1994-03-10,6.48,6.94,,,,14.19,,,
1994-03-11,6.46,6.91,,,,14.47,,,
1994-03-14,6.5,6.93,,,,14.52,,,
1994-03-15,6.47,6.9,,,,14.82,,,
1994-03-16,6.4,6.82,,,,15.03,,,
1994-03-17,6.4,6.82,,,,14.83,,,
1994-03-18,6.49,6.9,,,,14.88,,,
1994-03-21,6.55,6.94,,,,15.37,,,
1994-03-22,6.44,6.85,,,,15.04,,,
1994-03-23,6.44,6.85,,,,14.94,,,
1994-03-24,6.58,6.98,,,,15.21,,,
1994-03-25,6.61,6.99,,,,15.19,,,
1994-03-28,6.63,6.98,,,,14.15,,,
1994-03-29,6.71,7.06,,,,14.41,,,
1994-03-30,6.78,7.1,,,,14.4,,,
1994-03-31,6.77,7.11,,,,14.78,,,
1994-04-01,,,,,,,1881.36846713562,140.452667236328,
1994-04-04,7.16,7.43,,,,15.67,,,
1994-04-05,6.97,7.28,,,,15.67,,,
1994-04-06,6.93,7.25,,,,15.77,,,
1994-04-07,6.86,7.21,,,,15.59,,,
1994-04-08,6.94,7.26,,,,15.57,,,
1994-04-11,6.92,7.24,,,,15.86,,,
1994-04-12,6.87,7.2,,,,15.74,,,
1994-04-13,6.93,7.26,,,,15.96,,,
1994-04-14,6.97,7.29,,,,16.2,,,
1994-04-15,6.97,7.29,,,,16.58,,,
1994-04-18,7.14,7.41,,,,16.64,,,
1994-04-19,7.1,7.37,,,,16.43,,,
1994-04-20,7.05,7.33,,,,16.65,,,
1994-04-21,6.91,7.22,,,,17.56,,,
1994-04-22,6.93,7.21,,,,17.84,,,
1994-04-25,6.86,7.14,,,,17.66,,,
1994-04-26,6.86,7.12,,,,16.82,,,
1994-04-27,,,,,,16.7,,,
1994-04-28,7.04,7.29,,,,16.57,,,
1994-04-29,7.06,7.31,,,,16.92,,,
1994-05-01,,,,,,,2144.50007046051,140.147354125977,
1994-05-02,7.09,7.33,,,,17.18,,,
1994-05-03,7.13,7.35,,,,16.93,,,
1994-05-04,7.14,7.35,,,,16.85,,,
1994-05-05,7.11,7.33,,,,17.28,,,
1994-05-06,7.35,7.53,,,,17.74,,,
1994-05-09,7.49,7.63,,,,17.72,,,
1994-05-10,7.33,7.5,,,,17.62,,,
1994-05-11,7.4,7.6,,,,17.84,,,
1994-05-12,7.36,7.57,,,,18.27,,,
1994-05-13,7.29,7.5,,,,18.2,,,
1994-05-16,7.24,7.46,,,,17.99,,,
1994-05-17,7.03,7.27,,,,17.61,,,
1994-05-18,7.03,7.27,,,,18.02,,,
1994-05-19,6.96,7.24,,,,18.49,,,
1994-05-20,7.02,7.3,,,,18.93,,,
1994-05-23,7.19,7.44,,,,18.69,,,
1994-05-24,7.17,7.41,,,,18.4,,,
1994-05-25,7.14,7.37,,,,17.83,,,
1994-05-26,7.09,7.37,,,,17.76,,,
1994-05-27,7.12,7.4,,,,18.02,,,
1994-05-30,,,,,,,,,
1994-05-31,7.17,7.44,,,,18.3,,,
1994-06-01,7.12,7.39,,,,18.29,2363.09102303009,139.304428100586,
1994-06-02,7.07,7.35,,,,18.25,,,
1994-06-03,6.98,7.26,,,,18.11,,,
1994-06-06,6.91,7.21,,,,18.1,,,
1994-06-07,6.95,7.26,,,,17.78,,,
1994-06-08,6.96,7.28,,,,18.28,,,
1994-06-09,6.98,7.28,,,,18.67,,,
1994-06-10,7.03,7.32,,,,18.48,,,
1994-06-13,7.07,7.36,,,,18.82,,,
1994-06-14,7.0,7.31,,,,18.94,,,
1994-06-15,7.1,7.41,,,,19.75,,,
1994-06-16,7.07,7.38,,,,19.83,,,
1994-06-17,7.14,7.45,,,,20.72,,,
1994-06-20,7.16,7.46,,,,20.68,,,
1994-06-21,7.22,7.51,,,,20.08,,,
1994-06-22,7.13,7.41,,,,19.59,,,
1994-06-23,7.1,7.4,,,,19.38,,,
1994-06-24,7.22,7.52,,,,19.28,,,
1994-06-27,7.18,7.46,,,,18.96,,,
1994-06-28,7.26,7.53,,,,19.14,,,
1994-06-29,7.24,7.51,,,,18.82,,,
1994-06-30,7.34,7.63,,,,19.37,,,
